date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-20 09:00:00,SSI,28.8,29.1,29.5,28.7,28.65,28.720000000000002
2022-05-20 10:00:00,SSI,29.15,28.9,29.25,28.9,28.85,28.79
2022-05-20 11:00:00,SSI,28.95,28.7,29.05,28.45,28.4,28.55
2022-05-20 13:00:00,SSI,28.7,28.6,28.7,28.45,28.4,28.36
2022-05-20 14:00:00,SSI,28.65,28.45,28.85,28.45,28.4,28.36
2022-05-23 09:00:00,SSI,28.5,28.2,28.65,28.15,28.1,28.2
2022-05-23 10:00:00,SSI,28.2,27.8,28.4,27.65,27.6,27.89
2022-05-23 11:00:00,SSI,27.8,27.1,27.8,27.0,26.95,27.330000000000002
2022-05-23 13:00:00,SSI,27.1,26.75,27.5,26.75,26.7,27.22
2022-05-23 14:00:00,SSI,26.75,26.5,26.9,26.55,26.5,26.25
2022-05-24 09:00:00,SSI,26.4,26.05,26.6,25.75,25.7,25.49
2022-05-24 10:00:00,SSI,26.05,26.0,26.5,25.9,25.85,25.62
2022-05-24 11:00:00,SSI,26.0,26.1,26.4,26.05,26.0,25.76
2022-05-24 13:00:00,SSI,26.1,25.5,26.2,25.2,25.15,25.48
2022-05-24 14:00:00,SSI,25.5,28.1,28.1,25.25,25.2,25.939999999999998
2022-05-25 09:00:00,SSI,28.1,28.2,28.55,28.05,28.0,27.89
2022-05-25 10:00:00,SSI,28.2,28.05,28.4,28.05,28.0,27.96
2022-05-25 11:00:00,SSI,28.05,28.3,28.5,28.05,28.0,28.04
2022-05-25 13:00:00,SSI,28.3,28.95,29.3,28.35,28.3,28.35
2022-05-25 14:00:00,SSI,28.9,28.8,29.2,28.85,28.8,28.66
2022-05-26 09:00:00,SSI,28.9,29.15,29.4,28.85,28.8,28.84
2022-05-26 10:00:00,SSI,29.15,30.05,30.15,29.15,29.1,28.89
2022-05-26 11:00:00,SSI,30.05,29.95,30.2,29.9,29.85,28.98
2022-05-26 13:00:00,SSI,29.95,29.8,30.0,29.35,29.3,29.19
2022-05-26 14:00:00,SSI,29.8,29.45,29.9,29.4,29.35,29.23
2022-05-27 09:00:00,SSI,29.3,29.75,29.75,29.35,29.3,29.130000000000003
2022-05-27 10:00:00,SSI,29.75,29.45,29.75,29.45,29.4,29.23
2022-05-27 11:00:00,SSI,29.5,29.5,29.6,29.5,29.45,29.25
2022-05-27 13:00:00,SSI,29.55,30.3,30.4,29.45,29.4,29.380000000000003
2022-05-27 14:00:00,SSI,30.4,29.9,30.4,29.85,29.8,29.46
2022-05-30 09:00:00,SSI,30.05,29.95,30.1,29.6,29.5,29.54
2022-05-30 10:00:00,SSI,29.95,30.25,30.7,30.0,29.95,29.57
2022-05-30 11:00:00,SSI,30.25,30.2,30.4,30.25,30.2,29.7
2022-05-30 13:00:00,SSI,30.25,30.3,30.45,30.2,30.15,29.86
2022-05-30 14:00:00,SSI,30.3,29.9,30.35,30.0,29.9,29.9
2022-05-31 09:00:00,SSI,29.45,29.65,29.85,29.45,29.4,29.36
2022-05-31 10:00:00,SSI,29.7,29.7,29.8,29.5,29.45,29.38
2022-05-31 11:00:00,SSI,29.75,29.8,30.05,29.75,29.7,29.5
2022-05-31 13:00:00,SSI,29.8,29.5,29.9,29.55,29.5,29.46
2022-05-31 14:00:00,SSI,29.5,29.65,29.7,29.1,29.05,29.28
2022-06-01 09:00:00,SSI,29.5,29.65,29.8,29.45,29.4,29.4
2022-06-01 10:00:00,SSI,29.6,29.1,29.65,29.15,29.1,29.22
2022-06-01 11:00:00,SSI,29.2,29.0,29.25,28.9,28.85,28.87
2022-06-01 13:00:00,SSI,29.0,29.15,29.35,28.8,28.75,28.79
2022-06-01 14:00:00,SSI,29.15,29.55,29.9,29.2,29.15,29.19
2022-06-02 09:00:00,SSI,29.6,29.95,30.2,29.6,29.55,29.47
2022-06-02 10:00:00,SSI,30.0,29.85,30.2,29.7,29.65,29.580000000000002
2022-06-02 11:00:00,SSI,29.9,29.7,29.9,29.7,29.65,29.56
2022-06-02 13:00:00,SSI,29.7,29.5,29.85,29.25,29.2,29.419999999999998
2022-06-02 14:00:00,SSI,29.5,29.0,29.55,28.85,28.8,28.94
2022-06-03 09:00:00,SSI,28.8,29.1,29.3,28.85,28.8,28.76
2022-06-03 10:00:00,SSI,29.1,29.0,29.35,29.0,28.95,28.87
2022-06-03 11:00:00,SSI,29.0,28.95,29.15,29.0,28.95,28.85
2022-06-03 13:00:00,SSI,29.0,29.6,29.65,29.0,28.95,29.02
2022-06-03 14:00:00,SSI,29.6,29.25,29.65,29.1,29.05,29.05
2022-06-06 09:00:00,SSI,29.55,29.25,29.65,29.1,29.05,29.05
2022-06-06 10:00:00,SSI,29.25,29.3,29.4,29.2,29.15,29.0
2022-06-06 11:00:00,SSI,29.35,29.65,29.75,29.3,29.25,29.259999999999998
2022-06-06 13:00:00,SSI,29.65,29.35,29.9,29.4,29.35,29.37
2022-06-06 14:00:00,SSI,29.45,29.0,29.45,28.9,28.85,28.880000000000003
2022-06-07 09:00:00,SSI,28.7,28.7,28.95,28.65,28.6,28.52
2022-06-07 10:00:00,SSI,28.8,27.35,28.85,27.35,27.3,27.98
2022-06-07 11:00:00,SSI,27.3,27.85,27.9,27.3,27.25,27.25
2022-06-07 13:00:00,SSI,27.9,27.7,27.9,27.4,27.35,27.32
2022-06-07 14:00:00,SSI,27.7,28.2,28.35,27.6,27.55,27.85
2022-06-08 09:00:00,SSI,28.5,28.55,28.7,28.25,28.2,28.28
2022-06-08 10:00:00,SSI,28.55,28.6,28.9,28.55,28.5,28.4
2022-06-08 11:00:00,SSI,28.6,29.0,29.2,28.65,28.6,28.63
2022-06-08 13:00:00,SSI,29.05,29.5,29.75,29.1,29.05,29.09
2022-06-08 14:00:00,SSI,29.5,29.3,29.6,28.9,28.85,28.970000000000002
2022-06-09 09:00:00,SSI,29.35,29.4,29.6,29.05,29.0,29.03
2022-06-09 10:00:00,SSI,29.4,29.25,29.4,29.2,29.15,29.07
2022-06-09 11:00:00,SSI,29.25,29.3,29.35,29.25,29.2,29.07
2022-06-09 13:00:00,SSI,29.3,29.0,29.3,28.9,28.85,28.86
2022-06-09 14:00:00,SSI,29.0,29.0,29.25,29.0,28.95,28.88
2022-06-10 09:00:00,SSI,28.6,28.75,29.0,28.65,28.6,28.54
2022-06-10 10:00:00,SSI,28.8,28.7,28.95,28.7,28.65,28.54
2022-06-10 11:00:00,SSI,28.7,28.45,28.75,28.5,28.45,28.34
2022-06-10 13:00:00,SSI,28.45,28.45,28.7,28.35,28.3,28.349999999999998
2022-06-10 14:00:00,SSI,28.4,27.85,28.5,27.9,27.85,27.96
2022-06-13 09:00:00,SSI,26.5,26.75,27.0,26.6,26.5,26.16
2022-06-13 10:00:00,SSI,26.8,26.35,27.0,26.25,26.2,26.259999999999998
2022-06-13 11:00:00,SSI,26.35,26.3,26.55,26.05,26.0,25.85
2022-06-13 13:00:00,SSI,26.3,25.95,26.3,26.0,25.95,25.85
2022-06-13 14:00:00,SSI,25.95,25.95,26.05,26.0,25.95,25.9
2022-06-14 09:00:00,SSI,25.5,25.0,25.7,24.85,24.8,25.34
2022-06-14 10:00:00,SSI,25.1,25.15,25.25,25.0,24.95,25.3
2022-06-14 11:00:00,SSI,25.15,25.25,25.6,25.2,25.15,25.18
2022-06-14 13:00:00,SSI,25.25,24.75,25.65,24.75,24.7,25.02
2022-06-14 14:00:00,SSI,24.75,24.35,25.2,24.2,24.15,24.95
2022-06-15 09:00:00,SSI,24.5,23.6,24.75,23.65,23.6,24.75
2022-06-15 10:00:00,SSI,23.6,22.9,23.8,22.75,22.7,24.44
2022-06-15 11:00:00,SSI,22.9,22.9,23.0,22.75,22.7,24.02
2022-06-15 13:00:00,SSI,22.9,22.65,23.05,22.7,22.65,23.57
2022-06-15 14:00:00,SSI,22.65,22.65,23.2,22.7,22.65,23.16
2022-06-16 09:00:00,SSI,23.4,22.95,23.4,22.9,22.85,22.86
2022-06-16 10:00:00,SSI,22.95,23.05,23.15,23.0,22.95,22.71
2022-06-16 11:00:00,SSI,23.05,23.1,23.15,23.1,23.05,22.759999999999998
2022-06-16 13:00:00,SSI,23.1,22.8,23.15,22.7,22.65,22.759999999999998
2022-06-16 14:00:00,SSI,22.8,22.15,22.9,22.0,21.95,22.72
2022-06-17 09:00:00,SSI,20.85,20.8,21.5,20.65,20.6,22.52
2022-06-17 10:00:00,SSI,20.8,20.6,20.85,20.65,20.6,22.11
2022-06-17 11:00:00,SSI,20.65,20.65,20.75,20.65,20.6,21.69
2022-06-17 13:00:00,SSI,20.65,20.7,20.8,20.65,20.6,21.28
2022-06-17 14:00:00,SSI,20.7,20.6,20.75,20.65,20.6,20.87
2022-06-20 09:00:00,SSI,20.65,20.4,21.3,20.35,20.3,20.6
2022-06-20 10:00:00,SSI,20.45,19.85,20.5,19.75,19.7,20.540000000000003
2022-06-20 11:00:00,SSI,19.8,19.3,19.85,19.25,19.2,20.36
2022-06-20 13:00:00,SSI,19.3,19.2,19.3,19.25,19.2,20.14
2022-06-20 14:00:00,SSI,19.2,19.2,19.45,19.25,19.2,19.86
2022-06-21 09:00:00,SSI,18.35,19.45,19.9,18.1,18.05,19.52
2022-06-21 10:00:00,SSI,19.4,19.4,19.8,19.25,19.2,19.07
2022-06-21 11:00:00,SSI,19.4,19.4,19.45,19.3,19.25,19.3
2022-06-21 13:00:00,SSI,19.35,19.05,19.5,18.75,18.7,19.21
2022-06-21 14:00:00,SSI,19.0,18.3,19.1,18.2,18.15,18.88
2022-06-22 09:00:00,SSI,17.7,17.7,17.7,17.55,17.5,18.66
2022-06-22 10:00:00,SSI,17.7,17.7,17.7,17.7,17.7,18.32
2022-06-22 11:00:00,SSI,17.7,17.7,17.7,17.7,17.7,17.7
2022-06-22 13:00:00,SSI,17.7,17.7,17.7,17.7,17.7,17.7
2022-06-22 14:00:00,SSI,17.7,17.7,17.7,17.7,17.7,17.7
2022-06-23 09:00:00,SSI,18.0,18.15,18.4,17.95,17.9,17.66
2022-06-23 10:00:00,SSI,18.15,18.1,18.2,18.05,18.0,17.74
2022-06-23 11:00:00,SSI,18.1,18.0,18.1,17.95,17.9,17.8
2022-06-23 13:00:00,SSI,18.0,18.1,18.15,17.95,17.9,17.84
2022-06-23 14:00:00,SSI,18.1,18.5,18.5,18.05,18.0,17.97
2022-06-24 09:00:00,SSI,18.35,18.75,19.1,18.4,18.35,18.16
2022-06-24 10:00:00,SSI,18.75,18.8,18.95,18.65,18.6,18.72
2022-06-24 11:00:00,SSI,18.75,18.75,18.8,18.7,18.65,18.36
2022-06-24 13:00:00,SSI,18.8,18.7,18.85,18.6,18.55,18.49
2022-06-24 14:00:00,SSI,18.65,18.6,18.85,18.65,18.6,18.46
2022-06-27 09:00:00,SSI,18.75,18.9,19.15,18.65,18.6,18.55
2022-06-27 10:00:00,SSI,18.9,19.05,19.1,18.85,18.8,18.6
2022-06-27 11:00:00,SSI,19.05,19.3,19.35,19.05,19.0,19.03
2022-06-27 13:00:00,SSI,19.3,19.3,19.6,19.25,19.2,19.169999999999998
2022-06-27 14:00:00,SSI,19.35,19.85,19.85,19.35,19.3,19.21
2022-06-28 09:00:00,SSI,19.9,19.7,19.95,19.5,19.45,19.33
2022-06-28 10:00:00,SSI,19.7,19.6,19.75,19.55,19.5,19.28
2022-06-28 11:00:00,SSI,19.6,19.7,19.85,19.6,19.55,19.33
2022-06-28 13:00:00,SSI,19.7,19.7,19.9,19.65,19.6,19.4
2022-06-28 14:00:00,SSI,19.7,19.6,19.8,19.6,19.55,19.46
2022-06-29 09:00:00,SSI,19.3,20.1,20.1,19.25,19.2,19.42
2022-06-29 10:00:00,SSI,20.1,20.0,20.2,19.95,19.9,19.57
2022-06-29 11:00:00,SSI,20.0,19.8,20.05,19.8,19.75,19.61
2022-06-29 13:00:00,SSI,19.8,19.75,19.9,19.65,19.6,19.53
2022-06-29 14:00:00,SSI,19.8,19.75,19.9,19.75,19.7,19.61
2022-06-30 09:00:00,SSI,19.7,19.75,19.75,19.6,19.55,19.560000000000002
2022-06-30 10:00:00,SSI,19.75,19.7,19.85,19.65,19.6,19.6
2022-06-30 11:00:00,SSI,19.7,19.7,19.75,19.65,19.6,19.560000000000002
2022-06-30 13:00:00,SSI,19.7,19.35,19.75,19.3,19.25,19.34
2022-06-30 14:00:00,SSI,19.35,18.8,19.4,18.85,18.8,18.98
2022-07-01 09:00:00,SSI,18.65,18.7,18.85,18.55,18.5,18.6
2022-07-01 10:00:00,SSI,18.7,18.55,18.8,18.35,18.3,18.580000000000002
2022-07-01 11:00:00,SSI,18.55,18.3,18.55,18.2,18.15,18.28
2022-07-01 13:00:00,SSI,18.25,18.9,19.55,18.0,17.95,18.36
2022-07-01 14:00:00,SSI,18.9,19.7,19.8,18.9,18.85,19.18
2022-07-04 09:00:00,SSI,20.0,20.35,20.6,20.0,19.95,19.93
2022-07-04 10:00:00,SSI,20.4,20.5,20.55,20.3,20.25,20.470000000000002
2022-07-04 11:00:00,SSI,20.5,20.4,20.5,20.45,20.4,20.53
2022-07-04 13:00:00,SSI,20.4,20.35,20.5,20.2,20.15,20.22
2022-07-04 14:00:00,SSI,20.35,20.2,20.4,20.15,20.1,20.13
2022-07-05 09:00:00,SSI,20.15,20.1,20.25,19.95,19.9,19.97
2022-07-05 10:00:00,SSI,20.15,19.95,20.15,19.9,19.85,19.87
2022-07-05 11:00:00,SSI,19.9,20.2,20.2,19.9,19.85,19.87
2022-07-05 13:00:00,SSI,20.2,20.05,20.3,20.05,20.0,19.92
2022-07-05 14:00:00,SSI,20.05,19.7,20.15,19.85,19.7,19.76
2022-07-06 09:00:00,SSI,19.2,19.35,19.7,19.25,19.2,19.169999999999998
2022-07-06 10:00:00,SSI,19.35,19.5,19.5,19.1,19.05,19.21
2022-07-06 11:00:00,SSI,19.5,19.4,19.65,19.4,19.35,19.28
2022-07-06 13:00:00,SSI,19.45,19.4,19.5,19.2,19.15,19.21
2022-07-06 14:00:00,SSI,19.35,19.0,19.8,18.95,18.9,19.02
2022-07-07 09:00:00,SSI,18.9,18.8,19.2,18.75,18.7,18.64
2022-07-07 10:00:00,SSI,18.75,19.0,19.1,18.7,18.65,18.67
2022-07-07 11:00:00,SSI,19.0,18.95,19.1,18.95,18.9,18.67
2022-07-07 13:00:00,SSI,18.95,18.9,19.1,18.85,18.8,18.73
2022-07-07 14:00:00,SSI,18.9,19.1,19.1,18.85,18.8,18.75
2022-07-08 09:00:00,SSI,19.3,19.65,19.65,19.35,19.3,19.22
2022-07-08 10:00:00,SSI,19.65,19.9,20.0,19.6,19.55,19.61
2022-07-08 11:00:00,SSI,19.9,20.3,20.4,19.8,19.75,19.919999999999998
2022-07-08 13:00:00,SSI,20.3,20.25,20.4,20.25,20.2,20.18
2022-07-08 14:00:00,SSI,20.3,20.4,20.4,20.25,20.2,20.22
2022-07-11 09:00:00,SSI,20.45,20.7,21.1,20.45,20.4,20.540000000000003
2022-07-11 10:00:00,SSI,20.7,20.6,20.75,20.5,20.45,20.560000000000002
2022-07-11 11:00:00,SSI,20.6,20.5,20.6,20.5,20.45,20.46
2022-07-11 13:00:00,SSI,20.5,20.45,20.55,20.1,20.05,20.18
2022-07-11 14:00:00,SSI,20.45,20.65,20.65,19.95,19.9,20.12
2022-07-12 09:00:00,SSI,20.55,20.45,20.7,20.45,20.4,20.43
2022-07-12 10:00:00,SSI,20.45,20.65,20.95,20.5,20.45,20.49
2022-07-12 11:00:00,SSI,20.65,20.75,20.75,20.65,20.6,20.57
2022-07-12 13:00:00,SSI,20.75,20.85,21.15,20.7,20.65,20.560000000000002
2022-07-12 14:00:00,SSI,20.9,20.9,20.9,20.85,20.8,20.61
2022-07-13 09:00:00,SSI,20.9,21.0,21.1,20.85,20.8,20.650000000000002
2022-07-13 10:00:00,SSI,21.0,20.9,21.0,20.8,20.75,20.69
2022-07-13 11:00:00,SSI,20.9,20.9,20.9,20.85,20.8,20.8
2022-07-13 13:00:00,SSI,20.9,20.8,21.0,20.75,20.7,20.76
2022-07-13 14:00:00,SSI,20.8,20.7,20.85,20.35,20.3,20.57
2022-07-14 09:00:00,SSI,20.5,20.75,20.85,20.5,20.45,20.53
2022-07-14 10:00:00,SSI,20.75,20.6,20.8,20.5,20.45,20.51
2022-07-14 11:00:00,SSI,20.55,20.45,20.6,20.4,20.35,20.39
2022-07-14 13:00:00,SSI,20.45,20.75,20.8,20.45,20.4,20.51
2022-07-14 14:00:00,SSI,20.75,21.5,21.95,20.8,20.75,20.7
2022-07-15 09:00:00,SSI,21.6,21.4,21.65,21.35,21.3,20.740000000000002
2022-07-15 10:00:00,SSI,21.35,21.55,21.75,21.4,21.35,20.84
2022-07-15 11:00:00,SSI,21.6,21.45,21.6,21.45,21.4,20.990000000000002
2022-07-15 13:00:00,SSI,21.45,21.45,21.55,21.35,21.3,21.12
2022-07-15 14:00:00,SSI,21.45,21.1,21.5,21.25,21.1,21.23
2022-07-18 09:00:00,SSI,21.3,21.1,21.3,20.95,20.9,20.95
2022-07-18 10:00:00,SSI,21.1,21.0,21.15,20.75,20.7,20.79
2022-07-18 11:00:00,SSI,21.0,21.0,21.1,21.0,20.95,20.77
2022-07-18 13:00:00,SSI,21.0,21.05,21.4,21.05,21.0,20.82
2022-07-18 14:00:00,SSI,21.05,20.9,21.2,20.85,20.8,20.78
2022-07-19 09:00:00,SSI,20.65,20.75,20.9,20.65,20.6,20.57
2022-07-19 10:00:00,SSI,20.75,20.45,20.8,20.45,20.4,20.47
2022-07-19 11:00:00,SSI,20.45,20.4,20.5,20.35,20.3,20.27
2022-07-19 13:00:00,SSI,20.4,20.5,20.75,20.15,20.1,20.14
2022-07-19 14:00:00,SSI,20.5,20.65,20.8,20.45,20.4,20.43
2022-07-20 09:00:00,SSI,21.0,21.1,21.15,20.95,20.9,20.85
2022-07-20 10:00:00,SSI,21.1,21.3,21.45,21.1,21.05,21.04
2022-07-20 11:00:00,SSI,21.35,21.3,21.4,21.3,21.25,21.23
2022-07-20 13:00:00,SSI,21.3,21.4,21.4,21.2,21.15,21.12
2022-07-20 14:00:00,SSI,21.35,21.3,21.6,21.3,21.25,21.22
2022-07-21 09:00:00,SSI,21.2,21.2,21.45,21.2,21.15,21.16
2022-07-21 10:00:00,SSI,21.2,21.35,21.35,21.25,21.2,21.169999999999998
2022-07-21 11:00:00,SSI,21.35,21.25,21.35,21.25,21.2,21.169999999999998
2022-07-21 13:00:00,SSI,21.25,21.25,21.35,21.15,21.1,21.15
2022-07-21 14:00:00,SSI,21.25,21.3,21.6,21.25,21.2,21.169999999999998
2022-07-22 09:00:00,SSI,21.3,21.35,21.5,21.25,21.2,21.21
2022-07-22 10:00:00,SSI,21.35,21.3,21.4,21.3,21.25,21.25
2022-07-22 11:00:00,SSI,21.35,21.3,21.4,21.3,21.25,21.25
2022-07-22 13:00:00,SSI,21.3,21.15,21.35,21.15,21.1,21.12
2022-07-22 14:00:00,SSI,21.15,20.9,21.15,20.95,20.9,20.82
2022-07-25 09:00:00,SSI,20.7,20.65,20.75,20.55,20.5,20.54
2022-07-25 10:00:00,SSI,20.65,20.5,20.7,20.55,20.5,20.48
2022-07-25 11:00:00,SSI,20.5,20.45,20.55,20.5,20.45,20.38
2022-07-25 13:00:00,SSI,20.4,20.55,20.75,20.35,20.3,20.31
2022-07-25 14:00:00,SSI,20.5,20.45,21.05,20.5,20.45,20.39
2022-07-26 09:00:00,SSI,20.55,20.5,20.7,20.4,20.35,20.4
2022-07-26 10:00:00,SSI,20.45,20.5,20.55,20.4,20.35,20.35
2022-07-26 11:00:00,SSI,20.5,20.55,20.65,20.55,20.5,20.43
2022-07-26 13:00:00,SSI,20.55,20.4,20.6,20.4,20.35,20.39
2022-07-26 14:00:00,SSI,20.4,20.25,20.5,20.15,20.1,20.14
2022-07-27 09:00:00,SSI,20.0,19.95,20.15,19.85,19.8,19.82
2022-07-27 10:00:00,SSI,19.9,20.15,20.2,19.95,19.9,19.84
2022-07-27 11:00:00,SSI,20.15,20.1,20.25,20.15,20.1,20.02
2022-07-27 13:00:00,SSI,20.15,20.3,20.35,20.15,20.1,20.12
2022-07-27 14:00:00,SSI,20.3,20.4,20.4,20.25,20.2,20.2
2022-07-28 09:00:00,SSI,20.8,20.8,20.9,20.75,20.7,20.7
2022-07-28 10:00:00,SSI,20.8,20.85,20.9,20.8,20.75,20.75
2022-07-28 11:00:00,SSI,20.85,21.15,21.2,20.9,20.85,20.89
2022-07-28 13:00:00,SSI,21.15,21.2,21.35,21.15,21.1,21.12
2022-07-28 14:00:00,SSI,21.2,21.15,21.2,21.05,21.0,21.02
2022-07-29 09:00:00,SSI,21.3,21.15,21.3,21.1,21.05,21.04
2022-07-29 10:00:00,SSI,21.2,21.4,21.5,21.2,21.15,21.16
2022-07-29 11:00:00,SSI,21.4,21.45,21.65,21.4,21.35,21.32
2022-07-29 13:00:00,SSI,21.5,21.35,21.6,21.35,21.3,21.32
2022-07-29 14:00:00,SSI,21.35,21.35,21.45,21.4,21.35,21.25
2022-08-01 09:00:00,SSI,21.35,22.05,22.2,21.4,21.35,21.34
2022-08-01 10:00:00,SSI,22.05,22.4,22.45,22.0,21.95,22.259999999999998
2022-08-01 11:00:00,SSI,22.4,22.6,22.8,22.45,22.4,22.38
2022-08-01 13:00:00,SSI,22.6,22.8,22.8,22.6,22.55,22.61
2022-08-01 14:00:00,SSI,22.8,22.8,22.8,22.8,22.8,22.64
2022-08-02 09:00:00,SSI,23.0,23.4,23.65,23.05,23.0,22.84
2022-08-02 10:00:00,SSI,23.35,23.2,23.4,23.1,23.05,22.91
2022-08-02 11:00:00,SSI,23.2,23.1,23.2,23.1,23.05,22.91
2022-08-02 13:00:00,SSI,23.1,23.15,23.2,22.95,22.9,22.990000000000002
2022-08-02 14:00:00,SSI,23.15,23.2,23.45,23.15,23.1,23.01
2022-08-03 09:00:00,SSI,22.9,23.25,23.3,22.95,22.9,23.01
2022-08-03 10:00:00,SSI,23.2,23.15,23.3,23.1,23.05,23.03
2022-08-03 11:00:00,SSI,23.15,23.1,23.2,23.1,23.05,23.0
2022-08-03 13:00:00,SSI,23.1,23.2,23.3,23.1,23.05,23.060000000000002
2022-08-03 14:00:00,SSI,23.2,23.55,23.7,23.25,23.2,23.05
2022-08-04 09:00:00,SSI,23.8,23.65,23.9,23.55,23.5,23.080000000000002
2022-08-04 10:00:00,SSI,23.65,23.45,23.7,23.5,23.45,23.18
2022-08-04 11:00:00,SSI,23.45,23.2,23.5,23.25,23.2,23.060000000000002
2022-08-04 13:00:00,SSI,23.2,23.5,23.5,23.05,23.0,23.080000000000002
2022-08-04 14:00:00,SSI,23.5,23.55,23.55,23.25,23.2,23.18
2022-08-05 09:00:00,SSI,23.35,23.5,23.55,23.3,23.25,23.13
2022-08-05 10:00:00,SSI,23.5,23.5,23.6,23.4,23.35,23.259999999999998
2022-08-05 11:00:00,SSI,23.5,23.95,24.0,23.55,23.5,23.34
2022-08-05 13:00:00,SSI,23.95,24.25,24.5,23.95,23.9,23.64
2022-08-05 14:00:00,SSI,24.25,24.8,25.1,24.2,24.15,24.259999999999998
2022-08-08 09:00:00,SSI,25.15,25.05,25.35,24.75,24.7,24.75
2022-08-08 10:00:00,SSI,25.05,24.85,25.1,24.8,24.75,24.86
2022-08-08 11:00:00,SSI,24.85,24.8,24.9,24.8,24.75,24.65
2022-08-08 13:00:00,SSI,24.8,24.4,24.85,24.4,24.35,24.5
2022-08-08 14:00:00,SSI,24.4,24.65,24.65,24.45,24.4,24.259999999999998
2022-08-09 09:00:00,SSI,24.7,24.45,24.7,24.4,24.35,24.36
2022-08-09 10:00:00,SSI,24.45,24.6,24.6,24.5,24.45,24.4
2022-08-09 11:00:00,SSI,24.55,24.9,24.95,24.55,24.5,24.419999999999998
2022-08-09 13:00:00,SSI,24.9,24.75,24.95,24.7,24.65,24.54
2022-08-09 14:00:00,SSI,24.75,24.8,24.8,24.65,24.6,24.54
2022-08-10 09:00:00,SSI,24.55,24.6,24.75,24.5,24.45,24.43
2022-08-10 10:00:00,SSI,24.65,24.65,24.8,24.55,24.5,24.47
2022-08-10 11:00:00,SSI,24.65,24.55,24.75,24.6,24.55,24.47
2022-08-10 13:00:00,SSI,24.55,24.6,25.0,24.5,24.45,24.47
2022-08-10 14:00:00,SSI,24.6,24.55,24.8,24.6,24.55,24.46
2022-08-11 09:00:00,SSI,24.85,24.95,25.2,24.9,24.85,24.759999999999998
2022-08-11 10:00:00,SSI,24.95,24.7,24.95,24.7,24.65,24.65
2022-08-11 11:00:00,SSI,24.7,24.6,24.8,24.65,24.6,24.53
2022-08-11 13:00:00,SSI,24.65,24.65,24.7,24.45,24.4,24.48
2022-08-11 14:00:00,SSI,24.65,24.4,24.65,23.85,23.8,24.34
2022-08-12 09:00:00,SSI,24.3,24.3,24.45,24.1,24.05,24.18
2022-08-12 10:00:00,SSI,24.3,24.25,24.4,24.1,24.05,24.12
2022-08-12 11:00:00,SSI,24.25,24.55,24.6,24.25,24.2,24.28
2022-08-12 13:00:00,SSI,24.6,24.7,24.9,24.5,24.45,24.47
2022-08-12 14:00:00,SSI,24.7,24.9,24.9,24.65,24.6,24.59
2022-08-15 09:00:00,SSI,25.15,25.1,25.3,25.1,25.05,24.88
2022-08-15 10:00:00,SSI,25.1,24.95,25.15,24.9,24.85,24.86
2022-08-15 11:00:00,SSI,24.95,25.05,25.1,25.0,24.95,24.89
2022-08-15 13:00:00,SSI,25.05,24.65,25.05,24.65,24.6,24.73
2022-08-15 14:00:00,SSI,24.7,24.75,24.9,24.7,24.65,24.64
