date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-30 10:00:00,VIC,77.5,77.6,78.0,77.6,77.5,77.26
2022-05-30 11:00:00,VIC,77.9,78.2,78.2,77.7,77.6,77.42
2022-05-30 13:00:00,VIC,78.2,78.0,78.2,77.6,77.5,77.44
2022-05-30 14:00:00,VIC,78.0,78.5,78.5,77.7,77.6,77.4
2022-05-31 09:00:00,VIC,78.0,78.0,78.3,77.9,77.8,77.58
2022-05-31 10:00:00,VIC,78.0,78.1,78.2,77.8,77.7,77.64
2022-05-31 11:00:00,VIC,78.0,78.9,79.5,77.9,77.8,77.53999999999999
2022-05-31 13:00:00,VIC,79.0,78.6,79.2,78.1,78.0,77.48
2022-05-31 14:00:00,VIC,78.6,78.8,79.2,78.4,78.3,77.64
2022-06-01 09:00:00,VIC,78.6,78.8,79.0,78.4,78.3,77.84
2022-06-01 10:00:00,VIC,78.9,78.9,79.4,78.6,78.5,77.94
2022-06-01 11:00:00,VIC,78.9,79.0,79.1,78.7,78.6,78.17999999999999
2022-06-01 13:00:00,VIC,78.9,78.6,79.0,78.6,78.5,78.34
2022-06-01 14:00:00,VIC,78.7,79.3,79.3,78.7,78.6,78.44
2022-06-02 09:00:00,VIC,79.2,78.7,79.2,78.8,78.7,78.38
2022-06-02 10:00:00,VIC,78.6,78.4,78.8,78.4,78.3,78.34
2022-06-02 11:00:00,VIC,78.4,78.5,78.5,78.1,78.0,77.94
2022-06-02 13:00:00,VIC,78.5,77.8,78.7,77.8,77.7,77.4
2022-06-02 14:00:00,VIC,77.8,78.9,78.9,77.7,77.6,77.7
2022-06-03 09:00:00,VIC,78.1,78.2,78.6,78.2,78.1,77.88
2022-06-03 10:00:00,VIC,78.2,78.1,78.3,78.1,78.0,77.84
2022-06-03 11:00:00,VIC,78.1,78.1,78.4,78.2,78.1,77.92
2022-06-03 13:00:00,VIC,78.1,78.6,79.2,78.2,78.1,78.06
2022-06-03 14:00:00,VIC,78.6,78.8,78.9,78.2,78.1,78.28
2022-06-06 09:00:00,VIC,78.7,78.1,78.7,78.0,77.9,78.02
2022-06-06 10:00:00,VIC,78.1,78.2,78.3,78.1,78.0,77.94
2022-06-06 11:00:00,VIC,78.3,78.3,78.4,78.1,78.0,78.03999999999999
2022-06-06 13:00:00,VIC,78.1,78.6,78.8,78.2,78.1,78.06
2022-06-06 14:00:00,VIC,78.5,78.5,78.9,78.0,77.9,78.08
2022-06-07 09:00:00,VIC,78.5,77.8,78.5,77.9,77.8,77.78
2022-06-07 10:00:00,VIC,77.8,77.9,78.3,77.9,77.8,77.76
2022-06-07 11:00:00,VIC,78.0,77.9,78.1,77.9,77.8,77.72
2022-06-07 13:00:00,VIC,77.9,78.0,78.5,77.8,77.7,77.74
2022-06-07 14:00:00,VIC,78.0,78.0,78.5,77.8,77.7,77.72
2022-06-08 09:00:00,VIC,77.8,78.2,78.4,77.8,77.7,77.7
2022-06-08 10:00:00,VIC,77.8,78.7,78.7,77.9,77.8,77.7
2022-06-08 11:00:00,VIC,78.6,78.4,78.7,78.5,78.4,78.24
2022-06-08 13:00:00,VIC,78.4,78.2,78.6,78.1,78.0,78.0
2022-06-08 14:00:00,VIC,78.2,78.1,78.2,77.7,77.6,77.67999999999999
2022-06-09 09:00:00,VIC,78.0,77.8,78.2,77.8,77.7,77.72
2022-06-09 10:00:00,VIC,77.8,77.6,78.0,77.6,77.5,77.46000000000001
2022-06-09 11:00:00,VIC,77.6,77.9,77.9,77.6,77.5,77.42
2022-06-09 13:00:00,VIC,77.9,77.5,77.9,77.4,77.3,77.36
2022-06-09 14:00:00,VIC,77.5,78.1,78.2,77.5,77.4,77.46
2022-06-10 09:00:00,VIC,77.8,77.9,78.0,77.6,77.5,77.52
2022-06-10 10:00:00,VIC,77.7,77.6,78.0,77.6,77.5,77.5
2022-06-10 11:00:00,VIC,77.9,78.0,78.0,77.6,77.5,77.5
2022-06-10 13:00:00,VIC,77.9,77.7,78.2,77.8,77.7,77.7
2022-06-10 14:00:00,VIC,77.7,78.0,78.0,77.7,77.6,77.56
2022-06-13 09:00:00,VIC,76.6,77.0,77.4,76.7,76.6,76.5
2022-06-13 10:00:00,VIC,77.1,76.5,77.1,76.6,76.5,76.52
2022-06-13 11:00:00,VIC,76.5,76.8,76.9,76.3,76.2,76.4
2022-06-13 13:00:00,VIC,76.8,76.4,76.9,76.4,76.3,76.44
2022-06-13 14:00:00,VIC,76.4,76.4,77.2,76.5,76.4,76.42
2022-06-14 09:00:00,VIC,76.0,75.4,76.4,75.5,75.4,75.7
2022-06-14 10:00:00,VIC,76.0,75.9,76.3,75.3,75.2,75.56
2022-06-14 11:00:00,VIC,75.9,75.6,76.0,75.7,75.6,75.36
2022-06-14 13:00:00,VIC,75.6,76.0,76.0,75.5,75.4,75.32000000000001
2022-06-14 14:00:00,VIC,76.0,76.6,76.6,75.4,75.3,75.56
2022-06-15 09:00:00,VIC,76.6,76.8,76.9,76.1,76.0,76.3
2022-06-15 10:00:00,VIC,76.8,76.4,76.9,75.9,75.8,76.22
2022-06-15 11:00:00,VIC,76.4,76.3,76.5,76.1,76.0,76.02
2022-06-15 13:00:00,VIC,76.3,75.7,76.6,75.8,75.7,75.52
2022-06-15 14:00:00,VIC,75.7,76.7,76.7,75.5,75.4,75.54
2022-06-16 09:00:00,VIC,76.0,76.0,76.4,75.9,75.8,75.66
2022-06-16 10:00:00,VIC,76.0,76.1,76.4,76.0,75.9,75.78
2022-06-16 11:00:00,VIC,76.1,75.9,76.2,76.0,75.9,75.8
2022-06-16 13:00:00,VIC,75.9,76.5,76.6,76.0,75.9,75.78
2022-06-16 14:00:00,VIC,76.5,76.6,77.7,76.4,76.3,76.34
2022-06-17 09:00:00,VIC,75.8,75.5,75.8,75.6,75.5,75.36
2022-06-17 10:00:00,VIC,75.5,75.4,75.6,75.2,75.1,75.42
2022-06-17 11:00:00,VIC,75.4,75.5,75.7,75.4,75.3,75.36
2022-06-17 13:00:00,VIC,75.5,75.9,76.0,75.4,75.3,75.4
2022-06-17 14:00:00,VIC,75.7,76.6,76.6,75.7,75.6,75.66
2022-06-20 09:00:00,VIC,76.6,76.0,76.6,75.8,75.7,75.84
2022-06-20 10:00:00,VIC,76.0,75.7,76.2,75.7,75.6,75.58
2022-06-20 11:00:00,VIC,75.7,75.5,75.8,75.4,75.3,75.36
2022-06-20 13:00:00,VIC,75.5,76.3,76.3,75.4,75.3,75.38
2022-06-20 14:00:00,VIC,76.1,75.6,76.5,75.6,75.3,75.42
2022-06-21 09:00:00,VIC,75.2,75.0,75.2,74.8,74.7,75.28
2022-06-21 10:00:00,VIC,74.8,74.9,75.0,74.8,74.7,75.17999999999999
2022-06-21 11:00:00,VIC,74.7,74.7,75.1,74.7,74.6,75.02
2022-06-21 13:00:00,VIC,74.7,74.3,75.2,74.3,74.2,74.88
2022-06-21 14:00:00,VIC,74.3,75.0,75.0,73.9,73.8,74.66
2022-06-22 09:00:00,VIC,74.7,74.0,75.0,73.8,73.6,74.4
2022-06-22 10:00:00,VIC,74.5,74.6,74.7,74.1,73.6,74.17999999999999
2022-06-22 11:00:00,VIC,74.6,74.5,74.6,74.6,74.5,74.17999999999999
2022-06-22 13:00:00,VIC,74.5,74.6,74.9,74.5,74.4,74.32
2022-06-22 14:00:00,VIC,74.6,75.0,75.0,74.0,73.9,74.12
2022-06-23 09:00:00,VIC,74.1,73.8,74.2,73.8,73.7,74.06
2022-06-23 10:00:00,VIC,73.8,73.8,73.9,73.8,73.7,73.96
2022-06-23 11:00:00,VIC,73.8,73.8,73.9,73.9,73.8,73.82
2022-06-23 13:00:00,VIC,73.8,73.5,73.9,73.6,73.5,73.67999999999999
2022-06-23 14:00:00,VIC,73.6,74.2,74.2,73.1,73.0,73.66
2022-06-24 09:00:00,VIC,73.8,74.5,74.6,73.4,73.3,73.56
2022-06-24 10:00:00,VIC,74.5,72.7,74.6,72.1,72.0,73.5
2022-06-24 11:00:00,VIC,72.7,73.2,73.8,72.7,72.6,73.54
2022-06-24 13:00:00,VIC,73.2,73.8,74.0,73.2,73.1,73.32
2022-06-24 14:00:00,VIC,73.2,74.6,74.6,73.1,73.0,73.36
2022-06-27 09:00:00,VIC,73.8,73.7,74.0,73.7,73.6,73.56
2022-06-27 10:00:00,VIC,73.7,73.8,74.8,73.7,73.6,73.62
2022-06-27 11:00:00,VIC,73.9,73.7,74.0,73.7,73.6,73.66
2022-06-27 13:00:00,VIC,73.7,73.9,74.1,73.7,73.6,73.67999999999999
2022-06-27 14:00:00,VIC,73.9,73.8,73.9,73.6,73.5,73.6
2022-06-28 09:00:00,VIC,73.0,73.0,73.8,72.9,72.8,73.25999999999999
2022-06-28 10:00:00,VIC,73.0,72.6,73.0,72.7,72.6,73.11999999999999
2022-06-28 11:00:00,VIC,72.6,73.7,73.7,72.5,72.4,72.82
2022-06-28 13:00:00,VIC,73.5,72.6,73.7,72.5,72.4,72.48
2022-06-28 14:00:00,VIC,72.7,73.6,73.6,72.6,72.5,72.7
2022-06-29 09:00:00,VIC,72.8,72.8,73.1,72.9,72.8,72.58
2022-06-29 10:00:00,VIC,72.7,72.6,72.9,72.6,72.5,72.64
2022-06-29 11:00:00,VIC,72.6,72.5,72.7,72.6,72.5,72.66
2022-06-29 13:00:00,VIC,72.6,72.4,72.7,72.4,72.3,72.56
2022-06-29 14:00:00,VIC,72.4,73.4,73.4,72.4,72.3,72.62
2022-06-30 09:00:00,VIC,72.7,72.6,72.7,72.5,72.4,72.53999999999999
2022-06-30 10:00:00,VIC,72.5,72.5,73.5,72.6,72.5,72.6
2022-06-30 11:00:00,VIC,72.6,73.0,73.0,72.6,72.5,72.56
2022-06-30 13:00:00,VIC,72.9,72.5,73.0,72.6,72.5,72.56
2022-06-30 14:00:00,VIC,72.5,73.5,73.5,72.5,72.4,72.46
2022-07-01 09:00:00,VIC,73.2,72.9,73.4,72.8,72.7,72.62
2022-07-01 10:00:00,VIC,73.3,73.0,73.4,72.7,72.6,72.66
2022-07-01 11:00:00,VIC,72.8,73.0,73.3,73.0,72.8,72.67999999999999
2022-07-01 13:00:00,VIC,73.0,72.3,73.3,72.3,72.2,72.48
2022-07-01 14:00:00,VIC,73.2,72.6,73.3,72.2,72.1,72.46
2022-07-04 09:00:00,VIC,72.4,72.6,72.6,72.3,72.2,72.44
2022-07-04 10:00:00,VIC,72.6,72.4,72.7,72.4,72.3,72.3
2022-07-04 11:00:00,VIC,72.4,72.2,72.4,72.3,72.2,72.34
2022-07-04 13:00:00,VIC,72.4,72.4,72.5,72.3,72.2,72.3
2022-07-04 14:00:00,VIC,72.3,72.7,72.7,72.3,72.2,72.28
2022-07-05 09:00:00,VIC,72.7,72.2,72.7,72.3,72.2,72.3
2022-07-05 10:00:00,VIC,72.2,72.7,72.8,72.2,72.1,72.24
2022-07-05 11:00:00,VIC,72.6,72.7,72.7,72.5,72.4,72.4
2022-07-05 13:00:00,VIC,72.3,72.4,72.8,72.3,72.2,72.2
2022-07-05 14:00:00,VIC,72.4,72.3,72.5,72.1,72.0,72.2
2022-07-06 09:00:00,VIC,72.0,70.9,72.1,70.9,70.8,72.16
2022-07-06 10:00:00,VIC,70.9,70.5,71.4,70.5,70.4,71.88
2022-07-06 11:00:00,VIC,70.5,70.9,71.0,70.5,70.4,71.52
2022-07-06 13:00:00,VIC,70.9,71.0,71.1,70.2,70.0,71.16
2022-07-06 14:00:00,VIC,71.0,67.5,71.8,69.8,67.5,70.76
2022-07-07 09:00:00,VIC,68.0,68.0,68.9,68.0,67.9,69.82000000000001
2022-07-07 10:00:00,VIC,68.0,67.0,68.3,66.9,66.8,69.24000000000001
2022-07-07 11:00:00,VIC,67.0,66.7,67.5,66.8,66.7,68.52
2022-07-07 13:00:00,VIC,66.7,67.0,67.5,66.6,66.5,67.86
2022-07-07 14:00:00,VIC,67.0,69.8,69.8,66.9,66.8,67.66
2022-07-08 09:00:00,VIC,70.0,69.6,70.7,69.5,68.5,69.82000000000001
2022-07-08 10:00:00,VIC,69.6,68.2,69.6,68.2,68.1,67.5
2022-07-08 11:00:00,VIC,68.2,68.0,68.3,68.1,68.0,67.2
2022-07-08 13:00:00,VIC,68.0,68.1,69.6,67.6,67.5,67.52
2022-07-08 14:00:00,VIC,68.1,70.0,70.0,68.1,68.0,67.76
2022-07-11 09:00:00,VIC,67.7,67.8,68.5,67.6,67.5,67.38
2022-07-11 10:00:00,VIC,67.8,67.8,68.1,67.8,67.7,67.54
2022-07-11 11:00:00,VIC,67.8,67.9,68.0,67.9,67.8,67.58
2022-07-11 13:00:00,VIC,67.9,66.8,68.0,66.8,66.7,67.04
2022-07-11 14:00:00,VIC,66.7,70.0,70.0,66.3,66.2,67.54
2022-07-12 09:00:00,VIC,68.6,68.8,70.2,68.1,68.0,67.9
2022-07-12 10:00:00,VIC,68.7,68.7,69.0,68.7,68.6,67.9
2022-07-12 11:00:00,VIC,68.7,69.0,69.0,68.7,68.6,68.12
2022-07-12 13:00:00,VIC,69.0,68.6,69.0,68.5,68.4,68.24
2022-07-12 14:00:00,VIC,68.6,69.9,69.9,68.7,68.6,68.32
2022-07-13 09:00:00,VIC,68.6,68.7,68.9,68.5,68.4,68.3
2022-07-13 10:00:00,VIC,68.8,68.3,68.9,68.4,68.3,68.38
2022-07-13 11:00:00,VIC,68.4,69.4,69.4,68.4,68.3,68.44
2022-07-13 13:00:00,VIC,69.4,68.6,70.0,68.7,68.6,68.34
2022-07-13 14:00:00,VIC,68.6,69.5,69.5,68.5,68.4,68.42
2022-07-14 09:00:00,VIC,69.5,68.9,69.8,68.7,68.6,68.42
2022-07-14 10:00:00,VIC,68.9,68.7,68.9,68.6,68.5,68.46
2022-07-14 11:00:00,VIC,68.6,69.4,69.5,68.7,68.6,68.5
2022-07-14 13:00:00,VIC,69.2,68.9,69.3,68.8,68.7,68.53999999999999
2022-07-14 14:00:00,VIC,68.9,69.5,69.5,68.9,68.8,68.52
2022-07-15 09:00:00,VIC,69.1,69.0,69.4,68.8,68.7,68.64
2022-07-15 10:00:00,VIC,69.0,69.0,69.8,68.8,68.7,68.67999999999999
2022-07-15 11:00:00,VIC,69.0,69.6,69.6,69.0,68.9,68.62
2022-07-15 13:00:00,VIC,69.5,68.8,69.6,68.9,68.8,68.66
2022-07-15 14:00:00,VIC,68.8,69.6,69.6,68.7,68.6,68.66
2022-07-18 09:00:00,VIC,69.6,69.2,69.6,69.1,69.0,68.74
2022-07-18 10:00:00,VIC,69.2,68.8,69.2,68.9,68.8,68.62
2022-07-18 11:00:00,VIC,68.8,68.6,68.9,68.7,68.6,68.44
2022-07-18 13:00:00,VIC,68.6,68.5,68.9,68.6,68.5,68.48
2022-07-18 14:00:00,VIC,68.5,68.0,68.8,68.4,68.0,68.22
2022-07-19 09:00:00,VIC,68.0,68.1,68.4,68.1,68.0,67.78
2022-07-19 10:00:00,VIC,68.2,68.6,68.6,68.2,68.1,68.18
2022-07-19 11:00:00,VIC,68.5,68.4,68.6,68.5,68.4,68.26
2022-07-19 13:00:00,VIC,68.4,68.4,68.6,68.3,68.2,68.28
2022-07-19 14:00:00,VIC,68.4,68.8,69.0,68.3,68.2,68.44
2022-07-20 09:00:00,VIC,68.8,68.9,69.0,68.7,68.6,68.53999999999999
2022-07-20 10:00:00,VIC,68.9,68.5,68.9,68.5,68.4,68.46
2022-07-20 11:00:00,VIC,68.4,68.5,68.5,68.3,68.2,68.32000000000001
2022-07-20 13:00:00,VIC,68.5,68.3,68.6,68.3,68.2,68.18
2022-07-20 14:00:00,VIC,68.3,68.2,68.6,68.3,68.2,68.2
2022-07-21 09:00:00,VIC,68.2,68.3,68.5,68.3,68.2,68.18
2022-07-21 10:00:00,VIC,68.2,68.4,68.5,68.2,68.1,68.18
2022-07-21 11:00:00,VIC,68.4,68.3,68.4,68.4,68.3,68.24000000000001
2022-07-21 13:00:00,VIC,68.3,68.7,68.8,68.4,68.3,68.22
2022-07-21 14:00:00,VIC,68.7,68.5,68.8,68.2,68.1,68.3
2022-07-22 09:00:00,VIC,68.1,68.5,68.5,68.1,68.0,68.16
2022-07-22 10:00:00,VIC,68.3,68.3,68.5,68.2,68.1,68.18
2022-07-22 11:00:00,VIC,68.3,68.3,68.4,68.1,68.0,68.12
2022-07-22 13:00:00,VIC,68.3,67.8,68.4,67.4,67.3,67.8
2022-07-22 14:00:00,VIC,67.8,66.5,67.9,67.5,66.5,67.08
2022-07-25 09:00:00,VIC,66.9,67.2,67.4,66.6,66.5,66.64
2022-07-25 10:00:00,VIC,67.1,67.3,67.4,67.1,67.0,66.58
2022-07-25 11:00:00,VIC,67.2,67.3,67.4,67.2,67.1,66.68
2022-07-25 13:00:00,VIC,67.4,67.1,67.4,67.1,67.0,66.76
2022-07-25 14:00:00,VIC,67.1,67.3,67.3,66.6,66.5,66.82
2022-07-26 09:00:00,VIC,66.1,67.6,67.6,66.5,66.1,66.64
2022-07-26 10:00:00,VIC,67.6,67.6,67.6,67.5,67.4,67.32
2022-07-26 11:00:00,VIC,67.4,67.4,67.6,67.5,67.4,67.24
2022-07-26 13:00:00,VIC,67.4,67.1,67.4,66.9,66.8,66.86
2022-07-26 14:00:00,VIC,67.2,66.1,67.3,66.7,66.1,66.7
2022-07-27 09:00:00,VIC,66.2,66.7,66.8,66.3,66.2,66.46
2022-07-27 10:00:00,VIC,66.7,66.7,66.7,66.5,66.4,66.48
2022-07-27 11:00:00,VIC,66.6,66.7,66.7,66.6,66.5,66.46000000000001
2022-07-27 13:00:00,VIC,66.6,66.6,66.7,66.1,66.0,66.42
2022-07-27 14:00:00,VIC,66.4,66.5,66.7,66.1,66.0,66.32000000000001
2022-07-28 09:00:00,VIC,66.6,66.7,67.1,66.6,66.5,66.46000000000001
2022-07-28 10:00:00,VIC,66.7,66.7,66.8,66.6,66.5,66.32000000000001
2022-07-28 11:00:00,VIC,66.6,66.5,66.6,66.5,66.4,66.28
2022-07-28 13:00:00,VIC,66.5,66.8,66.8,66.1,66.0,66.22
2022-07-28 14:00:00,VIC,66.7,67.0,67.0,66.1,66.0,66.28
2022-07-29 09:00:00,VIC,67.8,67.1,67.8,66.9,66.8,66.88
2022-07-29 10:00:00,VIC,67.0,66.3,67.0,66.3,66.2,66.28
2022-07-29 11:00:00,VIC,66.3,66.5,66.5,66.3,66.2,66.22
2022-07-29 13:00:00,VIC,66.5,66.3,66.9,66.4,66.3,66.28
2022-07-29 14:00:00,VIC,66.4,64.0,66.5,66.2,64.0,66.16
2022-08-01 09:00:00,VIC,64.9,65.0,65.1,64.9,64.8,65.68
2022-08-01 10:00:00,VIC,65.0,64.6,65.1,64.4,64.3,65.4
2022-08-01 11:00:00,VIC,64.6,64.5,64.7,64.4,64.3,65.06
2022-08-01 13:00:00,VIC,64.6,64.3,64.7,64.2,64.1,64.72
2022-08-01 14:00:00,VIC,64.3,64.7,64.7,64.3,64.2,64.3
2022-08-02 09:00:00,VIC,64.8,64.5,65.0,64.6,64.5,64.34
2022-08-02 10:00:00,VIC,64.5,65.0,65.2,64.6,64.5,64.42
2022-08-02 11:00:00,VIC,65.0,65.1,65.2,65.1,65.0,64.48
2022-08-02 13:00:00,VIC,65.2,65.6,65.8,65.1,65.0,64.62
2022-08-02 14:00:00,VIC,65.7,66.6,66.6,65.7,65.6,66.08
2022-08-03 09:00:00,VIC,65.8,66.1,66.3,65.8,65.7,66.0
2022-08-03 10:00:00,VIC,66.2,65.9,66.4,65.9,65.8,66.04
2022-08-03 11:00:00,VIC,65.9,65.8,66.0,65.8,65.7,65.66
2022-08-03 13:00:00,VIC,65.8,65.2,65.9,65.2,65.1,65.44
2022-08-03 14:00:00,VIC,65.3,66.0,66.0,65.4,65.3,65.42
2022-08-04 09:00:00,VIC,66.0,65.7,66.0,65.5,65.4,65.52
2022-08-04 10:00:00,VIC,65.7,65.8,66.0,65.5,65.4,65.44
2022-08-04 11:00:00,VIC,65.7,65.8,65.9,65.8,65.7,65.5
2022-08-04 13:00:00,VIC,65.8,66.0,66.1,65.8,65.7,65.58
2022-08-04 14:00:00,VIC,66.0,66.4,66.4,66.0,65.9,65.86
2022-08-05 09:00:00,VIC,65.9,65.6,66.1,65.6,65.5,65.58
2022-08-05 10:00:00,VIC,65.9,65.5,66.2,65.5,65.4,65.42
2022-08-05 11:00:00,VIC,65.5,65.6,66.0,65.5,65.4,65.46000000000001
2022-08-05 13:00:00,VIC,65.6,65.4,65.8,65.3,65.2,65.26
2022-08-05 14:00:00,VIC,65.2,65.4,65.8,65.3,65.2,65.2
2022-08-08 09:00:00,VIC,65.4,65.4,65.7,65.4,65.3,65.18
2022-08-08 10:00:00,VIC,65.4,65.2,65.5,65.2,65.1,65.14
2022-08-08 11:00:00,VIC,65.1,65.0,65.3,65.1,65.0,65.08
2022-08-08 13:00:00,VIC,65.0,64.9,65.2,64.9,64.8,64.76
2022-08-08 14:00:00,VIC,65.0,64.6,65.1,64.7,64.6,64.67999999999999
2022-08-09 09:00:00,VIC,64.8,64.9,65.0,64.8,64.7,64.64
2022-08-09 10:00:00,VIC,65.0,65.0,65.4,64.8,64.7,64.86
2022-08-09 11:00:00,VIC,65.1,64.9,65.1,65.0,64.9,64.86
2022-08-09 13:00:00,VIC,64.9,65.0,65.3,65.0,64.9,64.86
2022-08-09 14:00:00,VIC,65.0,65.3,65.3,65.0,64.9,64.88
2022-08-10 09:00:00,VIC,65.0,65.2,65.6,65.1,65.0,65.0
2022-08-10 10:00:00,VIC,65.2,64.8,65.3,64.9,64.8,64.86
2022-08-10 11:00:00,VIC,64.8,64.8,64.9,64.8,64.7,64.67999999999999
2022-08-10 13:00:00,VIC,64.8,64.8,65.0,64.9,64.8,64.78
2022-08-10 14:00:00,VIC,64.8,64.8,65.0,64.9,64.8,64.8
2022-08-11 09:00:00,VIC,65.6,66.0,66.0,65.1,65.0,65.3
2022-08-11 10:00:00,VIC,65.9,65.8,66.4,65.9,65.8,65.68
2022-08-11 11:00:00,VIC,65.9,65.7,65.9,65.8,65.7,65.60000000000001
2022-08-11 13:00:00,VIC,65.6,65.4,66.0,65.4,65.3,65.28
2022-08-11 14:00:00,VIC,65.4,65.8,65.8,65.1,65.0,65.14
2022-08-12 09:00:00,VIC,65.8,65.7,65.9,65.6,65.5,65.54
2022-08-12 10:00:00,VIC,65.7,65.9,66.0,65.7,65.6,65.60000000000001
2022-08-12 11:00:00,VIC,65.9,65.9,66.0,66.0,65.9,65.68
2022-08-12 13:00:00,VIC,66.0,66.0,66.1,65.9,65.8,65.76
2022-08-12 14:00:00,VIC,66.0,66.2,66.2,65.9,65.8,65.8
2022-08-15 09:00:00,VIC,66.3,66.3,66.5,66.2,66.1,66.10000000000001
2022-08-15 10:00:00,VIC,66.3,66.2,66.3,66.2,66.1,65.96
2022-08-15 11:00:00,VIC,66.2,66.2,66.2,66.2,66.1,65.94
2022-08-15 13:00:00,VIC,66.2,66.3,66.4,66.2,66.1,66.08
2022-08-15 14:00:00,VIC,66.2,66.4,66.4,66.2,66.1,66.08
2022-08-16 09:00:00,VIC,66.4,65.9,66.4,65.9,65.8,65.92
