date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-01 09:00:00,EIB,33.1,32.8,33.1,32.95,32.8,32.77
2022-06-01 10:00:00,EIB,32.9,32.5,33.0,32.55,32.5,32.56
2022-06-01 11:00:00,EIB,32.6,33.0,33.0,32.8,32.6,32.65
2022-06-01 13:00:00,EIB,32.4,32.5,32.5,32.3,32.25,32.31
2022-06-01 14:00:00,EIB,32.55,32.5,32.9,32.55,32.5,32.5
2022-06-02 09:00:00,EIB,32.05,32.2,32.2,32.05,32.0,31.94
2022-06-02 10:00:00,EIB,32.2,32.1,32.6,32.15,32.1,32.06
2022-06-02 11:00:00,EIB,32.05,32.15,32.3,32.05,32.0,32.02
2022-06-02 13:00:00,EIB,32.25,31.6,32.35,31.8,31.6,31.76
2022-06-02 14:00:00,EIB,31.65,31.95,31.95,31.65,31.6,31.64
2022-06-03 09:00:00,EIB,32.3,31.7,32.35,31.7,31.6,31.68
2022-06-03 10:00:00,EIB,31.7,31.6,32.15,31.7,31.6,31.740000000000002
2022-06-03 11:00:00,EIB,31.5,31.3,31.6,31.4,31.3,31.35
2022-06-03 13:00:00,EIB,31.3,31.1,31.6,31.1,31.05,31.04
2022-06-03 14:00:00,EIB,31.55,31.5,31.55,31.15,31.1,31.35
2022-06-06 09:00:00,EIB,30.7,31.6,31.6,31.45,30.7,30.93
2022-06-06 10:00:00,EIB,31.5,31.5,31.6,31.3,31.2,31.35
2022-06-06 11:00:00,EIB,31.5,31.6,31.6,31.5,31.0,31.37
2022-06-06 13:00:00,EIB,31.6,31.3,31.6,31.45,31.3,31.28
2022-06-06 14:00:00,EIB,31.4,31.45,31.45,31.4,31.05,31.34
2022-06-07 09:00:00,EIB,31.45,31.0,31.45,31.05,31.0,30.95
2022-06-07 10:00:00,EIB,31.0,30.4,31.0,30.5,30.4,30.49
2022-06-07 11:00:00,EIB,30.3,30.55,30.6,30.15,30.1,30.03
2022-06-07 13:00:00,EIB,30.5,30.4,30.6,30.2,30.15,30.1
2022-06-07 14:00:00,EIB,30.65,30.5,30.65,30.65,30.5,30.24
2022-06-08 09:00:00,EIB,31.0,30.3,31.0,30.15,30.1,30.09
2022-06-08 10:00:00,EIB,30.3,30.3,30.85,30.3,30.2,30.15
2022-06-08 11:00:00,EIB,30.75,30.9,30.9,30.8,30.75,30.51
2022-06-08 13:00:00,EIB,31.0,31.1,31.1,31.0,30.85,30.82
2022-06-08 14:00:00,EIB,30.85,31.1,31.1,30.6,30.55,30.56
2022-06-09 09:00:00,EIB,31.2,30.55,31.2,30.55,30.5,30.41
2022-06-09 10:00:00,EIB,30.55,30.5,30.55,30.5,30.3,30.14
2022-06-09 11:00:00,EIB,30.2,30.4,30.45,30.2,30.1,30.15
2022-06-09 13:00:00,EIB,30.4,30.3,30.4,30.3,30.25,30.17
2022-06-09 14:00:00,EIB,30.25,30.35,30.5,30.3,30.25,30.16
2022-06-10 09:00:00,EIB,30.4,30.7,30.7,30.65,30.4,30.490000000000002
2022-06-10 10:00:00,EIB,30.65,30.4,30.75,30.65,30.4,30.349999999999998
2022-06-10 11:00:00,EIB,30.5,30.5,30.5,30.5,30.5,30.32
2022-06-10 13:00:00,EIB,30.5,30.3,30.5,30.35,30.3,30.29
2022-06-10 14:00:00,EIB,30.35,30.4,30.65,30.4,30.35,30.28
2022-06-13 09:00:00,EIB,30.6,31.2,31.2,30.05,30.0,30.09
2022-06-13 10:00:00,EIB,31.15,31.45,31.5,31.2,31.15,30.93
2022-06-13 11:00:00,EIB,31.2,30.8,31.4,31.0,30.8,30.88
2022-06-13 13:00:00,EIB,30.8,30.9,31.5,30.85,30.8,30.68
2022-06-13 14:00:00,EIB,31.0,30.9,31.4,31.0,30.9,30.86
2022-06-14 09:00:00,EIB,31.35,31.1,31.4,31.05,31.0,30.97
2022-06-14 10:00:00,EIB,31.1,31.25,31.3,31.1,31.05,30.86
2022-06-14 11:00:00,EIB,31.1,31.2,31.2,31.2,31.1,31.01
2022-06-14 13:00:00,EIB,31.2,31.0,31.25,31.05,31.0,30.91
2022-06-14 14:00:00,EIB,31.2,31.3,31.3,31.2,31.0,31.12
2022-06-15 09:00:00,EIB,31.4,30.95,31.4,30.95,30.9,30.94
2022-06-15 10:00:00,EIB,31.0,30.65,31.0,30.65,30.6,30.43
2022-06-15 11:00:00,EIB,30.65,30.9,30.9,30.65,30.6,30.45
2022-06-15 13:00:00,EIB,30.7,30.5,30.7,30.6,30.5,30.419999999999998
2022-06-15 14:00:00,EIB,30.6,30.7,30.75,30.55,30.5,30.46
2022-06-16 09:00:00,EIB,30.5,30.7,30.8,30.6,30.5,30.5
2022-06-16 10:00:00,EIB,30.7,30.5,30.8,30.6,30.5,30.48
2022-06-16 11:00:00,EIB,30.5,30.5,30.5,30.5,30.5,30.5
2022-06-16 13:00:00,EIB,30.5,30.7,30.75,30.55,30.5,30.44
2022-06-16 14:00:00,EIB,30.55,30.6,30.7,30.55,30.5,30.46
2022-06-17 09:00:00,EIB,30.6,30.55,30.95,30.6,30.55,30.48
2022-06-17 10:00:00,EIB,30.6,31.05,31.05,30.6,30.55,30.68
2022-06-17 11:00:00,EIB,30.8,31.15,31.15,31.05,30.8,30.92
2022-06-17 13:00:00,EIB,31.15,31.0,31.3,30.9,30.7,30.89
2022-06-17 14:00:00,EIB,31.1,31.35,31.35,31.1,31.0,30.92
2022-06-20 09:00:00,EIB,32.0,31.7,32.55,31.9,31.7,31.86
2022-06-20 10:00:00,EIB,31.7,31.95,31.95,31.5,31.4,31.540000000000003
2022-06-20 11:00:00,EIB,31.55,31.5,31.55,31.55,31.5,31.33
2022-06-20 13:00:00,EIB,31.5,31.35,31.55,31.4,31.35,31.31
2022-06-20 14:00:00,EIB,31.4,31.4,31.4,31.4,31.35,31.32
2022-06-21 09:00:00,EIB,31.1,31.4,31.4,31.0,30.95,30.89
2022-06-21 10:00:00,EIB,31.4,31.5,31.65,31.4,31.3,31.21
2022-06-21 11:00:00,EIB,31.5,31.45,31.5,31.5,31.45,31.45
2022-06-21 13:00:00,EIB,31.35,31.35,31.35,31.0,30.95,31.0
2022-06-21 14:00:00,EIB,31.4,31.5,31.5,31.45,31.4,31.35
2022-06-22 09:00:00,EIB,30.7,31.75,31.8,31.75,30.7,31.15
2022-06-22 10:00:00,EIB,31.5,31.5,31.65,31.55,31.5,31.37
2022-06-22 11:00:00,EIB,31.5,31.5,31.55,31.55,31.5,31.38
2022-06-22 13:00:00,EIB,31.5,31.55,31.55,31.45,31.4,31.38
2022-06-22 14:00:00,EIB,31.5,31.7,31.7,31.55,31.5,31.37
2022-06-23 09:00:00,EIB,31.95,31.65,31.95,31.85,31.65,31.740000000000002
2022-06-23 10:00:00,EIB,31.85,31.5,31.85,31.6,31.5,31.41
2022-06-23 11:00:00,EIB,31.6,31.55,31.6,31.6,31.55,31.39
2022-06-23 13:00:00,EIB,31.5,31.75,31.75,31.55,31.5,31.4
2022-06-23 14:00:00,EIB,31.5,31.85,31.85,31.7,31.5,31.4
2022-06-24 09:00:00,EIB,31.9,31.85,31.9,31.85,31.05,31.75
2022-06-24 10:00:00,EIB,31.8,31.45,31.8,31.5,31.45,31.37
2022-06-24 11:00:00,EIB,31.45,31.45,31.5,31.5,31.45,31.45
2022-06-24 13:00:00,EIB,31.45,31.45,31.5,31.5,31.45,31.45
2022-06-24 14:00:00,EIB,31.5,31.45,31.5,31.45,31.4,31.45
2022-06-27 09:00:00,EIB,31.75,31.45,31.75,31.3,31.15,31.23
2022-06-27 10:00:00,EIB,31.4,31.45,31.5,31.45,31.4,31.36
2022-06-27 11:00:00,EIB,31.45,31.4,31.5,31.45,31.4,31.43
2022-06-27 13:00:00,EIB,31.4,31.0,31.45,31.35,31.0,31.01
2022-06-27 14:00:00,EIB,31.4,31.45,31.45,31.4,31.3,31.05
2022-06-28 09:00:00,EIB,31.75,31.45,31.75,31.45,31.4,31.3
2022-06-28 10:00:00,EIB,31.45,31.55,31.55,31.45,31.4,31.349999999999998
2022-06-28 11:00:00,EIB,31.55,31.55,31.55,31.55,31.55,31.39
2022-06-28 13:00:00,EIB,31.55,31.55,31.6,31.4,31.2,31.29
2022-06-28 14:00:00,EIB,31.55,33.55,33.55,31.5,31.45,31.98
2022-06-29 09:00:00,EIB,33.45,32.8,33.45,32.8,32.35,32.85
2022-06-29 10:00:00,EIB,33.2,32.55,33.2,32.6,32.55,32.57
2022-06-29 11:00:00,EIB,32.5,32.6,32.65,32.55,32.5,32.410000000000004
2022-06-29 13:00:00,EIB,32.5,32.0,32.95,32.3,32.0,32.230000000000004
2022-06-29 14:00:00,EIB,32.0,32.0,32.4,32.3,32.0,32.02
2022-06-30 09:00:00,EIB,32.8,32.0,32.8,32.6,32.0,32.29
2022-06-30 10:00:00,EIB,32.0,32.1,32.1,31.95,31.9,31.94
2022-06-30 11:00:00,EIB,32.1,32.65,32.65,32.1,32.0,32.27
2022-06-30 13:00:00,EIB,31.95,31.9,32.6,31.85,31.8,31.88
2022-06-30 14:00:00,EIB,31.95,32.0,32.45,32.0,31.95,31.9
2022-07-01 09:00:00,EIB,31.55,32.0,32.0,31.55,31.5,31.5
2022-07-01 10:00:00,EIB,32.0,32.4,32.4,31.5,31.4,31.84
2022-07-01 11:00:00,EIB,31.8,32.0,32.0,32.0,31.8,31.69
2022-07-01 13:00:00,EIB,32.0,32.05,32.05,31.85,31.8,31.69
2022-07-01 14:00:00,EIB,32.05,32.4,32.4,32.1,32.05,32.08
2022-07-04 09:00:00,EIB,32.75,32.4,32.75,32.45,32.4,32.47
2022-07-04 10:00:00,EIB,32.4,32.3,32.4,32.4,32.3,32.17
2022-07-04 11:00:00,EIB,32.4,32.3,32.4,32.4,32.3,32.3
2022-07-04 13:00:00,EIB,32.3,32.4,32.5,32.2,32.05,32.25
2022-07-04 14:00:00,EIB,32.4,32.4,32.5,32.3,32.1,32.239999999999995
2022-07-05 09:00:00,EIB,32.5,32.55,32.55,32.25,32.2,32.22
2022-07-05 10:00:00,EIB,32.5,32.6,32.6,32.5,32.4,32.4
2022-07-05 11:00:00,EIB,32.6,32.55,32.65,32.6,32.55,32.45
2022-07-05 13:00:00,EIB,32.55,32.55,32.6,32.6,32.55,32.46
2022-07-05 14:00:00,EIB,32.5,32.5,32.55,32.45,32.4,32.46
2022-07-06 09:00:00,EIB,32.5,32.15,32.5,32.15,32.1,32.18
2022-07-06 10:00:00,EIB,32.15,32.45,32.45,30.65,30.25,31.25
2022-07-06 11:00:00,EIB,32.2,31.5,32.2,31.7,31.5,31.61
2022-07-06 13:00:00,EIB,31.55,32.0,32.0,31.6,31.55,31.5
2022-07-06 14:00:00,EIB,31.8,32.0,32.2,31.7,31.65,31.63
2022-07-07 09:00:00,EIB,31.3,31.35,31.35,31.35,31.3,31.2
2022-07-07 10:00:00,EIB,31.35,31.3,31.35,31.35,31.3,31.26
2022-07-07 11:00:00,EIB,31.3,31.4,31.4,31.4,31.3,31.3
2022-07-07 13:00:00,EIB,31.4,31.35,31.4,31.4,31.35,31.26
2022-07-07 14:00:00,EIB,31.4,31.35,31.95,31.4,31.35,31.32
2022-07-08 09:00:00,EIB,31.1,31.5,31.55,31.15,31.1,30.87
2022-07-08 10:00:00,EIB,31.35,31.35,31.5,31.4,31.35,31.3
2022-07-08 11:00:00,EIB,31.35,31.35,31.35,31.35,31.35,31.32
2022-07-08 13:00:00,EIB,31.35,31.3,31.4,31.35,31.3,31.330000000000002
2022-07-08 14:00:00,EIB,31.35,31.15,31.35,31.3,31.15,31.21
2022-07-11 09:00:00,EIB,31.2,30.85,31.2,30.85,30.8,30.82
2022-07-11 10:00:00,EIB,31.05,30.8,31.1,30.85,30.8,30.57
2022-07-11 11:00:00,EIB,30.8,30.75,30.8,30.8,30.75,30.48
2022-07-11 13:00:00,EIB,30.75,30.7,30.9,30.75,30.7,30.53
2022-07-11 14:00:00,EIB,30.7,30.65,30.85,30.55,30.5,30.55
2022-07-12 09:00:00,EIB,31.4,31.0,31.4,30.7,30.65,30.86
2022-07-12 10:00:00,EIB,31.0,30.9,31.05,30.95,30.9,30.810000000000002
2022-07-12 11:00:00,EIB,30.95,30.95,30.95,30.95,30.95,30.62
2022-07-12 13:00:00,EIB,30.95,30.75,30.95,30.85,30.75,30.6
2022-07-12 14:00:00,EIB,30.75,31.05,31.05,30.8,30.75,30.650000000000002
2022-07-13 09:00:00,EIB,31.05,31.0,31.1,31.05,31.0,30.9
2022-07-13 10:00:00,EIB,31.0,31.0,31.0,30.95,30.9,30.9
2022-07-13 11:00:00,EIB,31.0,30.9,31.0,30.95,30.9,30.91
2022-07-13 13:00:00,EIB,30.95,30.9,31.0,30.95,30.9,30.88
2022-07-13 14:00:00,EIB,31.0,30.9,31.2,31.0,30.9,30.88
2022-07-14 09:00:00,EIB,31.1,30.75,31.1,30.75,30.7,30.77
2022-07-14 10:00:00,EIB,30.75,30.8,30.8,30.8,30.75,30.55
2022-07-14 11:00:00,EIB,30.8,30.8,30.8,30.8,30.8,30.54
2022-07-14 13:00:00,EIB,30.8,30.7,30.8,30.75,30.7,30.55
2022-07-14 14:00:00,EIB,30.75,30.75,30.8,30.8,30.75,30.74
2022-07-15 09:00:00,EIB,30.75,30.8,30.8,30.7,30.6,30.75
2022-07-15 10:00:00,EIB,30.7,30.7,30.8,30.75,30.7,30.73
2022-07-15 11:00:00,EIB,30.7,30.7,30.7,30.7,30.7,30.7
2022-07-15 13:00:00,EIB,30.7,30.75,30.8,30.7,30.65,30.69
2022-07-15 14:00:00,EIB,30.75,30.95,31.0,30.65,30.6,30.64
2022-07-18 09:00:00,EIB,30.7,30.9,30.95,30.7,30.65,30.64
2022-07-18 10:00:00,EIB,30.9,30.8,30.95,30.9,30.8,30.62
2022-07-18 11:00:00,EIB,30.7,30.7,30.75,30.75,30.7,30.7
2022-07-18 13:00:00,EIB,30.8,30.75,30.8,30.75,30.7,30.75
2022-07-18 14:00:00,EIB,30.75,30.65,30.75,30.7,30.65,30.689999999999998
2022-07-19 09:00:00,EIB,30.6,30.85,30.9,30.85,30.6,30.74
2022-07-19 10:00:00,EIB,30.7,30.5,30.7,30.55,30.5,30.48
2022-07-19 11:00:00,EIB,30.5,30.5,30.6,30.6,30.5,30.46
2022-07-19 13:00:00,EIB,30.6,30.7,30.7,30.6,30.5,30.54
2022-07-19 14:00:00,EIB,30.75,30.7,30.75,30.7,30.65,30.689999999999998
2022-07-20 09:00:00,EIB,30.55,30.6,31.0,30.55,30.5,30.51
2022-07-20 10:00:00,EIB,30.7,30.65,30.9,30.6,30.55,30.58
2022-07-20 11:00:00,EIB,30.6,30.75,30.8,30.6,30.55,30.53
2022-07-20 13:00:00,EIB,30.75,30.7,30.75,30.5,30.45,30.52
2022-07-20 14:00:00,EIB,30.7,30.75,30.75,30.7,30.6,30.66
2022-07-21 09:00:00,EIB,30.95,30.5,30.95,30.8,30.5,30.5
2022-07-21 10:00:00,EIB,30.55,30.5,30.75,30.55,30.5,30.5
2022-07-21 11:00:00,EIB,30.6,30.75,30.75,30.75,30.6,30.669999999999998
2022-07-21 13:00:00,EIB,30.75,30.6,30.75,30.75,30.6,30.68
2022-07-21 14:00:00,EIB,30.5,30.7,30.7,30.55,30.5,30.5
2022-07-22 09:00:00,EIB,30.8,30.7,30.95,30.65,30.6,30.44
2022-07-22 10:00:00,EIB,30.7,30.8,30.8,30.7,30.65,30.66
2022-07-22 11:00:00,EIB,30.7,30.6,30.7,30.65,30.6,30.59
2022-07-22 13:00:00,EIB,30.6,30.6,30.7,30.65,30.6,30.52
2022-07-22 14:00:00,EIB,30.6,30.8,30.8,30.6,30.55,30.54
2022-07-25 09:00:00,EIB,30.8,30.5,30.9,30.8,30.5,30.63
2022-07-25 10:00:00,EIB,30.6,30.45,30.6,30.4,30.35,30.42
2022-07-25 11:00:00,EIB,30.4,30.4,30.45,30.45,30.4,30.38
2022-07-25 13:00:00,EIB,30.35,30.35,30.4,30.4,30.35,30.34
2022-07-25 14:00:00,EIB,30.4,30.5,30.5,30.4,30.35,30.42
2022-07-26 09:00:00,EIB,30.3,30.5,30.75,30.5,30.3,30.45
2022-07-26 10:00:00,EIB,30.5,30.3,30.5,30.2,30.0,30.26
2022-07-26 11:00:00,EIB,30.5,30.5,30.5,30.5,30.5,30.5
2022-07-26 13:00:00,EIB,30.35,30.2,30.35,30.25,30.2,30.23
2022-07-26 14:00:00,EIB,30.25,30.1,30.25,30.2,30.1,30.23
2022-07-27 09:00:00,EIB,30.05,30.05,30.05,30.05,30.05,30.18
2022-07-27 10:00:00,EIB,30.05,30.0,30.05,30.05,30.0,30.14
2022-07-27 11:00:00,EIB,30.0,30.1,30.1,30.0,29.95,30.09
2022-07-27 13:00:00,EIB,30.1,30.1,30.15,30.15,30.1,30.06
2022-07-27 14:00:00,EIB,30.0,30.0,30.1,30.05,30.0,30.04
2022-07-28 09:00:00,EIB,30.0,29.9,30.4,29.95,29.9,30.02
2022-07-28 10:00:00,EIB,29.9,30.0,30.0,29.95,29.9,30.02
2022-07-28 11:00:00,EIB,29.95,30.0,30.05,30.0,29.95,29.98
2022-07-28 13:00:00,EIB,30.05,30.05,30.2,30.0,29.95,30.02
2022-07-28 14:00:00,EIB,30.05,29.95,30.1,30.0,29.95,29.99
2022-07-29 09:00:00,EIB,30.1,30.0,30.1,29.95,29.9,29.99
2022-07-29 10:00:00,EIB,30.0,29.8,30.0,29.85,29.8,29.939999999999998
2022-07-29 11:00:00,EIB,29.9,29.75,29.9,29.8,29.75,29.9
2022-07-29 13:00:00,EIB,29.8,30.0,30.2,29.85,29.8,29.95
2022-07-29 14:00:00,EIB,29.95,30.0,30.1,29.8,29.75,29.9
2022-08-01 09:00:00,EIB,30.5,30.0,30.5,30.0,29.9,30.14
2022-08-01 10:00:00,EIB,30.05,30.15,30.15,30.05,30.0,30.01
2022-08-01 11:00:00,EIB,30.05,30.1,30.15,30.1,30.05,30.01
2022-08-01 13:00:00,EIB,30.1,30.15,30.2,30.15,30.1,30.04
2022-08-01 14:00:00,EIB,30.15,30.15,30.15,30.15,30.1,30.07
2022-08-02 09:00:00,EIB,30.2,30.3,30.3,30.1,30.0,30.12
2022-08-02 10:00:00,EIB,30.3,30.2,30.35,30.15,30.1,30.13
2022-08-02 11:00:00,EIB,30.25,30.2,30.3,30.25,30.2,30.13
2022-08-02 13:00:00,EIB,30.2,30.3,30.3,30.1,30.0,30.0
2022-08-02 14:00:00,EIB,30.15,30.3,30.4,30.15,30.1,30.080000000000002
2022-08-03 09:00:00,EIB,30.3,30.85,31.15,30.4,30.3,30.41
2022-08-03 10:00:00,EIB,30.85,30.75,30.9,30.8,30.75,30.55
2022-08-03 11:00:00,EIB,30.75,30.75,30.75,30.75,30.75,30.68
2022-08-03 13:00:00,EIB,30.75,30.7,30.9,30.75,30.7,30.7
2022-08-03 14:00:00,EIB,30.75,30.8,30.85,30.7,30.55,30.669999999999998
2022-08-04 09:00:00,EIB,30.8,30.85,31.0,30.85,30.8,30.57
2022-08-04 10:00:00,EIB,30.85,30.7,30.85,30.7,30.65,30.69
2022-08-04 11:00:00,EIB,30.7,30.5,30.7,30.55,30.5,30.5
2022-08-04 13:00:00,EIB,30.7,30.5,30.7,30.55,30.5,30.5
2022-08-04 14:00:00,EIB,30.55,30.55,30.55,30.5,30.45,30.46
2022-08-05 09:00:00,EIB,30.6,30.5,30.6,30.5,30.4,30.42
2022-08-05 10:00:00,EIB,30.5,30.3,30.5,30.3,30.25,30.22
2022-08-05 11:00:00,EIB,30.3,30.1,30.4,30.1,30.05,30.12
2022-08-05 13:00:00,EIB,30.1,30.45,30.5,30.15,30.1,30.11
2022-08-05 14:00:00,EIB,30.45,30.4,30.45,30.3,30.25,30.31
2022-08-08 09:00:00,EIB,30.4,30.0,30.4,29.95,29.9,30.07
2022-08-08 10:00:00,EIB,30.0,30.1,30.25,30.0,29.95,29.99
2022-08-08 11:00:00,EIB,30.1,30.0,30.25,29.95,29.9,29.95
2022-08-08 13:00:00,EIB,30.0,30.05,30.2,30.05,30.0,29.98
2022-08-08 14:00:00,EIB,30.0,30.2,30.2,30.05,30.0,29.99
2022-08-09 09:00:00,EIB,30.15,30.2,30.35,30.05,30.0,30.060000000000002
2022-08-09 10:00:00,EIB,30.2,30.1,30.2,30.15,30.1,30.09
2022-08-09 11:00:00,EIB,30.1,30.2,30.2,29.95,29.9,29.97
2022-08-09 13:00:00,EIB,30.2,30.15,30.2,30.1,30.05,30.1
2022-08-09 14:00:00,EIB,30.15,30.2,30.25,30.15,30.05,30.07
2022-08-10 09:00:00,EIB,30.1,30.2,30.35,30.1,30.0,30.03
2022-08-10 10:00:00,EIB,30.05,30.0,30.1,30.05,30.0,29.98
2022-08-10 11:00:00,EIB,30.1,30.0,30.1,30.1,30.0,30.03
2022-08-10 13:00:00,EIB,30.0,30.1,30.1,30.05,30.0,30.01
2022-08-10 14:00:00,EIB,30.1,30.0,30.1,30.05,30.0,30.0
2022-08-11 09:00:00,EIB,30.25,30.3,30.3,30.2,30.05,30.080000000000002
2022-08-11 10:00:00,EIB,30.3,30.05,30.3,30.0,29.95,30.04
2022-08-11 11:00:00,EIB,30.0,30.15,30.15,30.0,29.95,29.98
2022-08-11 13:00:00,EIB,30.15,30.0,30.15,30.0,29.95,29.96
2022-08-11 14:00:00,EIB,30.0,30.0,30.1,30.0,29.95,29.98
2022-08-12 09:00:00,EIB,29.9,29.95,30.0,29.95,29.9,29.95
2022-08-12 10:00:00,EIB,29.95,29.95,30.0,30.0,29.95,29.939999999999998
2022-08-12 11:00:00,EIB,30.0,30.0,30.0,30.0,29.95,29.98
2022-08-12 13:00:00,EIB,30.0,29.95,30.0,30.0,29.95,29.96
2022-08-12 14:00:00,EIB,29.95,29.95,30.0,29.95,29.9,29.93
2022-08-15 09:00:00,EIB,30.15,30.15,30.2,30.15,30.1,30.080000000000002
2022-08-15 10:00:00,EIB,30.2,30.0,30.2,30.1,30.0,30.02
2022-08-15 11:00:00,EIB,30.0,30.0,30.1,30.1,30.0,30.01
2022-08-15 13:00:00,EIB,30.0,30.1,30.15,30.05,30.0,29.99
2022-08-15 14:00:00,EIB,30.1,30.0,30.1,30.05,30.0,30.0
2022-08-16 09:00:00,EIB,29.9,30.15,30.2,30.05,29.9,29.98
