date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-14 11:00:00,HAH,76.6,77.5,78.9,76.6,76.5,75.88
2022-06-14 13:00:00,HAH,77.6,77.1,78.9,76.9,76.8,76.16
2022-06-14 14:00:00,HAH,77.5,76.1,78.0,75.6,75.5,75.76
2022-06-15 09:00:00,HAH,77.5,75.4,77.5,75.5,75.4,75.5
2022-06-15 10:00:00,HAH,75.4,76.0,76.3,74.2,74.1,74.58
2022-06-15 11:00:00,HAH,76.0,76.0,76.5,74.5,74.2,74.67999999999999
2022-06-15 13:00:00,HAH,76.0,75.4,76.4,75.1,75.0,74.98
2022-06-15 14:00:00,HAH,75.3,76.3,77.0,73.9,73.8,74.44
2022-06-16 09:00:00,HAH,77.8,79.3,79.7,77.5,77.4,77.72
2022-06-16 10:00:00,HAH,79.3,80.3,80.6,79.1,79.0,79.54
2022-06-16 11:00:00,HAH,80.3,80.5,80.5,80.4,80.3,79.7
2022-06-16 13:00:00,HAH,80.4,80.1,81.4,79.6,79.5,79.94
2022-06-16 14:00:00,HAH,80.1,80.0,80.5,80.1,80.0,79.84
2022-06-17 09:00:00,HAH,77.3,77.7,78.9,76.7,76.6,76.4
2022-06-17 10:00:00,HAH,77.5,77.4,77.9,76.6,76.5,76.28
2022-06-17 11:00:00,HAH,77.4,78.6,79.4,77.4,77.3,76.8
2022-06-17 13:00:00,HAH,78.5,79.2,79.2,77.4,77.3,77.38
2022-06-17 14:00:00,HAH,79.2,81.0,82.2,79.3,79.2,79.64
2022-06-20 09:00:00,HAH,80.6,81.0,82.2,79.6,79.5,79.8
2022-06-20 10:00:00,HAH,81.0,81.3,81.6,80.1,80.0,79.8
2022-06-20 11:00:00,HAH,81.3,80.5,81.3,80.1,80.0,79.84
2022-06-20 13:00:00,HAH,80.5,80.5,81.1,79.1,79.0,79.72
2022-06-20 14:00:00,HAH,80.5,79.0,81.2,79.6,79.0,79.64
2022-06-21 09:00:00,HAH,78.0,78.3,79.6,76.1,76.0,77.08
2022-06-21 10:00:00,HAH,78.3,79.0,79.9,78.3,78.2,77.98
2022-06-21 11:00:00,HAH,79.0,78.9,79.0,78.1,78.0,77.82000000000001
2022-06-21 13:00:00,HAH,78.8,77.2,79.3,76.0,75.9,76.38
2022-06-21 14:00:00,HAH,77.0,73.5,77.5,73.6,73.5,74.62
2022-06-22 09:00:00,HAH,73.0,71.4,74.9,69.1,69.0,71.28
2022-06-22 10:00:00,HAH,71.4,70.3,71.4,69.1,69.0,69.4
2022-06-22 11:00:00,HAH,70.1,69.9,70.3,69.6,69.5,69.3
2022-06-22 13:00:00,HAH,69.9,69.8,70.0,68.6,68.5,68.8
2022-06-22 14:00:00,HAH,69.8,68.4,69.8,68.5,68.4,68.7
2022-06-23 09:00:00,HAH,65.5,70.0,71.7,66.0,65.5,67.58
2022-06-23 10:00:00,HAH,70.0,69.7,70.7,68.4,68.3,68.98
2022-06-23 11:00:00,HAH,69.7,69.0,69.8,69.1,69.0,68.84
2022-06-23 13:00:00,HAH,69.0,71.8,72.0,69.1,69.0,68.96
2022-06-23 14:00:00,HAH,71.9,73.1,73.1,71.5,71.4,72.02
2022-06-24 09:00:00,HAH,73.8,74.1,74.5,73.6,73.5,73.16
2022-06-24 10:00:00,HAH,74.1,73.8,74.1,73.2,73.1,72.98
2022-06-24 11:00:00,HAH,73.9,74.0,74.0,73.7,73.6,73.34
2022-06-24 13:00:00,HAH,74.0,73.3,74.0,73.0,72.9,72.89999999999999
2022-06-24 14:00:00,HAH,73.1,72.1,73.6,72.9,72.1,72.32
2022-06-27 09:00:00,HAH,72.5,72.4,73.3,71.6,71.5,71.86
2022-06-27 10:00:00,HAH,72.5,73.0,73.1,72.6,72.5,71.88
2022-06-27 11:00:00,HAH,73.0,74.0,74.3,73.1,73.0,73.0
2022-06-27 13:00:00,HAH,74.0,73.5,74.8,73.5,73.4,73.08
2022-06-27 14:00:00,HAH,73.5,72.1,74.0,72.9,72.1,72.53999999999999
2022-06-28 09:00:00,HAH,72.0,71.7,72.6,70.8,70.5,71.74
2022-06-28 10:00:00,HAH,71.7,70.1,71.7,68.4,68.0,68.96
2022-06-28 11:00:00,HAH,70.2,70.3,71.0,69.7,69.6,68.96
2022-06-28 13:00:00,HAH,70.3,70.8,71.6,70.5,70.3,69.62
2022-06-28 14:00:00,HAH,70.8,69.0,70.9,68.7,68.6,68.96
2022-06-29 09:00:00,HAH,69.7,71.1,71.8,69.8,69.7,69.48
2022-06-29 10:00:00,HAH,71.1,70.8,71.2,70.6,70.5,69.62
2022-06-29 11:00:00,HAH,70.9,71.1,71.2,70.6,70.5,69.82
2022-06-29 13:00:00,HAH,71.2,71.4,71.4,70.8,70.7,70.3
2022-06-29 14:00:00,HAH,71.4,73.8,73.8,71.4,71.3,71.94
2022-06-30 09:00:00,HAH,75.5,75.4,76.4,75.1,75.0,74.92
2022-06-30 10:00:00,HAH,75.4,74.7,75.4,74.5,74.4,74.16
2022-06-30 11:00:00,HAH,74.8,74.7,75.0,74.6,74.5,74.24
2022-06-30 13:00:00,HAH,74.8,74.0,74.9,73.6,73.5,73.44
2022-06-30 14:00:00,HAH,74.0,72.5,74.4,73.0,72.5,72.66
2022-07-01 09:00:00,HAH,72.1,70.9,72.7,70.7,70.6,70.74
2022-07-01 10:00:00,HAH,70.8,71.0,71.5,70.5,70.4,70.32
2022-07-01 11:00:00,HAH,71.0,70.4,71.5,70.1,70.0,70.26
2022-07-01 13:00:00,HAH,70.4,70.6,72.0,69.6,69.5,70.0
2022-07-01 14:00:00,HAH,70.6,71.3,72.3,70.7,70.6,70.48
2022-07-04 09:00:00,HAH,71.4,71.0,72.4,70.8,70.7,70.56
2022-07-04 10:00:00,HAH,71.0,69.8,71.3,68.7,68.6,68.7
2022-07-04 11:00:00,HAH,69.7,69.5,70.4,69.1,69.0,68.96
2022-07-04 13:00:00,HAH,69.6,69.5,70.2,69.2,69.1,69.1
2022-07-04 14:00:00,HAH,69.5,68.6,69.7,68.7,68.6,68.7
2022-07-05 09:00:00,HAH,68.3,67.5,69.6,67.1,67.0,68.4
2022-07-05 10:00:00,HAH,67.5,66.3,67.5,66.1,66.0,67.02
2022-07-05 11:00:00,HAH,66.3,66.1,66.5,65.7,65.6,65.6
2022-07-05 13:00:00,HAH,66.3,64.8,66.6,64.9,64.8,64.38
2022-07-05 14:00:00,HAH,64.8,63.8,65.0,63.9,63.8,64.14
2022-07-06 09:00:00,HAH,62.1,62.1,63.2,60.6,60.5,63.78
2022-07-06 10:00:00,HAH,62.2,64.4,64.4,61.5,61.4,62.92
2022-07-06 11:00:00,HAH,64.5,63.1,64.8,63.1,63.0,63.1
2022-07-06 13:00:00,HAH,63.1,62.0,63.5,62.1,62.0,62.4
2022-07-06 14:00:00,HAH,62.2,59.4,63.0,59.5,59.4,62.04
2022-07-07 09:00:00,HAH,59.0,58.0,60.5,58.0,57.9,61.32
2022-07-07 10:00:00,HAH,57.9,60.3,60.9,57.5,57.4,60.24
2022-07-07 11:00:00,HAH,60.2,59.8,60.6,59.8,59.6,59.44
2022-07-07 13:00:00,HAH,59.9,59.8,60.8,59.5,59.4,58.96
2022-07-07 14:00:00,HAH,59.8,60.0,60.3,59.5,59.4,58.74
2022-07-08 09:00:00,HAH,61.0,62.1,62.1,61.0,60.9,60.18
2022-07-08 10:00:00,HAH,62.1,61.2,62.3,61.3,61.2,60.48
2022-07-08 11:00:00,HAH,61.3,61.5,61.8,61.4,61.3,60.84
2022-07-08 13:00:00,HAH,61.5,61.3,61.7,61.1,61.0,60.7
2022-07-08 14:00:00,HAH,61.3,60.7,61.6,60.6,60.5,60.8
2022-07-11 09:00:00,HAH,61.0,60.2,61.0,58.9,58.6,59.66
2022-07-11 10:00:00,HAH,60.2,60.0,60.3,59.6,59.5,59.5
2022-07-11 11:00:00,HAH,60.0,60.7,60.7,59.9,59.8,59.3
2022-07-11 13:00:00,HAH,60.7,60.3,61.2,59.8,59.7,59.38
2022-07-11 14:00:00,HAH,60.5,59.7,60.8,59.1,59.0,59.3
2022-07-12 09:00:00,HAH,59.0,58.4,60.0,58.4,58.3,59.04
2022-07-12 10:00:00,HAH,58.4,59.2,59.9,58.1,58.0,58.48
2022-07-12 11:00:00,HAH,59.2,59.3,59.5,59.1,59.0,58.92
2022-07-12 13:00:00,HAH,59.4,61.6,62.1,59.4,59.3,59.839999999999996
2022-07-12 14:00:00,HAH,61.6,63.8,63.8,61.5,61.3,61.2
2022-07-13 09:00:00,HAH,64.9,64.8,65.6,64.2,64.0,63.72
2022-07-13 10:00:00,HAH,64.9,64.5,65.1,63.8,63.7,63.56
2022-07-13 11:00:00,HAH,64.5,64.1,64.5,64.1,64.0,63.56
2022-07-13 13:00:00,HAH,64.1,64.0,64.6,63.9,63.8,63.56
2022-07-13 14:00:00,HAH,64.0,63.8,64.3,63.0,62.9,63.58
2022-07-14 09:00:00,HAH,62.8,63.0,63.2,62.7,62.6,62.18
2022-07-14 10:00:00,HAH,63.0,62.6,63.0,61.9,61.8,61.52
2022-07-14 11:00:00,HAH,62.6,62.2,62.6,61.9,61.8,61.62
2022-07-14 13:00:00,HAH,62.2,62.6,63.3,62.2,62.1,61.9
2022-07-14 14:00:00,HAH,62.6,63.1,64.0,62.7,62.6,62.36
2022-07-15 09:00:00,HAH,63.0,63.2,63.8,63.1,63.0,62.7
2022-07-15 10:00:00,HAH,63.2,64.0,64.0,63.1,63.0,63.12
2022-07-15 11:00:00,HAH,64.0,63.6,64.9,63.6,63.5,63.36
2022-07-15 13:00:00,HAH,63.6,63.4,63.8,63.0,62.9,62.82
2022-07-15 14:00:00,HAH,63.4,62.0,63.4,62.5,62.0,62.06
2022-07-18 09:00:00,HAH,62.3,62.5,63.4,62.5,62.3,62.22
2022-07-18 10:00:00,HAH,62.6,62.4,62.8,62.1,62.0,62.0
2022-07-18 11:00:00,HAH,62.4,62.4,62.6,62.5,62.4,62.16
2022-07-18 13:00:00,HAH,62.5,62.5,63.7,62.4,62.2,62.32
2022-07-18 14:00:00,HAH,62.5,62.7,62.9,62.0,61.9,62.019999999999996
2022-07-19 09:00:00,HAH,62.7,63.6,64.0,62.8,62.7,62.82
2022-07-19 10:00:00,HAH,63.6,63.5,64.0,63.3,63.2,63.019999999999996
2022-07-19 11:00:00,HAH,63.5,63.1,63.6,63.2,63.1,62.94
2022-07-19 13:00:00,HAH,63.3,63.1,63.9,62.8,62.7,62.96
2022-07-19 14:00:00,HAH,63.1,64.0,64.0,63.2,63.1,62.96
2022-07-20 09:00:00,HAH,65.0,65.7,65.8,64.4,64.1,64.36
2022-07-20 10:00:00,HAH,65.7,67.7,67.9,65.7,65.6,65.7
2022-07-20 11:00:00,HAH,67.5,67.3,67.9,67.3,67.2,66.44
2022-07-20 13:00:00,HAH,67.3,67.6,67.8,67.4,67.3,66.76
2022-07-20 14:00:00,HAH,67.5,67.9,67.9,67.2,67.1,67.1
2022-07-21 09:00:00,HAH,68.0,67.5,68.0,67.2,67.1,67.32
2022-07-21 10:00:00,HAH,67.4,67.7,67.7,67.2,67.1,67.34
2022-07-21 11:00:00,HAH,67.7,67.2,67.8,67.2,67.1,67.16
2022-07-21 13:00:00,HAH,67.2,66.8,67.4,66.3,66.2,66.94
2022-07-21 14:00:00,HAH,66.9,66.5,66.9,66.6,66.5,66.42
2022-07-22 09:00:00,HAH,66.0,67.5,67.9,66.4,66.0,66.53999999999999
2022-07-22 10:00:00,HAH,67.5,67.0,67.6,66.8,66.7,66.98
2022-07-22 11:00:00,HAH,67.0,66.9,67.1,66.9,66.8,66.74
2022-07-22 13:00:00,HAH,66.8,66.6,67.1,66.6,66.5,66.44
2022-07-22 14:00:00,HAH,66.6,66.0,66.6,66.3,66.0,66.32
2022-07-25 09:00:00,HAH,65.1,65.1,65.9,65.0,64.8,64.06
2022-07-25 10:00:00,HAH,65.1,65.0,65.5,65.1,65.0,64.06
2022-07-25 11:00:00,HAH,65.0,65.1,65.4,65.1,65.0,64.32
2022-07-25 13:00:00,HAH,65.1,64.9,65.2,63.9,63.8,63.86
2022-07-25 14:00:00,HAH,64.9,65.8,65.8,65.0,64.9,64.52
2022-07-26 09:00:00,HAH,65.7,66.2,66.9,65.9,65.7,65.9
2022-07-26 10:00:00,HAH,66.2,66.4,66.4,66.0,65.9,66.06
2022-07-26 11:00:00,HAH,66.4,66.2,66.8,66.2,66.1,66.1
2022-07-26 13:00:00,HAH,66.3,66.0,66.3,65.9,65.8,65.86
2022-07-26 14:00:00,HAH,66.0,66.6,66.6,65.4,65.3,65.82
2022-07-27 09:00:00,HAH,66.2,65.6,66.2,65.5,65.2,65.62
2022-07-27 10:00:00,HAH,65.7,65.9,66.0,65.5,65.4,65.48
2022-07-27 11:00:00,HAH,65.9,65.9,65.9,65.8,65.7,65.58
2022-07-27 13:00:00,HAH,65.9,65.9,65.9,65.5,65.4,65.54
2022-07-27 14:00:00,HAH,65.8,64.4,65.9,64.2,64.1,64.22
2022-07-28 09:00:00,HAH,65.5,65.2,66.0,65.1,65.0,65.02
2022-07-28 10:00:00,HAH,65.2,65.7,66.0,64.9,64.8,64.84
2022-07-28 11:00:00,HAH,65.6,66.0,66.0,65.4,65.3,65.3
2022-07-28 13:00:00,HAH,66.0,65.8,66.9,65.7,65.6,65.67999999999999
2022-07-28 14:00:00,HAH,65.8,65.3,65.8,65.3,65.2,65.26
2022-07-29 09:00:00,HAH,67.0,68.7,68.9,67.0,66.9,67.32
2022-07-29 10:00:00,HAH,68.7,68.3,68.9,68.3,68.2,68.0
2022-07-29 11:00:00,HAH,68.2,68.0,68.3,67.8,67.7,67.53999999999999
2022-07-29 13:00:00,HAH,68.0,67.3,68.2,67.4,67.3,67.28
2022-07-29 14:00:00,HAH,67.3,66.0,67.5,66.2,66.0,66.24
2022-08-01 09:00:00,HAH,66.8,66.5,67.0,66.4,66.3,66.42
2022-08-01 10:00:00,HAH,66.5,65.5,67.0,65.1,65.0,65.39999999999999
2022-08-01 11:00:00,HAH,65.5,66.4,66.4,65.5,65.4,65.42
2022-08-01 13:00:00,HAH,66.4,66.2,66.5,66.1,66.0,65.88
2022-08-01 14:00:00,HAH,66.1,66.7,66.7,66.1,66.0,65.8
2022-08-02 09:00:00,HAH,67.2,67.7,67.7,67.1,67.0,67.16
2022-08-02 10:00:00,HAH,67.7,67.9,68.4,67.7,67.6,67.44
2022-08-02 11:00:00,HAH,67.9,67.8,67.9,67.9,67.8,67.53999999999999
2022-08-02 13:00:00,HAH,67.8,67.8,68.2,67.3,67.2,67.24
2022-08-02 14:00:00,HAH,67.8,67.8,68.1,67.9,67.8,67.66
2022-08-03 09:00:00,HAH,67.7,67.6,68.2,67.2,67.1,67.17999999999999
2022-08-03 10:00:00,HAH,67.6,69.2,69.8,67.7,67.6,67.54
2022-08-03 11:00:00,HAH,69.3,69.0,69.5,68.9,68.8,68.82
2022-08-03 13:00:00,HAH,69.0,69.5,69.8,69.0,68.9,68.88
2022-08-03 14:00:00,HAH,69.5,69.7,69.7,69.3,69.2,69.1
2022-08-04 09:00:00,HAH,70.0,70.0,70.5,69.7,69.6,69.34
2022-08-04 10:00:00,HAH,70.0,69.3,70.0,69.3,69.2,69.16
2022-08-04 11:00:00,HAH,69.2,68.5,69.4,68.6,68.5,68.6
2022-08-04 13:00:00,HAH,68.5,69.2,69.3,68.5,68.4,68.6
2022-08-04 14:00:00,HAH,69.2,69.2,69.2,68.8,68.7,68.64
2022-08-05 09:00:00,HAH,69.0,68.5,69.0,68.3,68.2,68.48
2022-08-05 10:00:00,HAH,68.5,68.5,68.8,68.6,68.5,68.26
2022-08-05 11:00:00,HAH,68.5,68.6,68.8,68.6,68.5,68.36
2022-08-05 13:00:00,HAH,68.6,68.5,68.8,68.4,68.3,68.36
2022-08-05 14:00:00,HAH,68.5,68.5,68.6,68.5,68.4,68.34
2022-08-08 09:00:00,HAH,68.5,68.4,68.8,67.7,67.6,68.08
2022-08-08 10:00:00,HAH,68.4,68.3,68.8,68.2,68.1,68.38
2022-08-08 11:00:00,HAH,68.4,68.3,68.4,68.2,68.1,68.1
2022-08-08 13:00:00,HAH,68.5,69.6,70.8,68.4,68.3,68.74
2022-08-08 14:00:00,HAH,69.8,69.9,70.0,69.7,69.6,69.38
2022-08-09 09:00:00,HAH,69.8,71.2,71.3,70.0,69.8,69.9
2022-08-09 10:00:00,HAH,71.2,70.8,71.3,70.6,70.5,70.42
2022-08-09 11:00:00,HAH,70.8,70.7,70.9,70.7,70.6,70.44
2022-08-09 13:00:00,HAH,70.7,70.0,70.8,69.9,69.8,69.64
2022-08-09 14:00:00,HAH,70.0,70.1,70.1,69.5,69.4,69.48
2022-08-10 09:00:00,HAH,69.7,69.7,70.9,69.6,69.5,69.44
2022-08-10 10:00:00,HAH,69.6,69.6,70.0,69.6,69.5,69.32
2022-08-10 11:00:00,HAH,69.6,69.6,70.0,69.6,69.5,69.5
2022-08-10 13:00:00,HAH,69.8,69.2,69.8,69.1,69.0,69.06
2022-08-10 14:00:00,HAH,69.3,69.0,69.3,69.1,69.0,68.72
2022-08-11 09:00:00,HAH,69.7,69.1,69.9,69.1,69.0,69.02
2022-08-11 10:00:00,HAH,69.2,68.7,69.3,68.7,68.6,68.72
2022-08-11 11:00:00,HAH,68.7,68.7,68.9,68.7,68.6,68.38
2022-08-11 13:00:00,HAH,68.8,68.5,68.9,67.8,67.7,68.08
2022-08-11 14:00:00,HAH,68.4,67.5,68.5,67.1,67.0,67.28
2022-08-12 09:00:00,HAH,67.7,67.5,68.3,67.4,67.3,67.17999999999999
2022-08-12 10:00:00,HAH,67.5,67.5,67.7,67.4,67.3,67.14
2022-08-12 11:00:00,HAH,67.5,67.7,67.9,67.3,67.2,67.17999999999999
2022-08-12 13:00:00,HAH,67.7,68.3,68.4,67.8,67.7,67.66
2022-08-12 14:00:00,HAH,68.3,67.7,68.3,68.0,67.7,67.88
2022-08-15 09:00:00,HAH,68.6,69.7,69.8,68.3,68.2,68.62
2022-08-15 10:00:00,HAH,69.7,69.2,69.8,68.9,68.8,69.0
2022-08-15 11:00:00,HAH,69.0,68.8,69.0,68.7,68.6,68.52
2022-08-15 13:00:00,HAH,69.0,68.6,69.2,68.7,68.6,68.5
2022-08-15 14:00:00,HAH,68.5,68.8,68.8,68.6,68.5,68.46
2022-08-16 09:00:00,HAH,69.1,68.9,69.4,68.9,68.8,68.74
2022-08-16 10:00:00,HAH,69.0,68.5,69.0,68.3,68.2,68.2
2022-08-16 11:00:00,HAH,68.6,69.4,70.6,68.8,68.6,68.7
2022-08-16 13:00:00,HAH,69.4,69.2,70.0,69.3,69.2,69.12
2022-08-16 14:00:00,HAH,69.2,69.6,69.8,69.3,69.2,69.26
2022-08-17 09:00:00,HAH,69.8,70.1,70.5,69.8,69.7,69.52
2022-08-17 10:00:00,HAH,70.1,69.8,70.2,69.8,69.7,69.52
2022-08-17 11:00:00,HAH,69.8,69.4,69.8,69.4,69.3,69.28
2022-08-17 13:00:00,HAH,69.4,69.0,69.7,69.1,69.0,69.0
2022-08-17 14:00:00,HAH,69.1,68.7,69.1,68.3,68.2,68.44
2022-08-18 09:00:00,HAH,69.0,68.4,69.0,68.2,68.1,68.10000000000001
2022-08-18 10:00:00,HAH,68.4,68.3,68.5,68.1,68.0,68.06
2022-08-18 11:00:00,HAH,68.3,68.0,68.4,68.1,68.0,67.9
2022-08-18 13:00:00,HAH,68.0,68.5,68.6,68.1,68.0,67.98
2022-08-18 14:00:00,HAH,68.5,68.0,68.5,68.1,68.0,67.98
2022-08-19 09:00:00,HAH,68.0,68.0,68.3,68.0,67.9,67.84
2022-08-19 10:00:00,HAH,68.0,68.2,68.2,67.6,67.5,67.62
2022-08-19 11:00:00,HAH,68.2,67.9,68.3,67.8,67.7,67.86
2022-08-19 13:00:00,HAH,67.9,67.1,68.0,66.8,66.7,67.08
2022-08-19 14:00:00,HAH,67.1,65.8,67.2,65.6,65.5,65.82
2022-08-22 09:00:00,HAH,65.4,64.5,65.4,64.1,64.0,63.879999999999995
2022-08-22 10:00:00,HAH,64.5,63.4,65.1,63.5,63.4,63.48
2022-08-22 11:00:00,HAH,63.4,63.4,63.5,62.9,62.8,62.980000000000004
2022-08-22 13:00:00,HAH,63.4,63.3,63.5,62.9,62.8,62.9
2022-08-22 14:00:00,HAH,63.2,63.2,63.8,63.1,63.0,62.88
2022-08-23 09:00:00,HAH,63.0,64.0,64.6,62.1,62.0,62.56
2022-08-23 10:00:00,HAH,64.0,63.8,64.2,63.2,63.1,63.26
2022-08-23 11:00:00,HAH,63.7,63.7,64.0,63.8,63.7,63.22
2022-08-23 13:00:00,HAH,63.9,63.9,64.1,63.6,63.5,63.34
2022-08-23 14:00:00,HAH,63.8,64.4,64.4,63.9,63.8,63.62
2022-08-24 09:00:00,HAH,64.0,64.8,65.0,64.2,64.0,63.86
2022-08-24 10:00:00,HAH,64.8,65.3,65.4,64.8,64.7,64.76
2022-08-24 11:00:00,HAH,65.2,65.3,65.5,65.2,65.1,64.9
2022-08-24 13:00:00,HAH,65.3,65.0,65.4,64.9,64.8,64.92
2022-08-24 14:00:00,HAH,65.0,64.9,65.3,65.0,64.9,64.92
2022-08-25 09:00:00,HAH,65.2,64.9,65.2,64.5,64.4,64.3
2022-08-25 10:00:00,HAH,65.0,64.9,65.0,64.7,64.5,64.76
2022-08-25 11:00:00,HAH,64.9,64.8,64.9,64.8,64.7,64.72
2022-08-25 13:00:00,HAH,64.8,65.8,66.3,64.9,64.8,64.72
2022-08-25 14:00:00,HAH,65.9,65.7,65.9,65.5,65.4,65.4
2022-08-26 09:00:00,HAH,66.1,66.0,66.6,66.0,65.9,65.88
2022-08-26 10:00:00,HAH,66.0,65.7,66.0,65.6,65.5,65.42
2022-08-26 11:00:00,HAH,65.5,65.7,65.8,65.4,65.3,65.34
2022-08-26 13:00:00,HAH,65.7,65.2,65.7,65.3,65.2,65.2
2022-08-26 14:00:00,HAH,65.1,64.7,65.3,64.4,64.3,64.14
2022-08-29 09:00:00,HAH,63.0,63.2,63.5,63.0,62.9,62.839999999999996
2022-08-29 10:00:00,HAH,63.2,62.5,63.3,62.6,62.5,62.12
2022-08-29 11:00:00,HAH,62.5,62.3,62.5,62.1,62.0,61.98
2022-08-29 13:00:00,HAH,62.3,63.2,63.2,62.1,62.0,62.22
2022-08-29 14:00:00,HAH,63.2,64.3,64.3,62.9,62.8,62.74
2022-08-30 09:00:00,HAH,64.4,65.3,65.4,64.5,64.4,64.26
2022-08-30 10:00:00,HAH,65.3,65.4,65.5,65.2,65.1,65.12
2022-08-30 11:00:00,HAH,65.4,65.1,65.8,65.2,65.1,65.03999999999999
2022-08-30 13:00:00,HAH,65.1,64.6,65.2,64.6,64.5,64.56
2022-08-30 14:00:00,HAH,64.7,64.5,64.8,64.5,64.4,64.4
2022-08-31 09:00:00,HAH,64.5,64.3,64.5,64.1,64.0,63.96
2022-08-31 10:00:00,HAH,64.3,64.0,64.3,64.0,63.9,63.82
2022-08-31 11:00:00,HAH,63.9,63.8,64.1,63.8,63.7,63.6
2022-08-31 13:00:00,HAH,63.9,64.2,64.4,63.9,63.8,63.74
2022-08-31 14:00:00,HAH,64.3,64.5,64.8,64.2,64.1,64.04
2022-09-05 09:00:00,HAH,64.9,66.3,66.6,64.6,64.5,64.8
2022-09-05 10:00:00,HAH,66.3,66.8,67.4,66.3,66.2,66.28
2022-09-05 11:00:00,HAH,66.8,66.6,66.8,66.5,66.4,66.44
2022-09-05 13:00:00,HAH,66.6,66.7,67.1,66.5,66.4,66.38
2022-09-05 14:00:00,HAH,66.5,67.0,67.0,66.6,66.5,66.46000000000001
2022-09-06 09:00:00,HAH,67.2,67.8,68.1,67.3,67.2,67.14
2022-09-06 10:00:00,HAH,67.8,67.3,67.9,67.4,67.3,67.2
2022-09-06 11:00:00,HAH,67.3,67.2,67.5,67.1,67.0,67.06
2022-09-06 13:00:00,HAH,67.2,67.1,67.4,67.1,67.0,66.96
2022-09-06 14:00:00,HAH,67.1,66.8,67.3,66.9,66.8,66.8
2022-09-07 09:00:00,HAH,66.2,66.2,66.6,66.1,66.0,65.94
2022-09-07 10:00:00,HAH,66.2,66.0,66.4,65.8,65.7,65.86
2022-09-07 11:00:00,HAH,66.1,65.5,66.1,65.6,65.5,65.44
2022-09-07 13:00:00,HAH,65.4,64.6,65.6,64.6,64.5,64.4
2022-09-07 14:00:00,HAH,64.6,63.0,64.7,63.3,63.0,63.4
2022-09-08 09:00:00,HAH,63.8,62.8,63.9,62.8,62.7,62.9
2022-09-08 10:00:00,HAH,62.8,62.5,63.1,61.9,61.8,61.92
2022-09-08 11:00:00,HAH,62.5,62.6,62.7,62.3,62.2,62.019999999999996
2022-09-08 13:00:00,HAH,62.6,62.6,63.2,62.1,62.0,61.92
2022-09-08 14:00:00,HAH,62.7,62.0,62.8,62.3,62.0,62.08
2022-09-09 09:00:00,HAH,62.9,62.2,62.9,62.1,62.0,61.879999999999995
2022-09-09 10:00:00,HAH,62.3,62.0,62.5,62.1,62.0,62.04
2022-09-09 11:00:00,HAH,62.0,62.0,62.2,62.1,62.0,62.04
2022-09-09 13:00:00,HAH,62.0,61.4,62.0,61.1,61.0,61.2
2022-09-09 14:00:00,HAH,61.4,62.7,62.7,60.6,60.5,61.12
2022-09-12 09:00:00,HAH,63.1,62.7,63.2,62.8,62.7,62.78
2022-09-12 10:00:00,HAH,62.7,62.9,62.9,62.8,62.7,62.56
2022-09-12 11:00:00,HAH,62.9,62.8,63.0,62.9,62.8,62.68
2022-09-12 13:00:00,HAH,62.9,64.0,64.0,62.8,62.7,62.92
2022-09-12 14:00:00,HAH,64.0,63.5,64.3,63.5,63.4,63.440000000000005
2022-09-13 09:00:00,HAH,63.5,63.2,63.9,63.3,63.2,63.04
2022-09-13 10:00:00,HAH,63.2,63.3,63.9,63.0,62.9,62.96
2022-09-13 11:00:00,HAH,63.3,63.3,63.3,63.2,63.1,62.92
2022-09-13 13:00:00,HAH,63.2,62.5,63.2,62.3,62.2,62.16
2022-09-13 14:00:00,HAH,62.5,62.7,63.0,62.1,62.0,61.98
2022-09-14 09:00:00,HAH,61.0,61.7,62.2,61.2,61.0,61.08
2022-09-14 10:00:00,HAH,61.7,61.9,61.9,61.5,61.4,61.26
2022-09-14 11:00:00,HAH,62.0,61.5,62.0,61.2,61.1,61.18
2022-09-14 13:00:00,HAH,61.5,61.6,61.7,61.2,61.1,61.16
2022-09-14 14:00:00,HAH,61.6,62.0,62.0,61.4,61.3,61.18
2022-09-15 09:00:00,HAH,63.0,62.4,63.0,62.3,62.2,62.06
