date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-31 11:00:00,FPT,111.1,110.7,111.3,110.8,110.7,110.44
2022-05-31 13:00:00,FPT,110.9,109.6,111.0,109.6,109.5,109.72
2022-05-31 14:00:00,FPT,109.5,109.9,109.9,107.6,107.5,109.24
2022-06-01 09:00:00,FPT,109.9,111.9,112.9,109.9,109.8,110.1
2022-06-01 10:00:00,FPT,111.9,111.6,112.1,111.0,110.9,110.58
2022-06-01 11:00:00,FPT,111.6,111.1,111.6,110.6,110.5,110.56
2022-06-01 13:00:00,FPT,111.0,111.7,112.1,110.1,110.0,110.54
2022-06-01 14:00:00,FPT,111.7,111.8,111.8,111.1,111.0,110.74
2022-06-02 09:00:00,FPT,112.8,113.9,114.8,112.7,112.6,110.74
2022-06-02 10:00:00,FPT,114.0,113.9,114.3,113.9,113.8,111.26
2022-06-02 11:00:00,FPT,113.9,113.2,114.0,113.1,113.0,111.86
2022-06-02 13:00:00,FPT,113.2,112.7,113.5,112.1,112.0,112.26
2022-06-02 14:00:00,FPT,112.7,111.5,112.8,111.3,111.1,111.08
2022-06-03 09:00:00,FPT,111.5,111.8,112.4,111.5,111.4,110.96
2022-06-03 10:00:00,FPT,111.9,111.6,112.8,111.6,111.5,111.08
2022-06-03 11:00:00,FPT,111.6,111.4,112.0,111.5,111.4,111.16
2022-06-03 13:00:00,FPT,111.4,112.4,112.4,111.0,110.9,111.12
2022-06-03 14:00:00,FPT,112.4,114.0,114.0,111.9,111.8,112.46
2022-06-06 09:00:00,FPT,114.0,114.9,115.1,114.1,114.0,112.64
2022-06-06 10:00:00,FPT,114.9,115.0,116.0,115.0,114.9,113.03999999999999
2022-06-06 11:00:00,FPT,115.2,114.7,115.3,114.8,114.7,113.66
2022-06-06 13:00:00,FPT,114.7,114.4,115.2,114.1,114.0,114.08
2022-06-06 14:00:00,FPT,114.5,113.0,114.6,112.5,112.4,113.08
2022-06-07 09:00:00,FPT,112.7,111.3,112.7,110.4,110.3,111.0
2022-06-07 10:00:00,FPT,111.5,110.2,111.5,110.1,110.0,109.8
2022-06-07 11:00:00,FPT,110.3,110.5,110.5,108.8,108.6,109.48
2022-06-07 13:00:00,FPT,110.5,111.3,111.8,110.0,109.9,110.24
2022-06-07 14:00:00,FPT,111.2,115.6,115.6,111.2,111.1,112.67999999999999
2022-06-08 09:00:00,FPT,116.3,117.0,117.5,114.8,114.7,114.28
2022-06-08 10:00:00,FPT,117.0,116.0,117.6,115.7,115.6,114.46000000000001
2022-06-08 11:00:00,FPT,116.0,116.0,116.6,115.9,115.8,114.78
2022-06-08 13:00:00,FPT,116.0,115.5,116.5,115.1,115.0,115.14
2022-06-08 14:00:00,FPT,115.5,115.0,115.6,114.6,114.5,114.52
2022-06-09 09:00:00,FPT,115.5,115.0,115.7,113.6,113.5,114.42
2022-06-09 10:00:00,FPT,115.0,113.8,115.2,113.6,113.5,113.68
2022-06-09 11:00:00,FPT,113.9,113.7,114.0,113.7,113.6,113.34
2022-06-09 13:00:00,FPT,113.7,114.0,114.1,113.4,113.3,113.39999999999999
2022-06-09 14:00:00,FPT,114.0,115.3,115.9,114.1,114.0,114.22
2022-06-10 09:00:00,FPT,113.4,113.8,114.7,113.0,112.9,113.25999999999999
2022-06-10 10:00:00,FPT,113.8,113.8,114.4,113.6,113.5,113.32
2022-06-10 11:00:00,FPT,113.8,113.6,114.0,113.6,113.5,113.44
2022-06-10 13:00:00,FPT,113.6,113.5,113.9,113.2,113.1,113.38
2022-06-10 14:00:00,FPT,113.4,110.0,113.5,111.5,110.0,111.04
2022-06-13 09:00:00,FPT,88.0,89.8,90.8,88.5,88.0,93.4
2022-06-13 10:00:00,FPT,89.8,89.2,90.7,89.1,89.0,92.06
2022-06-13 11:00:00,FPT,89.2,88.6,89.6,88.2,88.1,91.24
2022-06-13 13:00:00,FPT,88.6,88.0,89.0,86.1,86.0,90.22
2022-06-13 14:00:00,FPT,88.0,86.2,88.4,86.1,86.0,88.72
2022-06-14 09:00:00,FPT,86.0,87.5,88.6,85.8,85.5,87.42
2022-06-14 10:00:00,FPT,87.5,88.0,88.5,87.4,87.3,86.72
2022-06-14 11:00:00,FPT,88.0,88.8,89.9,88.0,87.8,87.67999999999999
2022-06-14 13:00:00,FPT,88.9,88.6,89.9,88.4,88.3,88.03999999999999
2022-06-14 14:00:00,FPT,88.6,89.1,89.1,87.5,87.4,87.5
2022-06-15 09:00:00,FPT,90.6,90.0,90.6,89.8,89.7,88.24
2022-06-15 10:00:00,FPT,90.0,89.8,90.0,89.1,89.0,88.62
2022-06-15 11:00:00,FPT,89.8,89.8,89.8,88.4,88.3,88.36
2022-06-15 13:00:00,FPT,89.8,88.5,89.9,88.1,88.0,88.53999999999999
2022-06-15 14:00:00,FPT,88.5,90.5,90.5,88.1,88.0,88.28
2022-06-16 09:00:00,FPT,91.0,91.0,91.5,90.4,90.2,88.8
2022-06-16 10:00:00,FPT,90.7,90.9,91.5,90.5,90.4,89.24
2022-06-16 11:00:00,FPT,90.9,92.0,92.0,91.0,90.9,89.66
2022-06-16 13:00:00,FPT,92.0,92.8,93.8,92.1,92.0,91.5
2022-06-16 14:00:00,FPT,92.8,92.0,93.1,92.2,92.0,91.2
2022-06-17 09:00:00,FPT,90.3,89.5,90.6,89.1,89.0,88.8
2022-06-17 10:00:00,FPT,89.5,89.8,89.9,89.3,89.2,89.0
2022-06-17 11:00:00,FPT,89.8,90.6,90.9,89.7,89.6,89.46000000000001
2022-06-17 13:00:00,FPT,90.7,91.6,92.0,90.5,90.3,90.16
2022-06-17 14:00:00,FPT,91.6,92.0,92.6,91.5,91.4,91.08
2022-06-20 09:00:00,FPT,93.5,93.2,94.5,93.0,92.9,92.64
2022-06-20 10:00:00,FPT,93.2,92.9,93.3,92.6,92.5,92.16
2022-06-20 11:00:00,FPT,92.7,92.3,93.1,92.3,92.2,92.16
2022-06-20 13:00:00,FPT,92.3,92.6,92.8,91.4,91.3,92.02
2022-06-20 14:00:00,FPT,92.7,92.0,94.5,92.2,92.0,92.32000000000001
2022-06-21 09:00:00,FPT,92.4,91.7,92.5,90.9,90.8,91.56
2022-06-21 10:00:00,FPT,91.6,92.4,93.5,91.7,91.6,91.78
2022-06-21 11:00:00,FPT,92.3,92.5,92.9,92.1,92.0,91.82
2022-06-21 13:00:00,FPT,92.5,91.5,93.0,90.7,90.6,91.42
2022-06-21 14:00:00,FPT,91.5,89.1,92.3,89.1,89.0,89.66
2022-06-22 09:00:00,FPT,89.8,89.5,90.4,89.2,89.1,88.9
2022-06-22 10:00:00,FPT,89.5,89.5,89.6,88.9,88.8,88.74
2022-06-22 11:00:00,FPT,89.4,89.2,89.4,89.0,88.9,88.67999999999999
2022-06-22 13:00:00,FPT,89.2,88.7,89.4,88.1,88.0,88.14
2022-06-22 14:00:00,FPT,88.6,84.5,88.7,84.5,84.4,86.44
2022-06-23 09:00:00,FPT,84.0,85.8,86.8,83.8,83.7,85.84
2022-06-23 10:00:00,FPT,85.8,85.9,86.0,85.5,85.4,85.38
2022-06-23 11:00:00,FPT,85.8,85.5,85.9,85.5,85.4,85.0
2022-06-23 13:00:00,FPT,85.3,85.6,86.2,85.2,85.1,85.2
2022-06-23 14:00:00,FPT,85.5,85.5,85.8,84.6,84.5,85.02
2022-06-24 09:00:00,FPT,86.1,86.3,86.8,86.1,86.0,85.18
2022-06-24 10:00:00,FPT,86.4,87.1,87.8,86.3,86.2,86.04
2022-06-24 11:00:00,FPT,87.2,87.3,87.4,87.0,86.7,86.2
2022-06-24 13:00:00,FPT,87.3,86.3,87.3,86.4,86.3,86.06
2022-06-24 14:00:00,FPT,86.3,85.5,87.0,86.1,85.5,85.64
2022-06-27 09:00:00,FPT,86.4,86.9,87.9,86.0,85.9,86.14
2022-06-27 10:00:00,FPT,86.9,87.2,87.2,86.9,86.8,86.22
2022-06-27 11:00:00,FPT,87.3,87.0,87.3,86.9,86.8,86.38
2022-06-27 13:00:00,FPT,87.1,87.0,87.9,86.9,86.8,86.56
2022-06-27 14:00:00,FPT,87.0,86.5,87.3,86.6,86.5,86.67999999999999
2022-06-28 09:00:00,FPT,89.5,88.7,89.5,87.5,87.2,87.96
2022-06-28 10:00:00,FPT,88.7,88.9,89.3,88.5,88.4,88.14
2022-06-28 11:00:00,FPT,88.6,88.0,88.9,88.1,88.0,88.04
2022-06-28 13:00:00,FPT,88.6,88.4,88.9,88.2,88.1,87.98
2022-06-28 14:00:00,FPT,88.7,89.7,90.2,88.2,88.1,88.08
2022-06-29 09:00:00,FPT,88.9,89.7,89.9,89.0,88.9,88.82
2022-06-29 10:00:00,FPT,89.7,88.8,89.7,88.8,88.7,88.36
2022-06-29 11:00:00,FPT,88.8,88.6,88.9,88.7,88.6,88.12
2022-06-29 13:00:00,FPT,88.6,89.0,89.0,88.3,88.2,88.1
2022-06-29 14:00:00,FPT,89.0,90.0,90.0,89.0,88.9,88.8
2022-06-30 09:00:00,FPT,89.5,89.5,89.7,89.3,89.2,88.96000000000001
2022-06-30 10:00:00,FPT,89.5,89.2,89.6,89.2,89.1,88.96000000000001
2022-06-30 11:00:00,FPT,89.2,89.5,89.5,89.1,89.0,88.98
2022-06-30 13:00:00,FPT,89.4,88.5,89.5,88.3,88.2,88.22
2022-06-30 14:00:00,FPT,88.4,86.2,89.9,88.0,86.2,87.53999999999999
2022-07-01 09:00:00,FPT,87.0,86.4,87.7,86.5,86.4,86.52
2022-07-01 10:00:00,FPT,86.5,86.4,87.0,86.3,86.2,86.14
2022-07-01 11:00:00,FPT,86.4,85.9,86.6,84.9,84.8,85.28
2022-07-01 13:00:00,FPT,85.9,85.8,87.8,85.0,84.9,85.46
2022-07-01 14:00:00,FPT,85.9,88.0,88.8,86.0,85.9,86.34
2022-07-04 09:00:00,FPT,88.3,87.5,88.5,87.3,87.2,87.24
2022-07-04 10:00:00,FPT,87.5,88.0,88.2,87.5,87.4,87.2
2022-07-04 11:00:00,FPT,87.9,87.9,88.1,88.0,87.9,87.6
2022-07-04 13:00:00,FPT,87.9,87.5,88.0,87.5,87.4,87.3
2022-07-04 14:00:00,FPT,87.5,86.7,87.5,86.3,86.0,86.56
2022-07-05 09:00:00,FPT,87.8,86.7,87.8,86.6,86.5,86.46
2022-07-05 10:00:00,FPT,86.7,86.0,86.9,85.9,85.8,86.1
2022-07-05 11:00:00,FPT,86.0,86.5,86.5,85.7,85.5,85.64
2022-07-05 13:00:00,FPT,86.4,86.4,87.0,86.1,86.0,86.0
2022-07-05 14:00:00,FPT,86.1,85.4,86.4,85.5,85.4,85.24
2022-07-06 09:00:00,FPT,84.1,85.1,85.9,84.1,84.0,84.82000000000001
2022-07-06 10:00:00,FPT,85.1,84.9,85.3,84.4,84.3,84.88
2022-07-06 11:00:00,FPT,84.9,84.5,85.0,84.6,84.5,84.66
2022-07-06 13:00:00,FPT,84.6,84.4,84.8,84.4,84.3,84.48
2022-07-06 14:00:00,FPT,84.4,83.5,84.9,83.6,83.5,84.32
2022-07-07 09:00:00,FPT,83.9,83.6,84.5,83.6,83.5,84.12
2022-07-07 10:00:00,FPT,83.8,84.1,84.6,83.4,83.3,83.96
2022-07-07 11:00:00,FPT,84.0,84.1,84.2,84.0,83.9,83.82
2022-07-07 13:00:00,FPT,84.2,83.7,84.2,83.4,83.2,83.7
2022-07-07 14:00:00,FPT,83.9,83.1,84.1,83.5,83.1,83.48
2022-07-08 09:00:00,FPT,83.9,83.4,84.0,83.2,83.1,83.4
2022-07-08 10:00:00,FPT,83.4,83.2,83.8,83.2,83.1,83.24
2022-07-08 11:00:00,FPT,83.2,83.7,83.7,83.3,83.2,83.2
2022-07-08 13:00:00,FPT,83.7,83.7,83.8,83.6,83.5,83.14
2022-07-08 14:00:00,FPT,83.7,83.6,83.9,83.7,83.6,83.28
2022-07-11 09:00:00,FPT,84.6,83.9,84.6,83.9,83.8,83.68
2022-07-11 10:00:00,FPT,83.8,83.7,84.0,83.8,83.7,83.54
2022-07-11 11:00:00,FPT,83.8,83.8,83.8,83.7,83.6,83.58
2022-07-11 13:00:00,FPT,83.8,83.4,83.8,83.1,83.0,83.28
2022-07-11 14:00:00,FPT,83.4,82.8,83.6,83.1,82.8,83.1
2022-07-12 09:00:00,FPT,82.8,83.0,83.5,82.8,82.7,83.03999999999999
2022-07-12 10:00:00,FPT,83.0,83.2,83.5,83.0,82.9,82.96
2022-07-12 11:00:00,FPT,83.2,83.2,83.3,83.2,83.1,82.94
2022-07-12 13:00:00,FPT,83.2,83.4,83.5,83.2,83.1,83.02
2022-07-12 14:00:00,FPT,83.4,83.5,83.5,83.4,83.3,83.2
2022-07-13 09:00:00,FPT,84.0,83.4,84.0,83.3,83.2,83.2
2022-07-13 10:00:00,FPT,83.5,83.2,83.5,83.1,83.0,83.08
2022-07-13 11:00:00,FPT,83.3,83.2,83.3,83.1,83.0,83.08
2022-07-13 13:00:00,FPT,83.2,83.0,83.3,82.8,82.7,82.9
2022-07-13 14:00:00,FPT,83.0,82.5,83.1,82.7,82.5,82.82000000000001
2022-07-14 09:00:00,FPT,82.8,83.0,83.5,82.3,82.2,82.76
2022-07-14 10:00:00,FPT,83.0,83.1,83.2,83.0,82.9,82.88
2022-07-14 11:00:00,FPT,83.0,83.1,83.2,83.1,83.0,82.92
2022-07-14 13:00:00,FPT,83.1,83.1,83.2,82.9,82.8,82.9
2022-07-14 14:00:00,FPT,83.1,82.8,83.2,82.9,82.8,82.78
2022-07-15 09:00:00,FPT,84.0,83.4,84.0,83.2,83.1,83.12
2022-07-15 10:00:00,FPT,83.4,83.2,83.4,83.1,83.0,83.06
2022-07-15 11:00:00,FPT,83.3,83.1,83.5,83.2,83.1,83.03999999999999
2022-07-15 13:00:00,FPT,83.2,82.8,83.3,82.7,82.6,82.74
2022-07-15 14:00:00,FPT,82.8,82.2,83.0,82.3,82.2,82.56
2022-07-18 09:00:00,FPT,82.8,82.6,82.8,82.4,82.3,82.46
2022-07-18 10:00:00,FPT,82.6,83.0,83.3,82.7,82.6,82.7
2022-07-18 11:00:00,FPT,83.0,83.7,84.5,83.2,83.0,83.34
2022-07-18 13:00:00,FPT,83.7,83.0,83.7,83.1,83.0,82.98
2022-07-18 14:00:00,FPT,83.0,83.0,83.1,82.8,82.7,82.84
2022-07-19 09:00:00,FPT,82.9,82.6,83.0,82.4,82.3,82.46
2022-07-19 10:00:00,FPT,82.5,82.2,82.6,82.3,82.2,82.38
2022-07-19 11:00:00,FPT,82.3,82.3,82.4,82.3,82.2,82.3
2022-07-19 13:00:00,FPT,82.3,82.6,82.6,82.3,82.2,82.24
2022-07-19 14:00:00,FPT,82.5,83.0,83.0,82.6,82.5,82.52
2022-07-20 09:00:00,FPT,85.0,84.7,85.0,84.1,84.0,84.28
2022-07-20 10:00:00,FPT,84.7,84.9,85.9,84.8,84.7,84.48
2022-07-20 11:00:00,FPT,84.9,85.0,85.1,85.0,84.9,84.36
2022-07-20 13:00:00,FPT,85.1,85.0,85.2,84.9,84.8,84.48
2022-07-20 14:00:00,FPT,85.0,84.9,85.2,84.6,84.5,84.5
2022-07-21 09:00:00,FPT,85.9,84.8,85.9,84.7,84.5,84.88
2022-07-21 10:00:00,FPT,84.8,85.4,85.4,84.8,84.7,84.64
2022-07-21 11:00:00,FPT,85.3,85.0,85.3,85.0,84.9,84.64
2022-07-21 13:00:00,FPT,85.1,85.5,85.8,85.0,84.9,84.78
2022-07-21 14:00:00,FPT,85.8,85.0,85.9,85.1,85.0,84.94
2022-07-22 09:00:00,FPT,86.4,85.9,86.5,85.4,85.3,85.38
2022-07-22 10:00:00,FPT,85.9,85.6,86.0,85.4,85.3,85.26
2022-07-22 11:00:00,FPT,85.6,85.5,85.7,85.5,85.4,85.24
2022-07-22 13:00:00,FPT,85.6,85.3,85.7,85.3,85.2,85.2
2022-07-22 14:00:00,FPT,85.3,85.1,85.6,85.2,85.1,85.04
2022-07-25 09:00:00,FPT,87.0,85.7,87.0,85.5,85.1,85.48
2022-07-25 10:00:00,FPT,85.7,85.9,86.3,85.7,85.6,85.4
2022-07-25 11:00:00,FPT,85.9,85.9,86.0,85.9,85.8,85.42
2022-07-25 13:00:00,FPT,85.9,85.6,85.9,85.7,85.6,85.46000000000001
2022-07-25 14:00:00,FPT,85.6,85.4,85.7,85.4,85.3,85.28
2022-07-26 09:00:00,FPT,86.0,85.6,86.0,85.6,85.5,85.5
2022-07-26 10:00:00,FPT,85.6,85.7,85.8,85.6,85.5,85.42
2022-07-26 11:00:00,FPT,85.7,85.6,85.7,85.7,85.6,85.44
2022-07-26 13:00:00,FPT,85.6,85.2,85.6,84.9,84.8,84.94
2022-07-26 14:00:00,FPT,85.2,84.8,85.3,84.9,84.8,84.68
2022-07-27 09:00:00,FPT,84.6,84.7,84.8,84.5,84.4,84.44
2022-07-27 10:00:00,FPT,84.7,84.7,85.0,84.7,84.6,84.52
2022-07-27 11:00:00,FPT,84.8,84.8,84.9,84.7,84.6,84.58
2022-07-27 13:00:00,FPT,84.8,84.8,84.9,84.6,84.5,84.52
2022-07-27 14:00:00,FPT,84.8,85.2,85.2,84.7,84.6,84.7
2022-07-28 09:00:00,FPT,85.2,85.7,85.8,85.4,85.2,85.24
2022-07-28 10:00:00,FPT,85.7,85.6,85.7,85.1,85.0,85.22
2022-07-28 11:00:00,FPT,85.5,85.6,85.7,85.5,85.4,85.4
2022-07-28 13:00:00,FPT,85.7,85.3,85.7,85.2,85.1,85.14
2022-07-28 14:00:00,FPT,85.2,84.9,85.2,83.6,83.1,84.36
2022-07-29 09:00:00,FPT,85.1,84.7,85.2,84.6,84.5,84.58
2022-07-29 10:00:00,FPT,84.7,84.2,84.7,84.3,84.2,84.2
2022-07-29 11:00:00,FPT,84.2,84.2,84.5,84.2,84.1,84.12
2022-07-29 13:00:00,FPT,84.3,84.2,84.5,84.2,84.1,84.06
2022-07-29 14:00:00,FPT,84.2,83.5,84.3,84.0,83.5,83.62
2022-08-01 09:00:00,FPT,84.0,83.6,84.2,83.7,83.6,83.5
2022-08-01 10:00:00,FPT,83.6,83.4,83.9,83.5,83.4,83.3
2022-08-01 11:00:00,FPT,83.4,83.7,83.7,83.5,83.4,83.4
2022-08-01 13:00:00,FPT,83.7,83.4,83.7,83.2,83.1,83.12
2022-08-01 14:00:00,FPT,83.4,84.0,84.0,83.5,83.4,83.46
2022-08-02 09:00:00,FPT,84.0,84.0,84.0,83.6,83.5,83.6
2022-08-02 10:00:00,FPT,83.8,84.3,84.9,83.9,83.8,83.78
2022-08-02 11:00:00,FPT,84.3,84.1,84.4,84.0,83.9,84.02
2022-08-02 13:00:00,FPT,84.1,84.6,84.6,84.1,84.0,84.03999999999999
2022-08-02 14:00:00,FPT,84.6,85.0,85.1,84.5,84.4,84.53999999999999
2022-08-03 09:00:00,FPT,85.0,84.7,85.0,84.5,84.4,84.52
2022-08-03 10:00:00,FPT,84.7,84.6,84.9,84.3,84.2,84.34
2022-08-03 11:00:00,FPT,84.6,84.5,84.7,84.5,84.4,84.32000000000001
2022-08-03 13:00:00,FPT,84.5,84.5,84.8,84.3,84.2,84.3
2022-08-03 14:00:00,FPT,84.4,84.8,85.2,84.5,84.4,84.42
2022-08-04 09:00:00,FPT,85.1,86.4,86.5,85.0,84.9,85.24
2022-08-04 10:00:00,FPT,86.5,86.3,86.6,86.3,86.2,85.9
2022-08-04 11:00:00,FPT,86.2,86.2,86.3,86.1,86.0,85.82
2022-08-04 13:00:00,FPT,86.2,85.9,86.2,85.6,85.5,85.46
2022-08-04 14:00:00,FPT,85.9,86.1,86.1,85.8,85.7,85.66
2022-08-05 09:00:00,FPT,86.1,87.0,87.2,85.9,85.8,86.06
2022-08-05 10:00:00,FPT,87.0,86.2,87.2,86.1,86.0,86.16
2022-08-05 11:00:00,FPT,86.2,86.3,86.4,86.1,86.0,85.88
2022-08-05 13:00:00,FPT,86.4,85.8,86.4,85.9,85.8,85.72
2022-08-05 14:00:00,FPT,85.8,85.8,86.1,85.7,85.6,85.58
2022-08-08 09:00:00,FPT,85.9,85.7,86.0,85.6,85.5,85.48
2022-08-08 10:00:00,FPT,85.7,85.9,86.4,85.8,85.7,85.62
2022-08-08 11:00:00,FPT,85.9,85.6,85.9,85.7,85.6,85.6
2022-08-08 13:00:00,FPT,85.6,85.4,85.8,85.5,85.4,85.34
2022-08-08 14:00:00,FPT,85.4,86.0,86.0,85.4,85.3,85.32000000000001
2022-08-09 09:00:00,FPT,86.0,86.3,86.7,85.8,85.7,85.84
2022-08-09 10:00:00,FPT,86.3,86.8,87.5,86.4,86.3,86.02
2022-08-09 11:00:00,FPT,86.8,86.9,87.0,86.9,86.8,86.6
2022-08-09 13:00:00,FPT,87.0,86.5,87.0,86.2,86.1,86.2
2022-08-09 14:00:00,FPT,86.5,86.2,86.5,86.0,85.8,85.96
2022-08-10 09:00:00,FPT,86.3,86.2,86.3,86.1,86.0,85.96
2022-08-10 10:00:00,FPT,86.2,86.1,86.2,86.1,86.0,85.9
2022-08-10 11:00:00,FPT,86.1,86.1,86.2,86.1,86.0,85.94
2022-08-10 13:00:00,FPT,86.1,86.1,86.2,86.1,86.0,86.0
2022-08-10 14:00:00,FPT,86.2,86.0,86.7,86.1,86.0,85.92
2022-08-11 09:00:00,FPT,86.2,86.7,86.8,86.3,86.2,86.08
2022-08-11 10:00:00,FPT,86.7,86.3,86.7,86.4,86.3,86.06
2022-08-11 11:00:00,FPT,86.3,86.4,86.5,86.4,86.3,86.08
2022-08-11 13:00:00,FPT,86.4,86.1,86.6,86.0,85.9,85.92
2022-08-11 14:00:00,FPT,86.1,86.0,86.2,85.8,85.7,85.8
2022-08-12 09:00:00,FPT,85.7,85.9,86.0,85.8,85.7,85.62
2022-08-12 10:00:00,FPT,85.9,85.9,86.2,86.0,85.9,85.84
2022-08-12 11:00:00,FPT,85.9,86.0,86.1,86.0,85.9,85.88
2022-08-12 13:00:00,FPT,86.1,86.1,86.3,86.1,86.0,86.0
2022-08-12 14:00:00,FPT,86.1,86.5,86.5,86.0,85.9,85.84
2022-08-15 09:00:00,FPT,86.6,87.6,87.8,86.7,86.6,86.56
2022-08-15 10:00:00,FPT,87.6,88.3,88.4,87.5,87.4,87.44
2022-08-15 11:00:00,FPT,88.3,88.7,89.1,88.2,88.1,88.26
2022-08-15 13:00:00,FPT,88.6,88.1,89.0,88.1,88.0,88.2
2022-08-15 14:00:00,FPT,88.0,88.9,88.9,88.1,88.0,88.04
2022-08-16 09:00:00,FPT,88.9,89.2,89.4,88.8,88.7,88.8
