date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-20 10:00:00,DGW,110.0,108.5,110.8,108.1,108.0,105.32
2022-05-20 11:00:00,DGW,108.4,107.3,109.0,107.1,107.0,105.86
2022-05-20 13:00:00,DGW,107.3,106.7,107.3,105.6,105.5,105.72
2022-05-20 14:00:00,DGW,106.8,108.0,108.4,106.8,106.7,105.75999999999999
2022-05-23 09:00:00,DGW,108.5,106.4,108.5,106.1,106.0,105.78
2022-05-23 10:00:00,DGW,106.4,107.3,109.9,106.5,106.4,105.88
2022-05-23 11:00:00,DGW,107.3,108.0,108.0,106.8,106.6,106.17999999999999
2022-05-23 13:00:00,DGW,108.0,107.9,110.8,107.5,107.0,106.94
2022-05-23 14:00:00,DGW,108.0,108.2,108.6,106.7,106.6,106.54
2022-05-24 09:00:00,DGW,108.3,108.1,109.3,106.5,106.0,106.78
2022-05-24 10:00:00,DGW,108.0,108.3,108.9,107.0,106.8,106.58
2022-05-24 11:00:00,DGW,108.7,111.1,112.0,108.7,108.4,106.56
2022-05-24 13:00:00,DGW,111.1,109.3,111.4,107.1,107.0,107.24
2022-05-24 14:00:00,DGW,109.2,112.0,112.0,108.7,108.6,107.08
2022-05-25 09:00:00,DGW,114.8,114.0,115.1,113.0,112.8,107.8
2022-05-25 10:00:00,DGW,114.1,114.8,114.8,113.8,113.7,108.96
2022-05-25 11:00:00,DGW,114.8,116.6,116.6,115.0,114.8,110.1
2022-05-25 13:00:00,DGW,117.0,119.8,119.8,116.9,116.6,111.66
2022-05-25 14:00:00,DGW,119.8,119.8,119.8,119.8,119.8,113.3
2022-05-26 09:00:00,DGW,123.0,122.3,124.5,121.1,121.0,115.53999999999999
2022-05-26 10:00:00,DGW,122.3,122.5,123.1,122.0,121.9,117.17999999999999
2022-05-26 11:00:00,DGW,122.5,121.6,122.6,121.6,121.5,118.82
2022-05-26 13:00:00,DGW,121.6,121.1,122.3,120.1,120.0,120.16
2022-05-26 14:00:00,DGW,121.5,121.9,122.1,120.2,120.1,120.84
2022-05-27 09:00:00,DGW,122.0,121.9,122.4,121.0,120.8,120.9
2022-05-27 10:00:00,DGW,121.8,122.5,123.3,121.5,121.4,121.06
2022-05-27 11:00:00,DGW,122.5,126.4,127.5,122.6,122.5,121.32000000000001
2022-05-27 13:00:00,DGW,126.5,127.9,128.2,126.5,126.4,121.66
2022-05-27 14:00:00,DGW,127.9,127.0,128.39999,126.1,126.0,122.64
2022-05-30 09:00:00,DGW,127.0,125.0,128.0,123.9,123.8,123.56
2022-05-30 10:00:00,DGW,124.8,124.7,126.4,123.7,123.6,123.94
2022-05-30 11:00:00,DGW,125.0,125.7,125.7,124.7,124.4,124.46
2022-05-30 13:00:00,DGW,125.7,126.1,126.7,125.1,125.0,124.84
2022-05-30 14:00:00,DGW,126.1,127.0,127.0,125.6,125.5,125.12
2022-05-31 09:00:00,DGW,125.1,126.5,126.5,124.3,124.2,124.46
2022-05-31 10:00:00,DGW,126.7,126.8,127.9,125.3,125.1,125.34
2022-05-31 11:00:00,DGW,125.9,126.5,126.8,125.9,125.8,124.84
2022-05-31 13:00:00,DGW,126.5,124.6,126.5,124.8,124.6,124.52
2022-05-31 14:00:00,DGW,124.6,128.0,128.0,124.1,124.0,125.12
2022-06-01 09:00:00,DGW,128.0,127.6,128.5,126.9,126.5,125.76
2022-06-01 10:00:00,DGW,127.5,126.0,127.9,125.7,125.6,125.24
2022-06-01 11:00:00,DGW,126.0,126.0,126.0,125.4,125.3,124.98
2022-06-01 13:00:00,DGW,126.0,126.0,127.0,125.5,125.4,125.34
2022-06-01 14:00:00,DGW,126.0,128.39999,128.39999,126.5,126.0,125.9
2022-06-02 09:00:00,DGW,132.0,132.60001,133.39999,129.89999,129.8,126.1
2022-06-02 10:00:00,DGW,132.60001,133.2,133.3,132.10001,132.0,126.94
2022-06-02 11:00:00,DGW,133.10001,131.5,133.3,130.5,130.10001,128.14000000000001
2022-06-02 13:00:00,DGW,131.5,131.0,132.2,130.10001,130.0,128.880002
2022-06-02 14:00:00,DGW,131.0,130.89999,131.0,128.39999,128.3,129.680002
2022-06-03 09:00:00,DGW,129.60001,129.5,130.89999,128.60001,128.5,128.12
2022-06-03 10:00:00,DGW,129.5,128.0,129.60001,127.5,127.3,127.14
2022-06-03 11:00:00,DGW,128.0,127.1,128.8,127.1,127.0,126.36
2022-06-03 13:00:00,DGW,127.1,127.0,128.60001,126.1,126.0,125.92
2022-06-03 14:00:00,DGW,127.0,128.8,129.3,127.2,127.0,126.38
2022-06-06 09:00:00,DGW,128.0,128.2,129.89999,127.7,127.6,127.26
2022-06-06 10:00:00,DGW,128.10001,133.10001,134.5,128.2,128.10001,129.340002
2022-06-06 11:00:00,DGW,133.0,133.10001,133.3,132.89999,132.60001,130.04000200000002
2022-06-06 13:00:00,DGW,133.10001,132.10001,133.2,131.0,130.7,130.900004
2022-06-06 14:00:00,DGW,132.10001,130.0,132.39999,129.7,129.60001,129.780002
2022-06-07 09:00:00,DGW,129.60001,129.39999,130.89999,128.2,128.10001,127.74
2022-06-07 10:00:00,DGW,129.39999,127.0,129.39999,127.6,127.0,126.88
2022-06-07 11:00:00,DGW,127.0,127.9,127.9,124.1,124.0,125.32
2022-06-07 13:00:00,DGW,127.6,126.8,129.0,126.3,126.0,126.22
2022-06-07 14:00:00,DGW,126.8,130.0,130.0,126.6,126.5,126.7
2022-06-08 09:00:00,DGW,132.5,134.0,134.7,131.60001,131.5,131.040004
2022-06-08 10:00:00,DGW,134.0,134.89999,135.0,133.3,133.2,131.38000399999999
2022-06-08 11:00:00,DGW,135.0,136.2,137.0,135.0,134.89999,132.000002
2022-06-08 13:00:00,DGW,136.2,139.10001,139.10001,136.3,136.2,132.84
2022-06-08 14:00:00,DGW,139.10001,139.10001,139.10001,138.2,138.10001,133.68
2022-06-09 09:00:00,DGW,141.39999,140.60001,142.0,139.5,139.3,134.78
2022-06-09 10:00:00,DGW,140.7,139.3,140.89999,139.0,138.8,136.34
2022-06-09 11:00:00,DGW,139.3,140.5,140.7,139.39999,139.3,137.46
2022-06-09 13:00:00,DGW,140.39999,138.8,140.60001,138.89999,138.8,138.340002
2022-06-09 14:00:00,DGW,139.0,139.2,139.5,138.89999,138.8,138.860002
2022-06-10 09:00:00,DGW,138.0,138.0,138.5,136.0,134.5,137.36
2022-06-10 10:00:00,DGW,138.0,137.10001,138.2,137.10001,137.0,136.5
2022-06-10 11:00:00,DGW,137.10001,137.10001,137.89999,137.2,137.10001,136.14
2022-06-10 13:00:00,DGW,137.10001,138.10001,138.10001,136.5,136.39999,136.580004
2022-06-10 14:00:00,DGW,138.2,134.0,138.3,135.10001,134.0,135.979998
2022-06-13 09:00:00,DGW,124.7,124.7,126.0,124.8,124.7,124.58
2022-06-13 10:00:00,DGW,124.7,124.7,127.0,124.8,124.7,124.46
2022-06-13 11:00:00,DGW,124.7,124.7,124.7,124.7,124.7,124.54
2022-06-13 13:00:00,DGW,124.7,124.7,124.7,124.7,124.7,124.7
2022-06-13 14:00:00,DGW,124.7,124.7,124.7,124.7,124.7,124.7
2022-06-14 09:00:00,DGW,116.5,116.2,120.0,116.1,116.0,115.53999999999999
2022-06-14 10:00:00,DGW,116.2,118.7,119.5,116.1,116.0,116.17999999999999
2022-06-14 11:00:00,DGW,118.6,119.5,121.3,118.6,118.5,118.5
2022-06-14 13:00:00,DGW,119.3,120.7,124.0,118.7,118.6,120.16
2022-06-14 14:00:00,DGW,120.1,120.9,121.8,117.5,117.0,119.39999999999999
2022-06-15 09:00:00,DGW,122.0,122.6,124.0,121.8,121.7,121.32000000000001
2022-06-15 10:00:00,DGW,122.6,124.0,124.0,121.1,121.0,121.36
2022-06-15 11:00:00,DGW,123.6,124.0,124.8,123.1,123.0,123.74
2022-06-15 13:00:00,DGW,124.5,123.0,125.0,122.1,122.0,122.06
2022-06-15 14:00:00,DGW,122.6,123.8,124.1,121.0,120.9,121.4
2022-06-16 09:00:00,DGW,125.0,126.4,128.5,125.1,125.0,125.0
2022-06-16 10:00:00,DGW,126.4,128.39999,129.0,126.0,125.9,126.38
2022-06-16 11:00:00,DGW,128.39999,131.3,131.5,128.2,128.0,127.900004
2022-06-16 13:00:00,DGW,131.39999,128.0,131.39999,127.9,127.8,128.360004
2022-06-16 14:00:00,DGW,128.2,128.0,130.2,128.2,128.0,127.17999999999999
2022-06-17 09:00:00,DGW,123.0,123.5,124.8,121.8,121.7,121.52
2022-06-17 10:00:00,DGW,123.5,120.2,123.5,119.3,119.2,120.67999999999999
2022-06-17 11:00:00,DGW,120.3,121.0,122.8,120.4,120.3,120.17999999999999
2022-06-17 13:00:00,DGW,121.0,123.7,123.8,120.4,120.3,121.38000000000001
2022-06-17 14:00:00,DGW,123.7,126.0,130.0,123.8,123.7,124.08
2022-06-20 09:00:00,DGW,126.0,128.8,129.5,126.1,126.0,126.36
2022-06-20 10:00:00,DGW,128.60001,126.8,128.7,126.6,126.5,126.5
2022-06-20 11:00:00,DGW,126.8,126.1,126.8,125.8,125.7,125.4
2022-06-20 13:00:00,DGW,126.0,123.8,126.4,121.1,121.0,122.82
2022-06-20 14:00:00,DGW,123.8,122.0,126.4,123.0,122.0,122.26
2022-06-21 09:00:00,DGW,124.5,125.0,126.0,123.0,122.9,124.08
2022-06-21 10:00:00,DGW,124.7,125.2,125.8,124.7,124.5,124.64
2022-06-21 11:00:00,DGW,125.1,124.7,125.2,124.3,124.2,124.66
2022-06-21 13:00:00,DGW,125.0,122.9,125.5,119.9,119.6,121.32000000000001
2022-06-21 14:00:00,DGW,122.9,120.0,122.9,119.3,119.0,120.32
2022-06-22 09:00:00,DGW,121.0,120.3,123.0,118.1,118.0,118.98
2022-06-22 10:00:00,DGW,120.3,117.5,120.9,116.0,115.5,117.22
2022-06-22 11:00:00,DGW,117.5,114.1,117.8,114.5,114.1,114.66
2022-06-22 13:00:00,DGW,114.0,115.0,115.0,111.7,111.6,112.8
2022-06-22 14:00:00,DGW,115.0,111.6,115.8,111.7,111.6,113.39999999999999
2022-06-23 09:00:00,DGW,104.5,109.8,113.0,105.2,104.5,105.94
2022-06-23 10:00:00,DGW,110.0,110.1,111.5,108.6,108.5,107.8
2022-06-23 11:00:00,DGW,110.0,109.2,110.2,108.8,108.3,107.78
2022-06-23 13:00:00,DGW,109.2,112.8,113.0,109.7,109.2,108.16
2022-06-23 14:00:00,DGW,112.8,118.0,118.0,112.4,112.3,113.78
2022-06-24 09:00:00,DGW,119.6,121.2,122.0,120.0,119.6,119.5
2022-06-24 10:00:00,DGW,121.2,121.0,121.8,119.6,119.5,120.16
2022-06-24 11:00:00,DGW,121.0,121.2,121.5,121.0,120.9,120.14
2022-06-24 13:00:00,DGW,121.0,120.3,121.1,119.6,119.5,119.96
2022-06-24 14:00:00,DGW,120.0,119.5,120.4,119.6,119.5,119.38
2022-06-27 09:00:00,DGW,121.9,120.7,121.9,119.8,119.5,120.0
2022-06-27 10:00:00,DGW,120.6,121.0,121.5,120.1,120.0,119.9
2022-06-27 11:00:00,DGW,121.1,121.8,122.4,121.4,121.1,120.94
2022-06-27 13:00:00,DGW,122.0,121.6,123.5,121.5,121.4,121.46000000000001
2022-06-27 14:00:00,DGW,121.6,121.8,122.7,121.8,121.6,121.24
2022-06-28 09:00:00,DGW,121.5,120.9,121.5,119.2,119.0,119.7
2022-06-28 10:00:00,DGW,120.8,121.0,121.0,120.0,119.9,119.78
2022-06-28 11:00:00,DGW,120.9,122.0,122.9,121.0,120.9,121.0
2022-06-28 13:00:00,DGW,121.5,121.0,122.0,121.0,120.9,120.58
2022-06-28 14:00:00,DGW,121.0,120.8,122.0,120.1,120.0,119.78
2022-06-29 09:00:00,DGW,120.8,120.4,121.0,119.9,119.6,119.78
2022-06-29 10:00:00,DGW,120.3,118.0,120.3,118.1,118.0,118.56
2022-06-29 11:00:00,DGW,118.0,118.0,118.3,116.7,116.5,116.42
2022-06-29 13:00:00,DGW,118.0,116.6,118.0,115.2,115.1,115.48
2022-06-29 14:00:00,DGW,116.7,116.1,117.5,116.5,116.1,115.3
2022-06-30 09:00:00,DGW,117.1,118.0,118.8,117.1,117.0,116.24
2022-06-30 10:00:00,DGW,117.9,117.0,118.0,116.3,116.2,116.14
2022-06-30 11:00:00,DGW,117.0,117.0,117.0,116.8,116.7,116.17999999999999
2022-06-30 13:00:00,DGW,117.3,117.1,117.6,117.0,116.9,116.5
2022-06-30 14:00:00,DGW,117.2,116.0,117.5,115.6,115.3,116.2
2022-07-01 09:00:00,DGW,65.4,66.0,67.5,65.8,65.4,91.68
2022-07-01 10:00:00,DGW,65.8,63.7,66.2,62.8,62.7,85.96000000000001
2022-07-01 11:00:00,DGW,63.8,62.8,63.9,62.1,62.0,79.86
2022-07-01 13:00:00,DGW,62.8,62.9,64.6,61.9,61.8,73.62
2022-07-01 14:00:00,DGW,62.9,63.5,65.5,63.0,62.9,67.98
2022-07-04 09:00:00,DGW,61.5,62.6,63.8,62.0,61.5,62.96
2022-07-04 10:00:00,DGW,62.7,61.9,62.9,61.9,61.8,62.18
2022-07-04 11:00:00,DGW,61.9,62.5,62.6,62.1,61.9,62.0
2022-07-04 13:00:00,DGW,62.6,62.6,63.0,62.1,62.0,61.8
2022-07-04 14:00:00,DGW,62.6,62.0,63.5,62.3,62.0,61.8
2022-07-05 09:00:00,DGW,61.3,59.6,62.7,59.6,59.5,61.839999999999996
2022-07-05 10:00:00,DGW,59.4,58.1,59.6,58.4,58.1,61.339999999999996
2022-07-05 11:00:00,DGW,58.1,58.1,58.4,57.8,57.7,60.56
2022-07-05 13:00:00,DGW,58.1,57.7,58.5,57.8,57.7,59.8
2022-07-05 14:00:00,DGW,57.7,57.7,57.9,57.8,57.7,58.980000000000004
2022-07-06 09:00:00,DGW,54.5,55.1,55.7,54.6,54.5,58.14
2022-07-06 10:00:00,DGW,55.1,56.6,56.6,55.0,54.9,57.14
2022-07-06 11:00:00,DGW,56.1,55.3,56.6,55.4,55.3,56.5
2022-07-06 13:00:00,DGW,55.3,54.6,55.4,54.6,54.5,56.02
2022-07-06 14:00:00,DGW,54.7,53.7,55.7,53.8,53.7,55.38
2022-07-07 09:00:00,DGW,53.7,53.5,55.0,53.2,53.1,54.58
2022-07-07 10:00:00,DGW,53.3,56.1,57.0,53.5,53.3,54.14
2022-07-07 11:00:00,DGW,56.1,55.5,56.3,55.6,55.5,54.58
2022-07-07 13:00:00,DGW,55.8,55.4,56.4,55.2,55.1,54.94
2022-07-07 14:00:00,DGW,55.5,56.0,56.0,55.4,55.3,55.06
2022-07-08 09:00:00,DGW,56.1,57.2,57.4,56.3,56.1,55.74
2022-07-08 10:00:00,DGW,57.2,57.3,58.5,57.2,57.1,57.46
2022-07-08 11:00:00,DGW,57.3,57.4,57.5,57.3,57.2,57.260000000000005
2022-07-08 13:00:00,DGW,57.8,57.3,57.9,56.9,56.8,57.480000000000004
2022-07-08 14:00:00,DGW,57.3,57.0,57.4,56.5,56.3,56.980000000000004
2022-07-11 09:00:00,DGW,54.5,55.5,56.4,55.0,54.5,54.86
2022-07-11 10:00:00,DGW,55.5,55.2,55.5,54.5,54.4,54.78
2022-07-11 11:00:00,DGW,55.2,55.6,56.1,55.2,55.1,54.96
2022-07-11 13:00:00,DGW,55.6,54.5,55.6,54.4,54.3,54.44
2022-07-11 14:00:00,DGW,54.9,53.1,55.0,53.3,53.1,54.02
2022-07-12 09:00:00,DGW,53.4,53.7,54.8,53.4,53.3,53.78
2022-07-12 10:00:00,DGW,53.7,54.1,54.1,53.4,53.3,53.54
2022-07-12 11:00:00,DGW,54.1,54.0,54.6,53.9,53.7,53.3
2022-07-12 13:00:00,DGW,54.0,54.7,55.6,54.1,54.0,54.18
2022-07-12 14:00:00,DGW,54.6,55.2,55.4,54.8,54.6,54.38
2022-07-13 09:00:00,DGW,55.5,55.5,55.7,54.6,54.5,54.88
2022-07-13 10:00:00,DGW,55.5,55.2,56.0,55.1,55.0,54.88
2022-07-13 11:00:00,DGW,55.3,55.4,55.5,55.3,55.2,54.86
2022-07-13 13:00:00,DGW,55.5,55.3,56.0,54.8,54.6,54.82
2022-07-13 14:00:00,DGW,55.3,54.6,55.6,54.8,54.6,54.56
2022-07-14 09:00:00,DGW,54.3,54.1,54.3,53.5,53.4,53.3
2022-07-14 10:00:00,DGW,54.2,53.6,54.5,53.1,53.0,53.36
2022-07-14 11:00:00,DGW,53.6,53.4,53.7,53.2,53.0,53.22
2022-07-14 13:00:00,DGW,53.2,53.6,54.5,53.3,53.2,53.14
2022-07-14 14:00:00,DGW,53.6,53.4,53.8,53.1,53.0,53.16
2022-07-15 09:00:00,DGW,53.5,55.3,55.5,53.6,53.5,54.02
2022-07-15 10:00:00,DGW,55.3,54.4,55.3,54.4,54.3,54.48
2022-07-15 11:00:00,DGW,54.4,54.1,54.4,54.1,54.0,53.54
2022-07-15 13:00:00,DGW,54.1,53.9,54.3,53.7,53.6,53.48
2022-07-15 14:00:00,DGW,53.9,52.5,54.0,52.7,52.5,53.06
2022-07-18 09:00:00,DGW,52.5,53.1,53.9,52.6,52.5,53.0
2022-07-18 10:00:00,DGW,53.1,52.9,53.2,52.1,52.0,52.84
2022-07-18 11:00:00,DGW,52.9,53.5,54.4,53.0,52.9,53.0
2022-07-18 13:00:00,DGW,53.5,54.7,55.4,53.8,53.5,53.8
2022-07-18 14:00:00,DGW,54.7,55.0,55.0,54.6,54.5,54.5
2022-07-19 09:00:00,DGW,55.0,55.0,55.3,54.6,54.5,54.52
2022-07-19 10:00:00,DGW,55.0,54.6,55.1,54.6,54.5,54.48
2022-07-19 11:00:00,DGW,54.6,54.1,54.6,54.1,54.0,53.84
2022-07-19 13:00:00,DGW,54.2,54.8,55.2,54.1,54.0,54.22
2022-07-19 14:00:00,DGW,54.8,55.6,55.6,54.9,54.8,54.78
2022-07-20 09:00:00,DGW,56.5,59.4,59.4,56.3,56.2,57.4
2022-07-20 10:00:00,DGW,59.4,59.4,59.4,59.4,59.4,58.14
2022-07-20 11:00:00,DGW,59.4,59.4,59.4,59.4,59.4,59.4
2022-07-20 13:00:00,DGW,59.4,59.4,59.4,59.4,59.4,59.4
2022-07-20 14:00:00,DGW,59.4,59.4,59.4,59.4,59.4,59.4
2022-07-21 09:00:00,DGW,61.0,61.2,62.0,60.2,60.1,61.339999999999996
2022-07-21 10:00:00,DGW,61.1,62.6,62.6,61.2,61.1,61.46
2022-07-21 11:00:00,DGW,62.6,62.4,62.8,62.3,62.2,61.839999999999996
2022-07-21 13:00:00,DGW,62.4,62.2,62.6,61.8,61.7,61.98
2022-07-21 14:00:00,DGW,62.2,62.5,63.0,62.2,62.1,61.96
2022-07-22 09:00:00,DGW,63.0,62.0,63.5,61.8,61.5,61.94
2022-07-22 10:00:00,DGW,62.2,61.9,62.5,61.7,61.6,61.94
2022-07-22 11:00:00,DGW,61.9,61.8,62.0,61.8,61.7,61.84
2022-07-22 13:00:00,DGW,61.7,61.3,61.8,61.1,61.0,61.24
2022-07-22 14:00:00,DGW,61.3,61.0,61.6,61.1,61.0,61.1
2022-07-25 09:00:00,DGW,60.0,59.5,60.4,59.3,59.2,59.14
2022-07-25 10:00:00,DGW,59.4,58.7,59.7,58.6,58.5,59.14
2022-07-25 11:00:00,DGW,58.7,58.8,59.2,58.5,58.4,58.96
2022-07-25 13:00:00,DGW,59.0,60.0,61.2,59.0,58.9,59.36
2022-07-25 14:00:00,DGW,60.4,59.0,60.5,59.8,59.0,59.36
2022-07-26 09:00:00,DGW,59.8,58.6,59.8,58.7,58.6,58.96
2022-07-26 10:00:00,DGW,58.6,60.8,60.8,58.3,58.2,59.26
2022-07-26 11:00:00,DGW,60.9,60.5,61.5,60.4,60.3,60.12
2022-07-26 13:00:00,DGW,60.8,60.8,61.3,60.4,60.3,60.38
2022-07-26 14:00:00,DGW,60.8,60.7,60.8,59.8,59.7,60.18
2022-07-27 09:00:00,DGW,60.0,60.5,60.7,59.9,59.8,59.68
2022-07-27 10:00:00,DGW,60.5,60.4,61.1,60.3,60.2,60.04
2022-07-27 11:00:00,DGW,60.5,60.5,60.7,60.6,60.5,60.06
2022-07-27 13:00:00,DGW,60.6,60.6,60.7,60.5,60.4,60.1
2022-07-27 14:00:00,DGW,60.6,60.4,60.7,60.5,60.4,60.22
2022-07-28 09:00:00,DGW,61.0,61.1,62.3,61.0,60.8,60.54
2022-07-28 10:00:00,DGW,61.1,61.5,61.9,61.1,61.0,60.92
2022-07-28 11:00:00,DGW,61.7,61.3,62.0,61.3,61.2,61.1
2022-07-28 13:00:00,DGW,61.3,61.3,61.8,61.0,60.9,61.0
2022-07-28 14:00:00,DGW,61.0,60.5,61.0,60.2,60.0,60.18
2022-07-29 09:00:00,DGW,60.6,60.1,60.8,60.0,59.9,60.14
2022-07-29 10:00:00,DGW,60.1,60.4,60.7,60.2,60.1,60.26
2022-07-29 11:00:00,DGW,60.3,60.2,60.5,60.1,60.0,60.14
2022-07-29 13:00:00,DGW,60.2,59.1,60.2,58.6,58.5,58.94
2022-07-29 14:00:00,DGW,59.2,58.6,59.4,58.1,58.0,58.42
2022-08-01 09:00:00,DGW,58.6,57.2,58.6,57.1,57.0,57.4
2022-08-01 10:00:00,DGW,57.3,57.3,58.5,57.1,57.0,57.300000000000004
2022-08-01 11:00:00,DGW,57.3,56.9,57.4,56.8,56.7,56.88
2022-08-01 13:00:00,DGW,56.8,59.0,59.5,56.7,56.5,57.14
2022-08-01 14:00:00,DGW,59.0,60.9,60.9,59.0,58.9,59.24
2022-08-02 09:00:00,DGW,59.9,60.9,62.0,60.1,59.9,60.14
2022-08-02 10:00:00,DGW,60.9,60.2,61.0,60.2,60.1,60.16
2022-08-02 11:00:00,DGW,60.2,60.6,60.8,60.1,60.0,60.1
2022-08-02 13:00:00,DGW,60.6,60.3,61.0,60.2,60.1,60.12
2022-08-02 14:00:00,DGW,60.4,60.3,60.9,60.3,60.2,60.14
2022-08-03 09:00:00,DGW,60.0,59.8,60.0,59.2,59.0,59.36
2022-08-03 10:00:00,DGW,59.8,60.6,60.6,59.8,59.6,60.02
2022-08-03 11:00:00,DGW,60.7,60.4,60.7,60.4,60.3,60.32
2022-08-03 13:00:00,DGW,60.6,60.1,60.6,59.9,59.8,60.06
2022-08-03 14:00:00,DGW,60.2,60.9,60.9,60.1,60.0,59.94
2022-08-04 09:00:00,DGW,61.5,64.0,64.0,61.4,61.3,61.7
2022-08-04 10:00:00,DGW,64.0,63.3,64.4,63.4,63.3,62.04
2022-08-04 11:00:00,DGW,63.1,63.0,63.4,63.0,62.9,62.06
2022-08-04 13:00:00,DGW,62.9,63.2,63.3,62.9,62.8,62.24
2022-08-04 14:00:00,DGW,63.2,62.9,63.4,63.0,62.9,62.38
2022-08-05 09:00:00,DGW,62.5,63.7,63.9,62.6,62.5,62.48
2022-08-05 10:00:00,DGW,63.7,62.8,63.7,62.7,62.6,62.78
2022-08-05 11:00:00,DGW,62.8,62.9,63.5,62.8,62.7,62.64
2022-08-05 13:00:00,DGW,62.9,63.2,63.4,62.9,62.8,62.76
2022-08-05 14:00:00,DGW,63.2,62.9,63.2,62.8,62.7,62.82
2022-08-08 09:00:00,DGW,63.3,63.5,63.9,62.6,62.5,62.72
2022-08-08 10:00:00,DGW,63.5,63.4,63.9,63.4,63.3,62.879999999999995
2022-08-08 11:00:00,DGW,63.4,63.3,63.5,63.2,63.0,62.94
2022-08-08 13:00:00,DGW,63.3,63.0,63.7,63.1,63.0,62.98
2022-08-08 14:00:00,DGW,63.0,64.9,64.9,63.1,63.0,62.9
2022-08-09 09:00:00,DGW,64.6,64.3,64.7,63.6,63.5,63.019999999999996
2022-08-09 10:00:00,DGW,64.3,65.0,65.0,64.0,63.9,63.199999999999996
2022-08-09 11:00:00,DGW,65.0,65.5,66.1,65.1,65.0,63.7
2022-08-09 13:00:00,DGW,65.2,64.2,65.6,64.3,64.2,63.68
2022-08-09 14:00:00,DGW,64.2,63.8,64.6,63.8,63.7,63.64
2022-08-10 09:00:00,DGW,64.1,63.6,64.2,63.7,63.6,63.36
2022-08-10 10:00:00,DGW,63.5,63.1,63.6,62.6,62.5,62.74
2022-08-10 11:00:00,DGW,63.1,63.0,63.2,63.1,63.0,62.82
2022-08-10 13:00:00,DGW,63.0,63.2,63.2,62.6,62.5,62.78
2022-08-10 14:00:00,DGW,63.2,62.8,63.2,62.5,62.4,62.7
2022-08-11 09:00:00,DGW,64.0,64.0,64.0,63.2,63.1,63.48
2022-08-11 10:00:00,DGW,64.0,63.8,64.1,63.7,63.6,63.4
2022-08-11 11:00:00,DGW,63.8,63.5,63.8,63.6,63.5,63.36
2022-08-11 13:00:00,DGW,63.3,63.3,63.6,62.8,62.5,62.78
2022-08-11 14:00:00,DGW,63.1,63.0,63.1,62.5,62.4,62.64
2022-08-12 09:00:00,DGW,63.3,63.0,63.5,62.6,62.1,62.6
2022-08-12 10:00:00,DGW,63.0,63.0,63.3,63.0,62.9,62.879999999999995
2022-08-12 11:00:00,DGW,62.9,65.3,65.3,62.7,62.6,63.08
2022-08-12 13:00:00,DGW,65.1,65.5,66.8,65.1,65.0,64.4
2022-08-12 14:00:00,DGW,65.6,65.5,65.7,65.1,65.0,64.7
2022-08-15 09:00:00,DGW,66.2,65.8,66.2,65.3,65.2,64.92
2022-08-15 10:00:00,DGW,65.7,66.0,66.2,65.8,65.7,65.12
2022-08-15 11:00:00,DGW,66.0,67.0,67.0,66.1,66.0,65.26
2022-08-15 13:00:00,DGW,67.0,67.2,67.5,67.0,66.9,65.46000000000001
