date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-06-07 13:00:00,SCR,11.45,11.35,11.45,11.3,11.25,11.28
2022-06-07 14:00:00,SCR,11.35,11.35,11.5,11.2,11.15,11.23
2022-06-08 09:00:00,SCR,11.55,12.1,12.1,11.55,11.5,11.59
2022-06-08 10:00:00,SCR,12.1,12.1,12.1,12.05,12.0,12.07
2022-06-08 11:00:00,SCR,12.1,12.1,12.1,12.1,12.1,12.03
2022-06-08 13:00:00,SCR,12.1,12.1,12.1,12.1,12.1,12.1
2022-06-08 14:00:00,SCR,12.1,12.1,12.1,12.1,12.1,12.1
2022-06-09 09:00:00,SCR,12.4,12.8,12.9,12.35,12.3,12.4
2022-06-09 10:00:00,SCR,12.8,12.6,12.85,12.6,12.55,12.6
2022-06-09 11:00:00,SCR,12.6,12.6,12.7,12.65,12.6,12.530000000000001
2022-06-09 13:00:00,SCR,12.65,12.65,12.7,12.6,12.55,12.55
2022-06-09 14:00:00,SCR,12.65,12.7,12.7,12.65,12.6,12.56
2022-06-10 09:00:00,SCR,12.45,12.7,12.75,12.5,12.45,12.47
2022-06-10 10:00:00,SCR,12.65,12.6,12.75,12.6,12.55,12.55
2022-06-10 11:00:00,SCR,12.6,12.55,12.65,12.55,12.5,12.540000000000001
2022-06-10 13:00:00,SCR,12.5,12.45,12.6,12.45,12.4,12.37
2022-06-10 14:00:00,SCR,12.45,12.2,12.5,12.25,12.2,12.26
2022-06-13 09:00:00,SCR,11.65,11.75,11.95,11.7,11.65,11.52
2022-06-13 10:00:00,SCR,11.8,11.55,11.95,11.55,11.5,11.57
2022-06-13 11:00:00,SCR,11.55,11.55,11.65,11.45,11.4,11.42
2022-06-13 13:00:00,SCR,11.55,11.45,11.55,11.4,11.35,11.26
2022-06-13 14:00:00,SCR,11.45,11.35,11.5,11.4,11.35,11.26
2022-06-14 09:00:00,SCR,11.0,11.15,11.35,10.9,10.85,11.18
2022-06-14 10:00:00,SCR,11.15,11.3,11.35,11.15,11.1,11.15
2022-06-14 11:00:00,SCR,11.3,11.3,11.45,11.3,11.25,11.2
2022-06-14 13:00:00,SCR,11.3,11.2,11.45,11.15,11.1,11.18
2022-06-14 14:00:00,SCR,11.2,10.95,11.3,10.95,10.9,11.09
2022-06-15 09:00:00,SCR,10.95,10.55,11.25,10.6,10.55,11.04
2022-06-15 10:00:00,SCR,10.55,10.35,10.6,10.25,10.2,10.9
2022-06-15 11:00:00,SCR,10.35,10.35,10.45,10.25,10.2,10.72
2022-06-15 13:00:00,SCR,10.35,10.2,10.35,10.25,10.2,10.54
2022-06-15 14:00:00,SCR,10.2,10.2,10.4,10.25,10.2,10.41
2022-06-16 09:00:00,SCR,10.5,10.35,10.6,10.35,10.3,10.27
2022-06-16 10:00:00,SCR,10.4,10.45,10.5,10.4,10.35,10.219999999999999
2022-06-16 11:00:00,SCR,10.45,10.4,10.45,10.4,10.35,10.25
2022-06-16 13:00:00,SCR,10.35,10.2,10.5,10.1,10.05,10.219999999999999
2022-06-16 14:00:00,SCR,10.2,9.5,10.2,9.85,9.5,10.17
2022-06-17 09:00:00,SCR,9.0,9.0,9.3,8.86,8.85,10.03
2022-06-17 10:00:00,SCR,9.0,8.84,9.01,8.85,8.84,9.76
2022-06-17 11:00:00,SCR,8.85,8.94,8.95,8.86,8.85,9.517999999999999
2022-06-17 13:00:00,SCR,8.94,8.85,8.94,8.85,8.84,9.248
2022-06-17 14:00:00,SCR,8.85,8.84,8.92,8.85,8.84,8.975999999999999
2022-06-20 09:00:00,SCR,8.6,8.96,9.1,8.8,8.6,8.844
2022-06-20 10:00:00,SCR,8.96,8.92,9.0,8.86,8.85,8.844
2022-06-20 11:00:00,SCR,8.91,8.75,8.94,8.7,8.68,8.844
2022-06-20 13:00:00,SCR,8.75,8.25,8.75,8.24,8.23,8.81
2022-06-20 14:00:00,SCR,8.26,8.23,8.38,8.24,8.23,8.638
2022-06-21 09:00:00,SCR,7.8,8.36,8.5,7.72,7.71,8.516
2022-06-21 10:00:00,SCR,8.32,8.4,8.46,8.16,8.15,8.338000000000001
2022-06-21 11:00:00,SCR,8.4,8.3,8.4,8.29,8.27,8.2
2022-06-21 13:00:00,SCR,8.33,8.2,8.56,8.05,8.0,8.118
2022-06-21 14:00:00,SCR,8.19,8.25,8.36,8.02,8.01,8.072
2022-06-22 09:00:00,SCR,8.6,8.55,8.65,8.51,8.5,8.434
2022-06-22 10:00:00,SCR,8.55,8.82,8.82,8.41,8.4,8.693999999999999
2022-06-22 11:00:00,SCR,8.82,8.81,8.82,8.81,8.8,8.812
2022-06-22 13:00:00,SCR,8.81,8.82,8.82,8.73,8.72,8.802
2022-06-22 14:00:00,SCR,8.82,8.82,8.82,8.82,8.81,8.81
2022-06-23 09:00:00,SCR,9.16,9.08,9.16,8.97,8.95,8.846
2022-06-23 10:00:00,SCR,9.07,8.92,9.07,8.91,8.9,8.866
2022-06-23 11:00:00,SCR,8.92,8.9,8.95,8.89,8.88,8.844
2022-06-23 13:00:00,SCR,8.89,9.29,9.31,8.89,8.88,8.83
2022-06-23 14:00:00,SCR,9.25,9.12,9.25,9.13,9.12,8.886
2022-06-24 09:00:00,SCR,9.13,9.25,9.35,9.15,9.13,8.94
2022-06-24 10:00:00,SCR,9.25,9.23,9.32,9.18,9.17,8.986
2022-06-24 11:00:00,SCR,9.22,9.21,9.24,9.21,9.2,9.044
2022-06-24 13:00:00,SCR,9.21,9.1,9.28,9.05,9.0,9.113999999999999
2022-06-24 14:00:00,SCR,9.1,9.05,9.17,9.03,9.02,8.964
2022-06-27 09:00:00,SCR,9.1,9.0,9.1,8.91,8.9,8.911999999999999
2022-06-27 10:00:00,SCR,8.99,9.06,9.15,8.97,8.96,8.924
2022-06-27 11:00:00,SCR,9.06,9.16,9.17,9.07,9.06,9.01
2022-06-27 13:00:00,SCR,9.16,9.17,9.38,9.16,9.15,9.124
2022-06-27 14:00:00,SCR,9.16,9.2,9.36,9.17,9.16,9.154
2022-06-28 09:00:00,SCR,9.3,9.4,9.54,9.29,9.25,9.162
2022-06-28 10:00:00,SCR,9.4,9.57,9.64,9.4,9.39,9.172
2022-06-28 11:00:00,SCR,9.57,9.58,9.66,9.58,9.57,9.234
2022-06-28 13:00:00,SCR,9.58,9.68,9.75,9.59,9.58,9.376
2022-06-28 14:00:00,SCR,9.68,9.6,9.8,9.58,9.57,9.458
2022-06-29 09:00:00,SCR,9.5,9.84,9.99,9.45,9.3,9.472
2022-06-29 10:00:00,SCR,9.83,9.85,9.97,9.84,9.83,9.504
2022-06-29 11:00:00,SCR,9.86,9.82,9.88,9.78,9.77,9.57
2022-06-29 13:00:00,SCR,9.82,9.73,9.83,9.61,9.6,9.664
2022-06-29 14:00:00,SCR,9.73,9.68,9.78,9.65,9.63,9.618
2022-06-30 09:00:00,SCR,9.68,9.74,9.79,9.69,9.68,9.63
2022-06-30 10:00:00,SCR,9.73,9.64,9.76,9.62,9.61,9.612
2022-06-30 11:00:00,SCR,9.67,9.6,9.67,9.59,9.58,9.592
2022-06-30 13:00:00,SCR,9.6,9.4,9.6,9.31,9.3,9.472
2022-06-30 14:00:00,SCR,9.4,9.09,9.4,9.13,9.09,9.12
2022-07-01 09:00:00,SCR,9.01,9.05,9.1,8.95,8.94,8.946
2022-07-01 10:00:00,SCR,9.04,8.94,9.07,8.81,8.8,8.886
2022-07-01 11:00:00,SCR,8.9,8.86,8.98,8.82,8.81,8.852
2022-07-01 13:00:00,SCR,8.9,9.07,9.2,8.74,8.72,8.88
2022-07-01 14:00:00,SCR,9.06,9.2,9.45,9.06,9.05,9.122
2022-07-04 09:00:00,SCR,9.23,9.46,9.52,9.28,9.23,9.22
2022-07-04 10:00:00,SCR,9.46,9.39,9.46,9.37,9.36,9.268
2022-07-04 11:00:00,SCR,9.39,9.37,9.43,9.38,9.37,9.306000000000001
2022-07-04 13:00:00,SCR,9.37,9.45,9.5,9.38,9.37,9.32
2022-07-04 14:00:00,SCR,9.44,9.46,9.49,9.37,9.36,9.347999999999999
2022-07-05 09:00:00,SCR,9.56,9.43,9.58,9.43,9.42,9.356
2022-07-05 10:00:00,SCR,9.42,9.26,9.43,9.27,9.26,9.248
2022-07-05 11:00:00,SCR,9.26,9.3,9.3,9.26,9.25,9.162
2022-07-05 13:00:00,SCR,9.3,9.28,9.42,9.24,9.23,9.218
2022-07-05 14:00:00,SCR,9.26,9.05,9.34,9.01,9.0,9.062
2022-07-06 09:00:00,SCR,8.78,9.06,9.22,8.89,8.78,8.814
2022-07-06 10:00:00,SCR,9.06,9.41,9.41,9.06,9.05,9.074
2022-07-06 11:00:00,SCR,9.41,9.32,9.43,9.3,9.29,9.315999999999999
2022-07-06 13:00:00,SCR,9.32,9.24,9.35,9.21,9.2,9.222
2022-07-06 14:00:00,SCR,9.25,9.1,9.37,9.0,8.99,9.072
2022-07-07 09:00:00,SCR,9.11,9.23,9.37,9.12,9.11,9.132
2022-07-07 10:00:00,SCR,9.23,9.32,9.37,9.2,9.19,9.196
2022-07-07 11:00:00,SCR,9.32,9.3,9.34,9.3,9.29,9.232
2022-07-07 13:00:00,SCR,9.3,9.23,9.35,9.23,9.22,9.228
2022-07-07 14:00:00,SCR,9.23,9.3,9.35,9.24,9.23,9.212
2022-07-08 09:00:00,SCR,9.4,9.95,9.95,9.41,9.4,9.504
2022-07-08 10:00:00,SCR,9.94,9.84,9.95,9.84,9.83,9.702
2022-07-08 11:00:00,SCR,9.83,9.87,9.92,9.84,9.83,9.741999999999999
2022-07-08 13:00:00,SCR,9.87,9.95,9.95,9.89,9.87,9.772
2022-07-08 14:00:00,SCR,9.94,9.95,9.95,9.9,9.87,9.826
2022-07-11 09:00:00,SCR,10.0,10.15,10.25,9.83,9.82,9.846
2022-07-11 10:00:00,SCR,10.15,10.2,10.25,10.0,9.99,10.094
2022-07-11 11:00:00,SCR,10.2,10.2,10.2,10.1,10.05,10.052
2022-07-11 13:00:00,SCR,10.15,10.0,10.3,9.98,9.97,10.022
2022-07-11 14:00:00,SCR,10.0,10.05,10.1,9.98,9.97,9.904
2022-07-12 09:00:00,SCR,10.1,10.15,10.3,10.1,10.05,10.036
2022-07-12 10:00:00,SCR,10.2,10.3,10.5,10.25,10.2,10.2
2022-07-12 11:00:00,SCR,10.3,10.4,10.4,10.35,10.3,10.26
2022-07-12 13:00:00,SCR,10.35,10.55,10.65,10.35,10.3,10.3
2022-07-12 14:00:00,SCR,10.55,10.55,10.6,10.5,10.45,10.3
2022-07-13 09:00:00,SCR,10.55,10.55,10.6,10.4,10.35,10.35
2022-07-13 10:00:00,SCR,10.55,10.5,10.55,10.35,10.3,10.36
2022-07-13 11:00:00,SCR,10.5,10.5,10.55,10.5,10.45,10.36
2022-07-13 13:00:00,SCR,10.5,10.3,10.55,10.3,10.25,10.28
2022-07-13 14:00:00,SCR,10.3,10.3,10.4,10.3,10.25,10.219999999999999
2022-07-14 09:00:00,SCR,10.1,10.4,10.6,10.15,10.1,10.18
2022-07-14 10:00:00,SCR,10.45,10.3,10.5,10.3,10.25,10.26
2022-07-14 11:00:00,SCR,10.3,10.25,10.3,10.25,10.2,10.23
2022-07-14 13:00:00,SCR,10.3,10.35,10.4,10.25,10.2,10.23
2022-07-14 14:00:00,SCR,10.35,10.45,10.45,10.3,10.25,10.28
2022-07-15 09:00:00,SCR,10.55,10.75,10.85,10.55,10.5,10.37
2022-07-15 10:00:00,SCR,10.75,10.75,10.85,10.7,10.65,10.459999999999999
2022-07-15 11:00:00,SCR,10.7,10.65,10.8,10.65,10.6,10.48
2022-07-15 13:00:00,SCR,10.65,10.55,10.75,10.5,10.45,10.469999999999999
2022-07-15 14:00:00,SCR,10.55,10.45,10.6,10.45,10.4,10.37
2022-07-18 09:00:00,SCR,10.65,10.9,10.9,10.55,10.5,10.53
2022-07-18 10:00:00,SCR,10.9,10.85,10.9,10.7,10.65,10.54
2022-07-18 11:00:00,SCR,10.85,10.8,10.85,10.8,10.75,10.58
2022-07-18 13:00:00,SCR,10.8,10.6,10.85,10.65,10.6,10.62
2022-07-18 14:00:00,SCR,10.6,10.65,10.7,10.6,10.55,10.469999999999999
2022-07-19 09:00:00,SCR,10.65,10.65,10.7,10.5,10.45,10.48
2022-07-19 10:00:00,SCR,10.6,10.5,10.65,10.5,10.45,10.42
2022-07-19 11:00:00,SCR,10.5,10.45,10.5,10.5,10.45,10.4
2022-07-19 13:00:00,SCR,10.45,10.5,10.6,10.4,10.35,10.37
2022-07-19 14:00:00,SCR,10.5,10.6,10.75,10.45,10.4,10.43
2022-07-20 09:00:00,SCR,10.95,11.3,11.3,10.9,10.8,10.99
2022-07-20 10:00:00,SCR,11.3,11.3,11.3,11.3,11.3,11.17
2022-07-20 11:00:00,SCR,11.3,11.3,11.3,11.3,11.3,11.3
2022-07-20 13:00:00,SCR,11.3,11.3,11.3,11.3,11.3,11.3
2022-07-20 14:00:00,SCR,11.3,11.3,11.3,11.3,11.3,11.3
2022-07-21 09:00:00,SCR,11.6,11.6,11.8,11.5,11.45,11.5
2022-07-21 10:00:00,SCR,11.6,11.55,11.65,11.45,11.4,11.459999999999999
2022-07-21 11:00:00,SCR,11.55,11.4,11.55,11.45,11.4,11.35
2022-07-21 13:00:00,SCR,11.4,11.3,11.55,11.3,11.25,11.23
2022-07-21 14:00:00,SCR,11.3,11.3,11.35,11.25,11.2,11.290000000000001
2022-07-22 09:00:00,SCR,11.35,11.25,11.5,11.3,11.25,11.25
2022-07-22 10:00:00,SCR,11.25,11.35,11.35,11.15,11.1,11.24
2022-07-22 11:00:00,SCR,11.3,11.25,11.3,11.25,11.2,11.280000000000001
2022-07-22 13:00:00,SCR,11.25,11.15,11.25,11.15,11.1,11.139999999999999
2022-07-22 14:00:00,SCR,11.15,11.2,11.2,11.05,11.0,11.07
2022-07-25 09:00:00,SCR,10.9,10.95,11.1,10.85,10.8,10.76
2022-07-25 10:00:00,SCR,10.95,10.75,11.05,10.8,10.75,10.69
2022-07-25 11:00:00,SCR,10.75,10.8,10.85,10.8,10.75,10.65
2022-07-25 13:00:00,SCR,10.8,10.85,10.95,10.75,10.7,10.71
2022-07-25 14:00:00,SCR,10.85,10.8,11.05,10.85,10.8,10.73
2022-07-26 09:00:00,SCR,10.8,10.95,11.05,10.8,10.75,10.74
2022-07-26 10:00:00,SCR,11.0,10.95,11.0,10.95,10.9,10.77
2022-07-26 11:00:00,SCR,10.95,11.0,11.05,11.0,10.95,10.8
2022-07-26 13:00:00,SCR,11.0,11.1,11.2,11.0,10.95,10.9
2022-07-26 14:00:00,SCR,11.1,11.15,11.4,11.15,11.1,11.08
2022-07-27 09:00:00,SCR,10.95,11.3,11.5,11.0,10.95,10.97
2022-07-27 10:00:00,SCR,11.25,11.45,11.45,11.3,11.25,11.17
2022-07-27 11:00:00,SCR,11.45,11.55,11.6,11.5,11.45,11.39
2022-07-27 13:00:00,SCR,11.55,11.8,11.9,11.55,11.5,11.54
2022-07-27 14:00:00,SCR,11.85,11.85,11.85,11.8,11.75,11.57
2022-07-28 09:00:00,SCR,12.1,11.9,12.15,11.9,11.85,11.94
2022-07-28 10:00:00,SCR,11.9,11.95,12.0,11.85,11.8,11.84
2022-07-28 11:00:00,SCR,12.0,12.0,12.05,11.9,11.85,11.94
2022-07-28 13:00:00,SCR,12.05,11.95,12.2,12.0,11.95,11.92
2022-07-28 14:00:00,SCR,11.95,11.8,11.95,11.85,11.8,11.78
2022-07-29 09:00:00,SCR,11.8,11.8,11.9,11.8,11.75,11.72
2022-07-29 10:00:00,SCR,11.75,12.0,12.2,11.8,11.75,11.75
2022-07-29 11:00:00,SCR,12.0,11.85,12.0,11.9,11.85,11.81
2022-07-29 13:00:00,SCR,11.85,11.8,11.9,11.85,11.8,11.790000000000001
2022-07-29 14:00:00,SCR,11.8,11.7,11.85,11.7,11.65,11.67
2022-08-01 09:00:00,SCR,11.7,12.0,12.15,11.7,11.65,11.67
2022-08-01 10:00:00,SCR,12.0,12.0,12.1,11.95,11.9,11.92
2022-08-01 11:00:00,SCR,11.95,12.05,12.1,12.0,11.95,11.93
2022-08-01 13:00:00,SCR,12.0,12.0,12.2,12.05,12.0,11.95
2022-08-01 14:00:00,SCR,12.05,12.05,12.1,12.05,12.0,12.049999999999999
2022-08-02 09:00:00,SCR,12.05,12.3,12.3,12.05,12.0,12.040000000000001
2022-08-02 10:00:00,SCR,12.3,12.45,12.6,12.3,12.25,12.34
2022-08-02 11:00:00,SCR,12.5,12.25,12.5,12.3,12.25,12.29
2022-08-02 13:00:00,SCR,12.3,12.2,12.35,12.1,12.05,12.11
2022-08-02 14:00:00,SCR,12.2,12.1,12.3,12.15,12.1,12.09
2022-08-03 09:00:00,SCR,12.0,12.2,12.2,12.0,11.95,11.98
2022-08-03 10:00:00,SCR,12.2,12.2,12.25,12.15,12.1,12.12
2022-08-03 11:00:00,SCR,12.2,12.15,12.2,12.15,12.1,12.12
2022-08-03 13:00:00,SCR,12.1,12.15,12.15,12.05,12.0,12.06
2022-08-03 14:00:00,SCR,12.15,12.15,12.25,12.15,12.1,12.11
2022-08-04 09:00:00,SCR,12.25,12.2,12.35,12.2,12.15,12.14
2022-08-04 10:00:00,SCR,12.25,12.15,12.25,12.2,12.15,12.12
2022-08-04 11:00:00,SCR,12.15,12.1,12.2,12.1,12.05,12.08
2022-08-04 13:00:00,SCR,12.1,12.15,12.15,12.0,11.95,12.03
2022-08-04 14:00:00,SCR,12.1,12.05,12.15,12.1,12.05,12.06
2022-08-05 09:00:00,SCR,12.1,12.15,12.15,12.0,11.95,11.95
2022-08-05 10:00:00,SCR,12.15,12.2,12.2,12.05,12.0,12.01
2022-08-05 11:00:00,SCR,12.25,12.2,12.35,12.25,12.2,12.17
2022-08-05 13:00:00,SCR,12.2,12.35,12.4,12.2,12.15,12.19
2022-08-05 14:00:00,SCR,12.3,12.3,12.35,12.3,12.25,12.24
2022-08-08 09:00:00,SCR,12.35,12.45,12.5,12.4,12.35,12.34
2022-08-08 10:00:00,SCR,12.45,12.35,12.5,12.35,12.3,12.34
2022-08-08 11:00:00,SCR,12.35,12.35,12.4,12.35,12.3,12.32
2022-08-08 13:00:00,SCR,12.35,12.15,12.4,12.2,12.15,12.15
2022-08-08 14:00:00,SCR,12.15,12.1,12.3,12.15,12.1,12.08
2022-08-09 09:00:00,SCR,12.25,12.15,12.25,12.1,12.05,12.11
2022-08-09 10:00:00,SCR,12.15,12.2,12.25,12.15,12.1,12.08
2022-08-09 11:00:00,SCR,12.2,12.3,12.35,12.25,12.2,12.19
2022-08-09 13:00:00,SCR,12.3,12.5,12.65,12.35,12.3,12.32
2022-08-09 14:00:00,SCR,12.45,12.5,12.5,12.35,12.3,12.35
2022-08-10 09:00:00,SCR,12.45,12.8,12.9,12.4,12.35,12.39
2022-08-10 10:00:00,SCR,12.8,13.0,13.2,12.8,12.75,12.73
2022-08-10 11:00:00,SCR,13.0,12.9,13.0,12.9,12.85,12.78
2022-08-10 13:00:00,SCR,12.9,12.85,13.0,12.9,12.85,12.790000000000001
2022-08-10 14:00:00,SCR,12.85,12.85,12.95,12.9,12.85,12.76
2022-08-11 09:00:00,SCR,13.0,12.9,13.1,12.85,12.8,12.81
2022-08-11 10:00:00,SCR,12.9,12.7,12.9,12.7,12.65,12.6
2022-08-11 11:00:00,SCR,12.7,12.75,12.75,12.75,12.7,12.64
2022-08-11 13:00:00,SCR,12.7,12.7,12.75,12.45,12.4,12.55
2022-08-11 14:00:00,SCR,12.7,12.35,12.7,12.3,12.25,12.379999999999999
2022-08-12 09:00:00,SCR,12.4,12.35,12.4,12.2,12.15,12.28
2022-08-12 10:00:00,SCR,12.35,12.3,12.4,12.25,12.2,12.27
2022-08-12 11:00:00,SCR,12.3,12.35,12.35,12.3,12.25,12.28
2022-08-12 13:00:00,SCR,12.35,12.5,12.55,12.35,12.3,12.31
2022-08-12 14:00:00,SCR,12.5,12.5,12.5,12.45,12.4,12.36
2022-08-15 09:00:00,SCR,12.6,12.5,12.6,12.45,12.4,12.4
2022-08-15 10:00:00,SCR,12.45,12.5,12.7,12.5,12.45,12.42
2022-08-15 11:00:00,SCR,12.55,12.55,12.65,12.55,12.5,12.5
2022-08-15 13:00:00,SCR,12.55,12.4,12.6,12.45,12.4,12.4
2022-08-15 14:00:00,SCR,12.4,12.4,12.5,12.4,12.35,12.33
2022-08-16 09:00:00,SCR,12.45,12.45,12.5,12.4,12.35,12.35
