date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-31 10:00:00,VHC,103.8,103.3,103.8,102.1,102.0,101.4
2022-05-31 11:00:00,VHC,103.3,104.1,105.8,103.7,103.3,101.72
2022-05-31 13:00:00,VHC,104.2,102.0,104.2,102.1,102.0,101.72
2022-05-31 14:00:00,VHC,102.0,102.8,103.0,100.1,100.0,100.67999999999999
2022-06-01 09:00:00,VHC,101.9,101.5,102.4,101.1,101.0,100.48
2022-06-01 10:00:00,VHC,101.5,101.9,102.0,99.1,99.0,99.64
2022-06-01 11:00:00,VHC,102.0,101.0,102.0,99.8,99.7,99.86
2022-06-01 13:00:00,VHC,100.9,104.4,105.6,99.9,99.8,101.03999999999999
2022-06-01 14:00:00,VHC,104.4,109.9,109.9,104.6,104.4,103.53999999999999
2022-06-02 09:00:00,VHC,111.2,112.3,113.6,111.3,111.2,104.3
2022-06-02 10:00:00,VHC,112.3,112.0,113.0,112.1,112.0,105.88
2022-06-02 11:00:00,VHC,112.1,111.5,112.5,111.1,111.0,107.88
2022-06-02 13:00:00,VHC,112.0,112.0,112.4,111.0,110.8,109.06
2022-06-02 14:00:00,VHC,112.0,110.5,112.4,109.8,109.0,110.34
2022-06-03 09:00:00,VHC,110.8,109.8,110.8,109.2,109.1,110.8
2022-06-03 10:00:00,VHC,109.3,108.8,111.0,108.9,108.8,109.32
2022-06-03 11:00:00,VHC,108.6,108.3,110.0,108.3,108.2,107.74
2022-06-03 13:00:00,VHC,108.3,114.0,114.0,106.8,106.7,110.22
2022-06-03 14:00:00,VHC,113.9,114.5,116.6,113.1,113.0,110.8
2022-06-06 09:00:00,VHC,114.0,114.6,114.7,112.6,112.5,111.6
2022-06-06 10:00:00,VHC,114.7,113.4,115.3,113.5,113.4,111.9
2022-06-06 11:00:00,VHC,113.4,114.5,114.6,113.5,113.4,112.42
2022-06-06 13:00:00,VHC,114.5,113.5,115.4,112.6,112.5,112.86
2022-06-06 14:00:00,VHC,113.5,109.0,114.0,110.1,109.0,110.8
2022-06-07 09:00:00,VHC,108.0,108.0,110.0,106.1,106.0,106.64
2022-06-07 10:00:00,VHC,108.0,107.5,111.9,107.6,107.5,107.76
2022-06-07 11:00:00,VHC,107.5,110.6,110.8,107.6,107.5,107.92
2022-06-07 13:00:00,VHC,110.8,111.9,113.0,109.1,109.0,110.22
2022-06-07 14:00:00,VHC,112.0,114.0,114.0,112.1,112.0,111.98
2022-06-08 09:00:00,VHC,114.2,117.0,117.9,113.7,113.6,112.96000000000001
2022-06-08 10:00:00,VHC,117.0,114.9,117.0,114.1,114.0,113.0
2022-06-08 11:00:00,VHC,114.9,114.9,115.7,114.7,114.6,113.26
2022-06-08 13:00:00,VHC,114.9,112.7,115.1,112.7,112.5,112.96000000000001
2022-06-08 14:00:00,VHC,112.7,108.0,112.9,108.5,108.0,108.98
2022-06-09 09:00:00,VHC,108.7,106.6,108.8,106.3,106.1,106.7
2022-06-09 10:00:00,VHC,106.9,106.0,108.0,105.4,105.2,106.42
2022-06-09 11:00:00,VHC,106.3,108.0,109.5,106.3,106.1,106.44
2022-06-09 13:00:00,VHC,108.0,108.1,109.4,107.1,107.0,106.78
2022-06-09 14:00:00,VHC,108.1,110.0,110.0,107.9,107.8,107.5
2022-06-10 09:00:00,VHC,109.0,109.4,110.7,108.1,108.0,108.28
2022-06-10 10:00:00,VHC,108.8,109.3,110.2,108.4,108.3,108.06
2022-06-10 11:00:00,VHC,109.3,107.0,109.3,106.7,106.6,107.12
2022-06-10 13:00:00,VHC,107.0,106.7,108.5,106.1,106.0,105.84
2022-06-10 14:00:00,VHC,106.7,102.3,106.9,102.4,102.3,102.26
2022-06-13 09:00:00,VHC,95.3,96.5,99.0,95.4,95.3,97.89999999999999
2022-06-13 10:00:00,VHC,96.6,95.7,99.0,95.3,95.2,97.1
2022-06-13 11:00:00,VHC,95.7,95.3,96.5,95.3,95.2,94.08
2022-06-13 13:00:00,VHC,95.2,95.2,95.5,95.3,95.2,94.62
2022-06-13 14:00:00,VHC,95.2,95.2,95.2,95.2,95.2,95.18
2022-06-14 09:00:00,VHC,92.0,93.1,95.1,91.3,91.2,90.76
2022-06-14 10:00:00,VHC,93.2,96.5,98.6,92.6,92.5,95.18
2022-06-14 11:00:00,VHC,96.5,97.5,98.5,96.5,96.0,95.7
2022-06-14 13:00:00,VHC,97.5,97.0,99.5,96.7,96.6,95.86
2022-06-14 14:00:00,VHC,97.0,98.0,98.0,95.6,95.5,95.62
2022-06-15 09:00:00,VHC,98.8,96.2,98.8,96.2,96.1,95.72
2022-06-15 10:00:00,VHC,96.2,94.9,97.0,92.6,92.5,94.66
2022-06-15 11:00:00,VHC,95.0,96.2,96.8,93.8,93.7,94.62
2022-06-15 13:00:00,VHC,96.1,96.2,96.5,94.6,94.5,94.36
2022-06-15 14:00:00,VHC,95.0,100.0,101.9,93.4,93.3,94.86
2022-06-16 09:00:00,VHC,102.0,99.9,102.0,99.3,99.2,99.74
2022-06-16 10:00:00,VHC,99.9,100.5,102.0,99.7,99.6,99.53999999999999
2022-06-16 11:00:00,VHC,100.2,105.3,105.4,100.3,100.2,100.67999999999999
2022-06-16 13:00:00,VHC,105.4,104.0,105.5,102.9,102.8,102.32
2022-06-16 14:00:00,VHC,104.2,102.0,104.5,102.7,102.0,102.28
2022-06-17 09:00:00,VHC,98.0,98.5,101.0,96.5,96.1,96.96
2022-06-17 10:00:00,VHC,98.2,97.8,98.5,96.5,96.4,96.39999999999999
2022-06-17 11:00:00,VHC,97.8,98.6,100.5,97.6,97.5,97.03999999999999
2022-06-17 13:00:00,VHC,98.6,100.0,101.0,97.8,97.7,97.8
2022-06-17 14:00:00,VHC,100.0,100.3,102.1,99.8,99.7,99.72
2022-06-20 09:00:00,VHC,100.0,102.8,103.7,99.0,98.8,99.64
2022-06-20 10:00:00,VHC,103.0,102.4,103.3,102.1,102.0,101.72
2022-06-20 11:00:00,VHC,102.3,101.6,102.7,101.1,101.0,101.0
2022-06-20 13:00:00,VHC,101.7,102.6,103.6,100.5,100.3,100.92
2022-06-20 14:00:00,VHC,102.6,101.0,103.5,101.1,101.0,101.2
2022-06-21 09:00:00,VHC,100.5,99.2,101.1,97.5,97.2,98.67999999999999
2022-06-21 10:00:00,VHC,99.7,100.5,101.6,99.5,99.3,99.52
2022-06-21 11:00:00,VHC,100.4,99.9,101.1,99.4,99.3,99.38
2022-06-21 13:00:00,VHC,99.7,97.0,100.0,94.2,94.1,96.08
2022-06-21 14:00:00,VHC,97.5,94.0,98.0,94.1,94.0,94.7
2022-06-22 09:00:00,VHC,94.3,91.5,95.0,90.1,90.0,90.9
2022-06-22 10:00:00,VHC,91.5,90.2,91.6,89.1,89.0,89.66
2022-06-22 11:00:00,VHC,90.2,89.0,90.3,89.2,89.0,89.04
2022-06-22 13:00:00,VHC,89.0,88.2,89.0,87.6,87.5,87.5
2022-06-22 14:00:00,VHC,88.2,87.5,88.3,87.6,87.5,87.5
2022-06-23 09:00:00,VHC,83.6,90.2,92.7,84.0,83.6,87.18
2022-06-23 10:00:00,VHC,90.2,90.1,90.8,88.6,88.5,88.8
2022-06-23 11:00:00,VHC,90.2,90.2,90.3,89.8,89.7,89.14
2022-06-23 13:00:00,VHC,90.0,92.4,92.6,90.0,89.9,89.96
2022-06-23 14:00:00,VHC,92.4,93.6,93.6,92.1,92.0,91.92
2022-06-24 09:00:00,VHC,95.0,94.2,95.5,94.0,93.8,94.36
2022-06-24 10:00:00,VHC,94.4,93.8,94.4,92.8,92.7,92.58
2022-06-24 11:00:00,VHC,93.8,93.3,93.8,93.1,93.0,92.36
2022-06-24 13:00:00,VHC,93.3,92.4,93.9,92.1,92.0,92.22
2022-06-24 14:00:00,VHC,92.4,90.0,92.6,90.5,90.0,90.1
2022-06-27 09:00:00,VHC,91.5,90.5,91.5,89.5,89.0,89.66
2022-06-27 10:00:00,VHC,90.5,91.9,91.9,90.3,90.2,90.04
2022-06-27 11:00:00,VHC,91.9,91.7,92.8,91.5,91.4,91.16
2022-06-27 13:00:00,VHC,91.7,91.2,92.8,91.2,91.1,90.9
2022-06-27 14:00:00,VHC,91.3,92.7,92.8,91.4,91.3,91.46
2022-06-28 09:00:00,VHC,92.7,93.0,93.7,92.6,92.5,92.22
2022-06-28 10:00:00,VHC,93.0,93.0,93.2,92.2,92.1,92.22
2022-06-28 11:00:00,VHC,93.0,93.2,93.4,93.0,92.9,92.5
2022-06-28 13:00:00,VHC,93.2,92.5,93.7,92.6,92.5,92.38
2022-06-28 14:00:00,VHC,92.5,92.0,93.3,88.1,88.0,89.76
2022-06-29 09:00:00,VHC,89.5,90.4,91.5,89.7,89.5,89.44
2022-06-29 10:00:00,VHC,90.6,88.3,90.6,87.1,87.0,88.3
2022-06-29 11:00:00,VHC,88.3,88.6,88.9,87.6,87.5,87.5
2022-06-29 13:00:00,VHC,88.7,89.9,90.0,87.6,87.5,87.88
2022-06-29 14:00:00,VHC,90.0,94.1,94.1,90.1,90.0,90.18
2022-06-30 09:00:00,VHC,94.5,93.2,94.5,92.7,92.6,92.62
2022-06-30 10:00:00,VHC,93.2,92.5,93.2,92.6,92.5,92.48
2022-06-30 11:00:00,VHC,92.5,92.6,92.7,92.1,92.0,92.0
2022-06-30 13:00:00,VHC,92.6,91.5,92.6,91.1,91.0,91.16
2022-06-30 14:00:00,VHC,91.6,93.5,93.7,91.6,91.5,91.54
2022-07-01 09:00:00,VHC,92.0,90.3,92.5,90.3,90.2,90.42
2022-07-01 10:00:00,VHC,90.2,89.9,90.9,89.3,89.2,89.04
2022-07-01 11:00:00,VHC,89.9,88.9,89.9,88.7,88.6,88.64
2022-07-01 13:00:00,VHC,88.8,89.2,91.3,88.6,88.5,88.4
2022-07-01 14:00:00,VHC,89.3,90.0,92.0,89.5,89.3,89.14
2022-07-04 09:00:00,VHC,90.8,90.0,90.8,89.1,89.0,89.08
2022-07-04 10:00:00,VHC,90.0,89.4,90.4,89.3,89.2,88.96
2022-07-04 11:00:00,VHC,89.4,90.1,90.4,89.4,89.3,89.32000000000001
2022-07-04 13:00:00,VHC,89.9,88.0,90.5,87.4,87.3,87.92
2022-07-04 14:00:00,VHC,88.0,87.4,88.3,83.9,83.8,87.0
2022-07-05 09:00:00,VHC,85.1,84.6,86.8,84.0,83.0,84.2
2022-07-05 10:00:00,VHC,84.6,83.2,84.7,83.3,83.2,82.1
2022-07-05 11:00:00,VHC,83.1,83.7,83.8,83.1,83.0,82.32000000000001
2022-07-05 13:00:00,VHC,83.7,83.6,84.6,83.4,83.3,82.64
2022-07-05 14:00:00,VHC,83.6,81.3,83.6,81.4,81.3,82.46000000000001
2022-07-06 09:00:00,VHC,79.0,79.0,79.9,78.1,78.0,78.52
2022-07-06 10:00:00,VHC,79.1,84.1,84.9,78.3,78.2,81.26
2022-07-06 11:00:00,VHC,84.1,82.1,84.5,81.1,81.0,82.44
2022-07-06 13:00:00,VHC,82.1,81.6,82.3,81.2,81.1,81.62
2022-07-06 14:00:00,VHC,81.6,80.0,83.0,78.4,78.2,80.64
2022-07-07 09:00:00,VHC,79.8,78.3,81.0,78.1,78.0,77.22
2022-07-07 10:00:00,VHC,78.3,80.7,81.3,77.2,77.1,77.66
2022-07-07 11:00:00,VHC,80.8,81.2,81.8,80.9,80.8,80.68
2022-07-07 13:00:00,VHC,81.1,80.6,81.5,79.8,79.7,79.9
2022-07-07 14:00:00,VHC,80.9,81.6,81.6,80.9,80.7,80.24
2022-07-08 09:00:00,VHC,82.9,83.1,83.1,82.1,82.0,82.25999999999999
2022-07-08 10:00:00,VHC,83.1,81.6,83.1,81.7,81.6,81.36
2022-07-08 11:00:00,VHC,81.7,81.6,82.1,81.7,81.6,81.12
2022-07-08 13:00:00,VHC,81.7,81.3,82.0,81.0,80.9,81.12
2022-07-08 14:00:00,VHC,81.3,80.5,81.6,80.9,80.5,80.7
2022-07-11 09:00:00,VHC,79.2,78.9,80.0,78.1,78.0,77.44
2022-07-11 10:00:00,VHC,78.9,78.2,79.0,77.7,77.6,77.62
2022-07-11 11:00:00,VHC,78.1,78.2,78.2,77.7,77.6,77.38
2022-07-11 13:00:00,VHC,78.2,77.0,78.5,76.7,76.6,77.02
2022-07-11 14:00:00,VHC,77.0,75.1,77.0,75.0,74.9,77.02
2022-07-12 09:00:00,VHC,75.5,75.3,76.3,75.2,75.1,76.48
2022-07-12 10:00:00,VHC,75.2,75.4,76.3,74.6,74.5,75.98
2022-07-12 11:00:00,VHC,75.4,77.0,77.0,75.4,75.3,75.38
2022-07-12 13:00:00,VHC,77.0,80.1,80.3,76.8,76.6,77.44
2022-07-12 14:00:00,VHC,80.1,80.3,80.3,80.2,80.1,80.62
2022-07-13 09:00:00,VHC,81.6,82.1,82.2,81.3,81.0,81.14
2022-07-13 10:00:00,VHC,82.1,81.6,82.1,80.7,80.6,81.2
2022-07-13 11:00:00,VHC,81.6,81.3,81.6,81.2,81.1,81.08
2022-07-13 13:00:00,VHC,81.3,80.5,81.6,80.6,80.5,80.6
2022-07-13 14:00:00,VHC,80.5,79.6,81.1,79.7,79.6,80.32
2022-07-14 09:00:00,VHC,77.6,78.6,79.0,77.6,77.5,77.74
2022-07-14 10:00:00,VHC,78.8,79.0,79.0,78.0,77.9,77.74
2022-07-14 11:00:00,VHC,79.0,78.0,79.0,78.0,77.9,77.72
2022-07-14 13:00:00,VHC,78.0,78.2,78.7,77.8,77.7,77.62
2022-07-14 14:00:00,VHC,78.0,80.0,80.0,78.2,78.0,77.52
2022-07-15 09:00:00,VHC,80.1,80.3,80.7,79.2,79.1,79.58
2022-07-15 10:00:00,VHC,80.3,81.2,81.5,80.3,80.2,80.44
2022-07-15 11:00:00,VHC,81.2,80.8,81.3,80.7,80.6,80.72
2022-07-15 13:00:00,VHC,80.8,80.7,81.0,80.1,80.0,80.22
2022-07-15 14:00:00,VHC,80.5,80.5,80.6,80.0,79.9,79.7
2022-07-18 09:00:00,VHC,81.9,80.8,81.9,80.8,80.6,80.72
2022-07-18 10:00:00,VHC,80.8,80.7,81.0,80.6,80.5,80.3
2022-07-18 11:00:00,VHC,80.7,81.3,81.6,80.8,80.7,80.56
2022-07-18 13:00:00,VHC,81.3,83.1,84.6,81.4,81.3,82.03999999999999
2022-07-18 14:00:00,VHC,83.1,83.9,83.9,82.9,82.8,82.82
2022-07-19 09:00:00,VHC,83.9,85.1,85.4,83.4,83.1,82.98
2022-07-19 10:00:00,VHC,85.0,84.3,85.1,84.2,84.1,83.12
2022-07-19 11:00:00,VHC,84.3,83.8,84.5,83.9,83.8,83.28
2022-07-19 13:00:00,VHC,83.8,84.7,84.9,83.6,83.5,83.38
2022-07-19 14:00:00,VHC,84.6,84.1,84.6,83.6,83.5,83.58
2022-07-20 09:00:00,VHC,84.5,84.7,84.9,83.8,83.7,83.6
2022-07-20 10:00:00,VHC,84.8,85.4,85.5,84.6,84.5,83.48
2022-07-20 11:00:00,VHC,85.5,86.6,86.6,85.5,85.4,85.22
2022-07-20 13:00:00,VHC,86.7,86.2,86.9,85.9,85.8,86.98
2022-07-20 14:00:00,VHC,86.0,85.8,86.2,85.4,85.3,85.14
2022-07-21 09:00:00,VHC,87.3,87.2,88.2,86.7,86.4,87.4
2022-07-21 10:00:00,VHC,87.2,86.3,87.2,86.1,86.0,86.4
2022-07-21 11:00:00,VHC,86.5,85.8,86.6,85.4,85.3,85.9
2022-07-21 13:00:00,VHC,85.8,85.3,85.9,84.4,84.2,84.44
2022-07-21 14:00:00,VHC,85.3,84.0,85.3,84.1,84.0,83.66
2022-07-22 09:00:00,VHC,84.0,83.9,84.5,83.6,83.5,83.46
2022-07-22 10:00:00,VHC,83.5,83.8,83.9,83.2,83.1,83.28
2022-07-22 11:00:00,VHC,83.8,83.2,84.0,83.2,83.1,83.14
2022-07-22 13:00:00,VHC,83.2,83.1,83.9,83.1,83.0,83.06
2022-07-22 14:00:00,VHC,83.1,83.9,83.9,82.8,82.7,83.0
2022-07-25 09:00:00,VHC,84.1,84.3,85.0,83.7,83.5,83.6
2022-07-25 10:00:00,VHC,84.3,83.9,84.6,84.0,83.9,83.52
2022-07-25 11:00:00,VHC,83.9,84.3,84.3,84.0,83.9,83.64
2022-07-25 13:00:00,VHC,84.5,84.3,84.5,84.0,83.9,83.76
2022-07-25 14:00:00,VHC,84.2,83.1,84.3,83.3,83.1,83.38
2022-07-26 09:00:00,VHC,83.2,81.9,83.5,82.0,81.9,81.46
2022-07-26 10:00:00,VHC,82.0,80.7,82.0,79.6,79.5,80.39999999999999
2022-07-26 11:00:00,VHC,80.7,80.5,80.7,80.2,80.1,80.22
2022-07-26 13:00:00,VHC,80.5,79.6,80.7,79.7,79.6,79.75999999999999
2022-07-26 14:00:00,VHC,79.6,78.8,79.9,78.6,78.5,77.96000000000001
2022-07-27 09:00:00,VHC,78.3,78.4,78.8,77.7,77.6,77.58
2022-07-27 10:00:00,VHC,78.5,77.8,78.5,77.7,77.6,77.6
2022-07-27 11:00:00,VHC,77.8,77.7,78.0,77.7,77.6,77.6
2022-07-27 13:00:00,VHC,77.7,78.0,78.5,77.7,77.6,77.6
2022-07-27 14:00:00,VHC,78.1,80.8,80.8,78.2,78.1,77.75999999999999
2022-07-28 09:00:00,VHC,81.4,81.3,82.4,81.1,81.0,81.14
2022-07-28 10:00:00,VHC,81.4,81.7,81.9,81.3,81.2,81.2
2022-07-28 11:00:00,VHC,81.6,81.7,81.8,81.6,81.5,81.26
2022-07-28 13:00:00,VHC,81.7,81.9,82.3,81.7,81.6,81.28
2022-07-28 14:00:00,VHC,81.9,82.4,82.4,81.5,81.4,81.36
2022-07-29 09:00:00,VHC,82.0,80.8,82.0,80.8,80.6,80.74
2022-07-29 10:00:00,VHC,80.8,80.9,81.2,80.8,80.7,80.52
2022-07-29 11:00:00,VHC,80.9,81.2,81.4,81.0,80.9,80.7
2022-07-29 13:00:00,VHC,81.3,81.5,81.8,81.2,81.1,81.22
2022-07-29 14:00:00,VHC,81.5,82.4,82.4,81.1,81.0,81.26
2022-08-01 09:00:00,VHC,80.5,80.6,81.8,80.4,80.2,80.58
2022-08-01 10:00:00,VHC,80.6,78.8,80.8,78.7,78.6,78.96
2022-08-01 11:00:00,VHC,78.8,80.5,81.6,78.6,78.5,78.38
2022-08-01 13:00:00,VHC,80.4,79.6,80.4,79.0,78.9,79.08
2022-08-01 14:00:00,VHC,79.5,82.2,82.3,79.3,79.2,80.06
2022-08-02 09:00:00,VHC,82.6,81.5,82.6,81.1,81.0,80.96
2022-08-02 10:00:00,VHC,81.5,80.8,81.7,80.9,80.8,80.56
2022-08-02 11:00:00,VHC,80.7,80.3,80.7,80.2,80.1,80.12
2022-08-02 13:00:00,VHC,80.3,80.5,80.8,80.3,80.2,80.03999999999999
2022-08-02 14:00:00,VHC,80.5,80.0,80.7,80.2,80.0,79.98
2022-08-03 09:00:00,VHC,80.0,80.6,81.2,79.6,79.5,79.88
2022-08-03 10:00:00,VHC,80.7,83.0,83.3,80.7,80.5,81.26
2022-08-03 11:00:00,VHC,83.0,82.7,83.1,82.6,82.5,82.3
2022-08-03 13:00:00,VHC,82.9,82.6,83.2,82.5,82.4,82.2
2022-08-03 14:00:00,VHC,82.6,82.6,82.9,82.4,82.3,82.04
2022-08-04 09:00:00,VHC,83.0,83.3,83.5,82.9,82.8,82.8
2022-08-04 10:00:00,VHC,83.3,83.4,83.9,83.4,83.3,83.0
2022-08-04 11:00:00,VHC,83.3,83.0,83.4,83.1,83.0,82.94
2022-08-04 13:00:00,VHC,83.0,83.1,83.1,82.7,82.6,82.54
2022-08-04 14:00:00,VHC,83.2,82.9,83.4,83.0,82.9,82.78
2022-08-05 09:00:00,VHC,83.4,82.1,83.4,81.6,81.5,81.72
2022-08-05 10:00:00,VHC,82.1,82.0,82.4,81.8,81.7,81.34
2022-08-05 11:00:00,VHC,82.0,82.2,82.2,81.8,81.7,81.46
2022-08-05 13:00:00,VHC,82.2,82.1,82.5,82.0,81.9,81.74
2022-08-05 14:00:00,VHC,82.1,81.8,82.3,81.9,81.8,81.7
2022-08-08 09:00:00,VHC,82.0,82.4,82.5,82.0,81.9,81.7
2022-08-08 10:00:00,VHC,82.4,82.4,82.9,82.2,82.1,82.2
2022-08-08 11:00:00,VHC,82.5,83.7,84.4,82.6,82.5,82.78
2022-08-08 13:00:00,VHC,83.7,85.7,86.5,83.8,83.7,83.56
2022-08-08 14:00:00,VHC,85.7,86.0,86.4,85.5,85.4,85.2
2022-08-09 09:00:00,VHC,86.5,85.2,86.5,85.1,85.0,85.2
2022-08-09 10:00:00,VHC,85.2,85.2,85.5,85.1,85.0,84.7
2022-08-09 11:00:00,VHC,85.2,85.5,85.5,85.2,85.1,84.88
2022-08-09 13:00:00,VHC,85.5,85.0,85.5,84.9,84.8,84.58
2022-08-09 14:00:00,VHC,84.9,84.5,85.0,84.2,84.1,83.84
2022-08-10 09:00:00,VHC,84.0,84.6,85.8,84.1,84.0,83.58
2022-08-10 10:00:00,VHC,84.6,84.4,84.6,84.3,84.2,83.94
2022-08-10 11:00:00,VHC,84.4,84.6,84.7,84.5,84.4,84.0
2022-08-10 13:00:00,VHC,84.6,84.3,84.7,84.2,84.1,84.10000000000001
2022-08-10 14:00:00,VHC,84.3,83.7,84.5,84.0,83.7,83.72
2022-08-11 09:00:00,VHC,84.2,84.4,84.9,84.0,83.9,83.88
2022-08-11 10:00:00,VHC,84.4,85.4,86.1,84.4,84.3,84.46
2022-08-11 11:00:00,VHC,85.4,85.4,85.6,85.5,85.4,85.12
2022-08-11 13:00:00,VHC,85.4,85.0,85.7,84.2,84.1,84.52
2022-08-11 14:00:00,VHC,85.0,84.1,85.0,83.8,83.7,83.96
2022-08-12 09:00:00,VHC,84.7,83.9,84.8,83.8,83.7,83.76
2022-08-12 10:00:00,VHC,83.9,84.4,84.5,83.7,83.6,83.66
2022-08-12 11:00:00,VHC,84.4,85.0,85.0,84.2,84.1,84.06
2022-08-12 13:00:00,VHC,85.0,86.8,87.6,84.9,84.8,85.44
2022-08-12 14:00:00,VHC,86.8,87.0,87.0,86.5,86.4,86.54
2022-08-15 09:00:00,VHC,87.5,87.2,88.0,87.1,87.0,87.28
2022-08-15 10:00:00,VHC,87.1,87.6,87.7,87.1,87.0,87.18
2022-08-15 11:00:00,VHC,87.6,87.7,87.8,87.5,87.4,87.3
2022-08-15 13:00:00,VHC,87.7,87.3,87.9,87.4,87.3,87.38
2022-08-15 14:00:00,VHC,87.3,87.8,87.8,87.4,87.3,87.38
2022-08-16 09:00:00,VHC,87.9,87.7,87.9,87.4,87.3,87.44
2022-08-16 10:00:00,VHC,87.8,87.4,87.8,87.3,87.2,87.3
