date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-08-15 10:00:00,AAA,12.65,12.65,12.7,12.65,12.6,12.58
2022-08-15 11:00:00,AAA,12.65,12.65,12.7,12.65,12.6,12.6
2022-08-15 13:00:00,AAA,12.65,12.6,12.7,12.6,12.55,12.540000000000001
2022-08-15 14:00:00,AAA,12.6,12.55,12.65,12.6,12.55,12.55
2022-08-16 09:00:00,AAA,12.5,12.55,12.65,12.55,12.5,12.469999999999999
2022-08-16 10:00:00,AAA,12.55,12.75,12.8,12.55,12.5,12.530000000000001
2022-08-16 11:00:00,AAA,12.7,12.65,12.75,12.7,12.65,12.61
2022-08-16 13:00:00,AAA,12.65,12.55,12.7,12.6,12.55,12.540000000000001
2022-08-16 14:00:00,AAA,12.55,12.65,12.65,12.6,12.55,12.540000000000001
2022-08-17 09:00:00,AAA,12.65,12.65,12.75,12.65,12.6,12.6
2022-08-17 10:00:00,AAA,12.65,12.7,12.75,12.65,12.6,12.6
2022-08-17 11:00:00,AAA,12.7,12.6,12.7,12.65,12.6,12.57
2022-08-17 13:00:00,AAA,12.65,12.55,12.65,12.55,12.5,12.52
2022-08-17 14:00:00,AAA,12.55,12.5,12.6,12.45,12.4,12.42
2022-08-18 09:00:00,AAA,12.5,12.45,12.55,12.45,12.4,12.41
2022-08-18 10:00:00,AAA,12.5,12.45,12.5,12.45,12.4,12.38
2022-08-18 11:00:00,AAA,12.45,12.4,12.5,12.45,12.4,12.38
2022-08-18 13:00:00,AAA,12.4,12.4,12.45,12.35,12.3,12.34
2022-08-18 14:00:00,AAA,12.4,12.3,12.45,12.35,12.3,12.25
2022-08-19 09:00:00,AAA,12.3,12.35,12.4,12.35,12.3,12.26
2022-08-19 10:00:00,AAA,12.35,12.25,12.35,12.3,12.25,12.219999999999999
2022-08-19 11:00:00,AAA,12.25,12.3,12.3,12.25,12.2,12.219999999999999
2022-08-19 13:00:00,AAA,12.3,12.2,12.3,12.2,12.15,12.15
2022-08-19 14:00:00,AAA,12.2,12.1,12.2,12.1,12.05,12.07
2022-08-22 09:00:00,AAA,12.1,12.1,12.15,12.05,12.0,12.0
2022-08-22 10:00:00,AAA,12.1,12.2,12.2,12.1,12.05,12.05
2022-08-22 11:00:00,AAA,12.15,12.1,12.2,12.15,12.1,12.07
2022-08-22 13:00:00,AAA,12.1,12.05,12.1,12.05,12.0,12.0
2022-08-22 14:00:00,AAA,12.05,12.1,12.15,12.1,12.05,12.05
2022-08-23 09:00:00,AAA,12.05,12.1,12.15,12.05,12.0,12.0
2022-08-23 10:00:00,AAA,12.1,12.1,12.1,12.05,12.0,12.0
2022-08-23 11:00:00,AAA,12.1,12.15,12.2,12.15,12.1,12.05
2022-08-23 13:00:00,AAA,12.15,12.2,12.25,12.1,12.05,12.030000000000001
2022-08-23 14:00:00,AAA,12.2,12.4,12.4,12.2,12.15,12.139999999999999
2022-08-24 09:00:00,AAA,12.45,12.45,12.5,12.35,12.3,12.35
2022-08-24 10:00:00,AAA,12.4,12.4,12.4,12.4,12.35,12.36
2022-08-24 11:00:00,AAA,12.35,12.35,12.45,12.4,12.35,12.34
2022-08-24 13:00:00,AAA,12.35,12.35,12.4,12.35,12.3,12.3
2022-08-24 14:00:00,AAA,12.35,12.35,12.35,12.35,12.3,12.31
2022-08-25 09:00:00,AAA,12.4,12.4,12.45,12.4,12.35,12.36
2022-08-25 10:00:00,AAA,12.35,12.35,12.4,12.3,12.25,12.27
2022-08-25 11:00:00,AAA,12.35,12.35,12.4,12.35,12.3,12.3
2022-08-25 13:00:00,AAA,12.4,12.4,12.45,12.35,12.3,12.3
2022-08-25 14:00:00,AAA,12.4,12.35,12.45,12.4,12.35,12.35
2022-08-26 09:00:00,AAA,12.35,12.45,12.5,12.35,12.3,12.31
2022-08-26 10:00:00,AAA,12.45,12.4,12.5,12.4,12.35,12.38
2022-08-26 11:00:00,AAA,12.35,12.35,12.4,12.4,12.35,12.32
2022-08-26 13:00:00,AAA,12.3,12.35,12.4,12.35,12.3,12.3
2022-08-26 14:00:00,AAA,12.3,12.2,12.3,12.2,12.15,12.15
2022-08-29 09:00:00,AAA,11.95,11.95,12.0,11.95,11.9,11.9
2022-08-29 10:00:00,AAA,11.95,11.9,12.05,11.95,11.9,11.89
2022-08-29 11:00:00,AAA,11.9,11.85,11.95,11.8,11.75,11.75
2022-08-29 13:00:00,AAA,11.8,11.9,11.9,11.85,11.8,11.790000000000001
2022-08-29 14:00:00,AAA,11.9,11.9,11.95,11.9,11.85,11.85
2022-08-30 09:00:00,AAA,12.1,11.95,12.15,12.0,11.95,11.93
2022-08-30 10:00:00,AAA,12.0,11.95,12.0,11.95,11.9,11.89
2022-08-30 11:00:00,AAA,11.95,11.95,12.0,12.0,11.95,11.91
2022-08-30 13:00:00,AAA,11.95,11.9,12.0,11.95,11.9,11.89
2022-08-30 14:00:00,AAA,11.9,11.9,11.95,11.9,11.85,11.85
2022-08-31 09:00:00,AAA,11.85,11.95,12.0,11.9,11.85,11.85
2022-08-31 10:00:00,AAA,11.95,11.9,11.95,11.9,11.85,11.85
2022-08-31 11:00:00,AAA,11.9,11.95,11.95,11.95,11.9,11.87
2022-08-31 13:00:00,AAA,11.9,11.9,11.95,11.9,11.85,11.85
2022-08-31 14:00:00,AAA,11.9,11.95,11.95,11.95,11.9,11.9
2022-09-05 09:00:00,AAA,11.95,12.0,12.0,11.95,11.9,11.91
2022-09-05 10:00:00,AAA,12.0,11.95,12.0,11.95,11.9,11.9
2022-09-05 11:00:00,AAA,11.95,11.9,12.0,11.95,11.9,11.9
2022-09-05 13:00:00,AAA,11.9,11.9,11.95,11.9,11.85,11.85
2022-09-05 14:00:00,AAA,11.9,11.85,11.95,11.9,11.85,11.85
2022-09-06 09:00:00,AAA,11.9,12.05,12.1,11.95,11.9,11.88
2022-09-06 10:00:00,AAA,12.05,12.0,12.1,12.0,11.95,11.94
2022-09-06 11:00:00,AAA,12.0,11.95,12.0,12.0,11.95,11.91
2022-09-06 13:00:00,AAA,12.0,11.95,12.0,11.95,11.9,11.9
2022-09-06 14:00:00,AAA,11.95,11.9,12.0,11.95,11.9,11.9
2022-09-07 09:00:00,AAA,11.9,11.8,11.95,11.85,11.8,11.77
2022-09-07 10:00:00,AAA,11.8,11.8,11.9,11.8,11.75,11.76
2022-09-07 11:00:00,AAA,11.85,11.8,11.85,11.8,11.75,11.75
2022-09-07 13:00:00,AAA,11.8,11.75,11.8,11.7,11.65,11.66
2022-09-07 14:00:00,AAA,11.7,11.4,11.7,11.5,11.4,11.47
2022-09-08 09:00:00,AAA,11.55,11.4,11.65,11.45,11.4,11.36
2022-09-08 10:00:00,AAA,11.4,11.4,11.5,11.35,11.3,11.35
2022-09-08 11:00:00,AAA,11.4,11.45,11.45,11.4,11.35,11.36
2022-09-08 13:00:00,AAA,11.4,11.4,11.45,11.4,11.35,11.35
2022-09-08 14:00:00,AAA,11.4,11.35,11.45,11.35,11.3,11.31
2022-09-09 09:00:00,AAA,11.4,11.35,11.5,11.4,11.35,11.33
2022-09-09 10:00:00,AAA,11.35,11.3,11.4,11.3,11.25,11.26
2022-09-09 11:00:00,AAA,11.25,11.2,11.3,11.25,11.2,11.19
2022-09-09 13:00:00,AAA,11.2,11.2,11.25,11.15,11.1,11.12
2022-09-09 14:00:00,AAA,11.15,11.3,11.3,11.1,11.05,11.1
2022-09-12 09:00:00,AAA,11.4,11.35,11.45,11.35,11.3,11.3
2022-09-12 10:00:00,AAA,11.35,11.35,11.4,11.35,11.3,11.280000000000001
2022-09-12 11:00:00,AAA,11.35,11.3,11.35,11.35,11.3,11.27
2022-09-12 13:00:00,AAA,11.35,11.3,11.4,11.3,11.25,11.25
2022-09-12 14:00:00,AAA,11.3,11.2,11.3,11.25,11.2,11.2
2022-09-13 09:00:00,AAA,11.2,11.3,11.3,11.25,11.2,11.19
2022-09-13 10:00:00,AAA,11.3,11.2,11.3,11.25,11.2,11.2
2022-09-13 11:00:00,AAA,11.2,11.2,11.25,11.15,11.05,11.1
2022-09-13 13:00:00,AAA,11.2,11.15,11.2,11.15,11.1,11.07
2022-09-13 14:00:00,AAA,11.2,11.2,11.25,11.15,11.1,11.1
2022-09-14 09:00:00,AAA,11.05,11.1,11.1,10.95,10.9,10.9
2022-09-14 10:00:00,AAA,11.1,11.1,11.15,11.05,11.0,11.02
2022-09-14 11:00:00,AAA,11.1,11.05,11.1,11.05,11.0,10.98
2022-09-14 13:00:00,AAA,11.05,11.05,11.1,11.05,11.0,10.98
2022-09-14 14:00:00,AAA,11.1,11.25,11.25,11.1,11.05,11.05
2022-09-15 09:00:00,AAA,11.4,11.4,11.4,11.35,11.3,11.32
2022-09-15 10:00:00,AAA,11.35,11.35,11.45,11.35,11.3,11.31
2022-09-15 11:00:00,AAA,11.35,11.3,11.35,11.35,11.3,11.3
2022-09-15 13:00:00,AAA,11.3,11.3,11.35,11.3,11.25,11.27
2022-09-15 14:00:00,AAA,11.3,11.25,11.3,11.3,11.25,11.219999999999999
2022-09-16 09:00:00,AAA,11.25,11.2,11.3,11.2,11.15,11.15
2022-09-16 10:00:00,AAA,11.2,11.2,11.25,11.2,11.15,11.15
2022-09-16 11:00:00,AAA,11.2,11.15,11.2,11.2,11.15,11.11
2022-09-16 13:00:00,AAA,11.2,11.1,11.2,11.1,11.05,11.06
2022-09-16 14:00:00,AAA,11.1,11.0,11.15,11.05,11.0,11.0
2022-09-19 09:00:00,AAA,11.0,10.95,11.05,10.95,10.9,10.91
2022-09-19 10:00:00,AAA,10.95,10.95,11.05,11.0,10.95,10.91
2022-09-19 11:00:00,AAA,10.95,11.0,11.0,11.0,10.95,10.93
2022-09-19 13:00:00,AAA,11.0,10.85,11.0,10.8,10.75,10.82
2022-09-19 14:00:00,AAA,10.9,10.6,10.9,10.65,10.6,10.69
2022-09-20 09:00:00,AAA,10.75,10.6,10.8,10.65,10.6,10.56
2022-09-20 10:00:00,AAA,10.6,10.55,10.7,10.55,10.5,10.55
2022-09-20 11:00:00,AAA,10.55,10.6,10.6,10.55,10.5,10.53
2022-09-20 13:00:00,AAA,10.6,10.65,10.7,10.6,10.55,10.51
2022-09-20 14:00:00,AAA,10.65,10.8,10.8,10.7,10.65,10.540000000000001
2022-09-21 09:00:00,AAA,10.7,10.7,10.75,10.65,10.6,10.56
2022-09-21 10:00:00,AAA,10.7,10.6,10.75,10.65,10.6,10.56
2022-09-21 11:00:00,AAA,10.6,10.6,10.65,10.55,10.5,10.51
2022-09-21 13:00:00,AAA,10.6,10.65,10.65,10.6,10.55,10.52
2022-09-21 14:00:00,AAA,10.65,10.7,10.7,10.65,10.6,10.57
2022-09-22 09:00:00,AAA,10.55,10.65,10.7,10.6,10.55,10.530000000000001
2022-09-22 10:00:00,AAA,10.65,10.6,10.7,10.65,10.6,10.57
2022-09-22 11:00:00,AAA,10.6,10.6,10.6,10.6,10.6,10.52
2022-09-22 13:00:00,AAA,10.6,10.85,10.9,10.6,10.55,10.6
2022-09-22 14:00:00,AAA,10.85,10.9,10.95,10.85,10.8,10.87
2022-09-23 09:00:00,AAA,10.95,10.9,10.95,10.85,10.8,10.84
2022-09-23 10:00:00,AAA,10.85,10.9,10.95,10.9,10.85,10.86
2022-09-23 11:00:00,AAA,10.9,10.85,10.9,10.9,10.85,10.8
2022-09-23 13:00:00,AAA,10.85,10.85,10.9,10.85,10.8,10.82
2022-09-23 14:00:00,AAA,10.85,10.7,10.9,10.75,10.7,10.7
2022-09-26 09:00:00,AAA,10.55,10.55,10.65,10.5,10.45,10.5
2022-09-26 10:00:00,AAA,10.55,10.45,10.6,10.5,10.45,10.51
2022-09-26 11:00:00,AAA,10.45,10.4,10.5,10.45,10.4,10.459999999999999
2022-09-26 13:00:00,AAA,10.4,10.25,10.4,10.25,10.2,10.42
2022-09-26 14:00:00,AAA,10.25,10.35,10.4,10.3,10.25,10.36
2022-09-27 09:00:00,AAA,10.4,10.4,10.55,10.35,10.3,10.32
2022-09-27 10:00:00,AAA,10.4,10.45,10.45,10.4,10.35,10.34
2022-09-27 11:00:00,AAA,10.45,10.4,10.45,10.45,10.4,10.36
2022-09-27 13:00:00,AAA,10.4,10.45,10.5,10.45,10.4,10.38
2022-09-27 14:00:00,AAA,10.45,10.3,10.5,10.35,10.3,10.32
2022-09-28 09:00:00,AAA,10.3,10.3,10.4,10.3,10.25,10.28
2022-09-28 10:00:00,AAA,10.3,10.25,10.35,10.3,10.25,10.26
2022-09-28 11:00:00,AAA,10.3,10.25,10.3,10.25,10.2,10.25
2022-09-28 13:00:00,AAA,10.25,10.25,10.4,10.25,10.2,10.23
2022-09-28 14:00:00,AAA,10.3,10.3,10.3,10.2,10.15,10.219999999999999
2022-09-29 09:00:00,AAA,10.4,10.35,10.5,10.4,10.35,10.34
2022-09-29 10:00:00,AAA,10.35,10.3,10.4,10.3,10.25,10.23
2022-09-29 11:00:00,AAA,10.35,10.3,10.35,10.35,10.3,10.24
2022-09-29 13:00:00,AAA,10.3,10.25,10.35,10.25,10.2,10.209999999999999
2022-09-29 14:00:00,AAA,10.3,10.05,10.3,10.1,10.05,10.19
2022-09-30 09:00:00,AAA,10.0,9.85,10.0,9.82,9.81,10.16
2022-09-30 10:00:00,AAA,9.88,9.9,9.99,9.85,9.84,10.082
2022-09-30 11:00:00,AAA,9.9,9.78,9.9,9.77,9.75,10.01
2022-09-30 13:00:00,AAA,9.78,9.85,9.91,9.56,9.55,9.92
2022-09-30 14:00:00,AAA,9.83,9.89,9.98,9.8,9.75,9.8
2022-10-03 09:00:00,AAA,9.89,9.8,9.9,9.72,9.7,9.74
2022-10-03 10:00:00,AAA,9.8,9.72,9.83,9.73,9.72,9.718
2022-10-03 11:00:00,AAA,9.7,9.71,9.75,9.71,9.7,9.694
2022-10-03 13:00:00,AAA,9.7,9.61,9.72,9.53,9.51,9.684
2022-10-03 14:00:00,AAA,9.64,9.2,9.7,9.21,9.2,9.636
2022-10-04 09:00:00,AAA,9.26,9.18,9.5,9.17,9.16,9.536
2022-10-04 10:00:00,AAA,9.17,9.09,9.23,9.09,9.08,9.458
2022-10-04 11:00:00,AAA,9.08,9.16,9.16,9.06,9.05,9.33
2022-10-04 13:00:00,AAA,9.16,9.1,9.23,9.1,9.09,9.2
2022-10-04 14:00:00,AAA,9.1,9.0,9.1,9.01,9.0,9.116
2022-10-05 09:00:00,AAA,9.25,9.23,9.28,9.21,9.2,9.076
2022-10-05 10:00:00,AAA,9.23,9.24,9.26,9.18,9.17,9.116
2022-10-05 11:00:00,AAA,9.24,9.2,9.24,9.2,9.18,9.118
2022-10-05 13:00:00,AAA,9.2,9.17,9.22,9.13,9.11,9.144
2022-10-05 14:00:00,AAA,9.17,9.24,9.28,9.17,9.16,9.15
2022-10-06 09:00:00,AAA,9.28,9.27,9.32,9.23,9.22,9.164
2022-10-06 10:00:00,AAA,9.28,9.22,9.3,9.22,9.21,9.186
2022-10-06 11:00:00,AAA,9.22,9.17,9.22,9.17,9.16,9.164
2022-10-06 13:00:00,AAA,9.17,9.09,9.2,9.02,9.01,9.066
2022-10-06 14:00:00,AAA,9.09,8.8,9.1,8.85,8.8,9.046
2022-10-07 09:00:00,AAA,8.75,8.49,8.75,8.37,8.36,8.988
2022-10-07 10:00:00,AAA,8.49,8.22,8.52,8.23,8.22,8.844
2022-10-07 11:00:00,AAA,8.23,8.22,8.24,8.22,8.21,8.686
2022-10-07 13:00:00,AAA,8.21,8.22,8.44,8.2,8.19,8.518
2022-10-07 14:00:00,AAA,8.25,8.2,8.4,8.22,8.2,8.356
2022-10-10 09:00:00,AAA,8.0,8.11,8.21,8.01,8.0,8.236
2022-10-10 10:00:00,AAA,8.11,8.0,8.11,7.98,7.97,8.164
2022-10-10 11:00:00,AAA,8.0,8.17,8.22,8.01,8.0,8.114
2022-10-10 13:00:00,AAA,8.17,8.26,8.39,8.14,8.13,8.12
2022-10-10 14:00:00,AAA,8.26,8.27,8.37,8.22,8.21,8.19
2022-10-11 09:00:00,AAA,8.28,8.23,8.3,8.22,8.21,8.188
2022-10-11 10:00:00,AAA,8.23,8.1,8.25,8.16,8.1,8.192
2022-10-11 11:00:00,AAA,8.11,8.03,8.16,8.04,8.03,8.056000000000001
2022-10-11 13:00:00,AAA,8.03,7.86,8.1,7.81,7.8,8.02
2022-10-11 14:00:00,AAA,7.86,7.7,7.89,7.71,7.7,7.96
2022-10-12 09:00:00,AAA,7.6,7.8,7.8,7.61,7.6,7.8999999999999995
2022-10-12 10:00:00,AAA,7.8,7.98,8.0,7.8,7.79,7.814
2022-10-12 11:00:00,AAA,7.97,8.0,8.0,7.96,7.95,7.918
2022-10-12 13:00:00,AAA,8.0,7.98,8.08,7.97,7.96,7.95
2022-10-12 14:00:00,AAA,7.98,8.05,8.09,7.94,7.93,7.982
2022-10-13 09:00:00,AAA,8.06,7.99,8.1,8.0,7.99,7.968
2022-10-13 10:00:00,AAA,7.99,8.05,8.08,7.99,7.98,7.96
2022-10-13 11:00:00,AAA,8.05,8.0,8.05,8.02,8.0,7.97
2022-10-13 13:00:00,AAA,8.0,8.0,8.03,7.97,7.96,7.964
2022-10-13 14:00:00,AAA,8.0,8.05,8.05,8.0,7.99,7.966
2022-10-14 09:00:00,AAA,8.2,8.23,8.31,8.2,8.19,8.192
2022-10-14 10:00:00,AAA,8.23,8.27,8.35,8.24,8.23,8.2
2022-10-14 11:00:00,AAA,8.27,8.27,8.29,8.27,8.26,8.21
2022-10-14 13:00:00,AAA,8.26,8.23,8.29,8.21,8.2,8.22
2022-10-14 14:00:00,AAA,8.23,8.28,8.28,8.23,8.21,8.218
2022-10-17 09:00:00,AAA,8.2,8.27,8.32,8.21,8.2,8.208
2022-10-17 10:00:00,AAA,8.28,8.15,8.28,8.16,8.15,8.182
2022-10-17 11:00:00,AAA,8.17,8.12,8.18,8.12,8.11,8.136
2022-10-17 13:00:00,AAA,8.11,8.12,8.16,8.02,8.01,8.022
2022-10-17 14:00:00,AAA,8.12,8.16,8.2,8.11,8.1,8.049999999999999
2022-10-18 09:00:00,AAA,8.32,8.32,8.33,8.3,8.27,8.224
2022-10-18 10:00:00,AAA,8.3,8.42,8.49,8.31,8.3,8.232
2022-10-18 11:00:00,AAA,8.42,8.41,8.42,8.4,8.39,8.252
2022-10-18 13:00:00,AAA,8.4,8.37,8.41,8.36,8.35,8.286
2022-10-18 14:00:00,AAA,8.38,8.33,8.38,8.33,8.32,8.314
2022-10-19 09:00:00,AAA,8.34,8.39,8.4,8.31,8.3,8.326
2022-10-19 10:00:00,AAA,8.39,8.3,8.39,8.33,8.3,8.326
2022-10-19 11:00:00,AAA,8.3,8.34,8.35,8.3,8.29,8.290000000000001
2022-10-19 13:00:00,AAA,8.3,8.27,8.32,8.23,8.22,8.222
2022-10-19 14:00:00,AAA,8.27,8.3,8.31,8.22,8.21,8.226
2022-10-20 09:00:00,AAA,8.3,8.2,8.3,8.22,8.2,8.208
2022-10-20 10:00:00,AAA,8.2,8.15,8.27,8.15,8.14,8.152
2022-10-20 11:00:00,AAA,8.13,8.11,8.13,8.1,8.09,8.044
2022-10-20 13:00:00,AAA,8.1,8.14,8.15,8.07,8.06,8.068
2022-10-20 14:00:00,AAA,8.15,8.15,8.2,8.14,8.13,8.1
2022-10-21 09:00:00,AAA,8.15,8.01,8.15,7.99,7.98,8.0
2022-10-21 10:00:00,AAA,8.01,7.8,8.04,7.8,7.79,7.874
2022-10-21 11:00:00,AAA,7.71,7.76,7.86,7.71,7.7,7.736
2022-10-21 13:00:00,AAA,7.76,7.66,7.76,7.61,7.6,7.716
2022-10-21 14:00:00,AAA,7.66,7.58,7.68,7.59,7.58,7.678
2022-10-24 09:00:00,AAA,7.61,7.51,7.8,7.51,7.5,7.636
2022-10-24 10:00:00,AAA,7.51,7.58,7.63,7.37,7.35,7.596
2022-10-24 11:00:00,AAA,7.57,7.38,7.59,7.4,7.38,7.526
2022-10-24 13:00:00,AAA,7.38,7.09,7.38,7.07,7.06,7.482
2022-10-24 14:00:00,AAA,7.09,7.05,7.18,7.06,7.05,7.374
2022-10-25 09:00:00,AAA,7.06,7.05,7.5,6.96,6.95,7.268
2022-10-25 10:00:00,AAA,7.06,7.04,7.2,6.81,6.8,7.1579999999999995
2022-10-25 11:00:00,AAA,7.06,7.37,7.37,7.06,7.05,7.042
2022-10-25 13:00:00,AAA,7.38,7.38,7.54,7.38,7.37,7.374
2022-10-25 14:00:00,AAA,7.38,7.35,7.47,7.26,7.25,7.242
2022-10-26 09:00:00,AAA,7.5,7.45,7.69,7.41,7.4,7.436
2022-10-26 10:00:00,AAA,7.43,7.33,7.49,7.34,7.33,7.35
2022-10-26 11:00:00,AAA,7.33,7.3,7.35,7.3,7.29,7.278
2022-10-26 13:00:00,AAA,7.3,7.19,7.3,7.2,7.19,7.196
2022-10-26 14:00:00,AAA,7.19,7.37,7.37,7.2,7.19,7.222
2022-10-27 09:00:00,AAA,7.45,7.7,7.7,7.39,7.38,7.486
2022-10-27 10:00:00,AAA,7.69,7.57,7.74,7.58,7.57,7.596
2022-10-27 11:00:00,AAA,7.57,7.56,7.59,7.56,7.55,7.48
2022-10-27 13:00:00,AAA,7.55,7.69,7.86,7.51,7.5,7.526
2022-10-27 14:00:00,AAA,7.69,7.8,7.8,7.7,7.69,7.634
2022-10-28 09:00:00,AAA,7.95,7.8,8.1,7.79,7.75,7.808
2022-10-28 10:00:00,AAA,7.8,7.75,7.85,7.77,7.75,7.658
2022-10-28 11:00:00,AAA,7.75,7.79,7.81,7.67,7.65,7.668
2022-10-28 13:00:00,AAA,7.79,7.74,7.82,7.69,7.68,7.698
2022-10-28 14:00:00,AAA,7.74,7.77,7.8,7.71,7.7,7.694
2022-10-31 09:00:00,AAA,7.78,7.77,7.99,7.78,7.77,7.716
2022-10-31 10:00:00,AAA,7.77,7.71,7.79,7.72,7.71,7.696
2022-10-31 11:00:00,AAA,7.71,7.65,7.74,7.67,7.65,7.632
2022-10-31 13:00:00,AAA,7.61,7.61,7.62,7.5,7.48,7.51
2022-10-31 14:00:00,AAA,7.62,7.7,7.77,7.56,7.55,7.584
2022-11-01 09:00:00,AAA,7.8,7.71,7.99,7.7,7.69,7.72
2022-11-01 10:00:00,AAA,7.72,7.72,7.79,7.71,7.7,7.696
2022-11-01 11:00:00,AAA,7.71,7.7,7.74,7.7,7.69,7.672
2022-11-01 13:00:00,AAA,7.7,7.8,7.9,7.7,7.69,7.684
2022-11-01 14:00:00,AAA,7.75,7.76,7.8,7.73,7.72,7.688
2022-11-02 09:00:00,AAA,7.78,8.0,8.08,7.8,7.78,7.838
2022-11-02 10:00:00,AAA,8.0,7.9,8.0,7.89,7.88,7.892
2022-11-02 11:00:00,AAA,7.89,7.85,7.99,7.84,7.83,7.796
2022-11-02 13:00:00,AAA,7.85,7.95,7.96,7.78,7.77,7.81
2022-11-02 14:00:00,AAA,7.9,7.89,7.9,7.77,7.76,7.804
2022-11-03 09:00:00,AAA,7.76,7.87,7.93,7.76,7.75,7.756
2022-11-03 10:00:00,AAA,7.87,7.87,7.9,7.85,7.84,7.772
2022-11-03 11:00:00,AAA,7.87,7.78,7.87,7.77,7.76,7.7459999999999996
2022-11-03 13:00:00,AAA,7.78,7.8,7.85,7.77,7.76,7.726
2022-11-03 14:00:00,AAA,7.8,7.81,7.86,7.78,7.77,7.748
2022-11-04 09:00:00,AAA,7.79,7.6,7.79,7.6,7.59,7.642
2022-11-04 10:00:00,AAA,7.6,7.45,7.6,7.4,7.36,7.432
2022-11-04 11:00:00,AAA,7.45,7.4,7.45,7.32,7.3,7.324
2022-11-04 13:00:00,AAA,7.39,7.5,7.5,7.31,7.3,7.32
2022-11-04 14:00:00,AAA,7.49,7.34,7.49,7.31,7.3,7.326
2022-11-07 09:00:00,AAA,7.33,7.21,7.59,7.22,7.21,7.308
2022-11-07 10:00:00,AAA,7.21,7.12,7.28,7.0,6.96,7.01
2022-11-07 11:00:00,AAA,7.14,7.02,7.14,7.01,7.0,7.012
2022-11-07 13:00:00,AAA,7.01,7.1,7.11,6.96,6.95,6.9719999999999995
2022-11-07 14:00:00,AAA,7.11,6.87,7.11,6.87,6.86,6.952
2022-11-08 09:00:00,AAA,6.85,6.87,7.09,6.81,6.8,6.932
2022-11-08 10:00:00,AAA,6.88,7.03,7.19,6.88,6.87,6.892
2022-11-08 11:00:00,AAA,7.04,7.0,7.04,6.98,6.97,6.932
2022-11-08 13:00:00,AAA,7.0,6.97,7.0,6.9,6.89,6.916
2022-11-08 14:00:00,AAA,6.97,7.0,7.17,6.97,6.96,6.968
2022-11-09 09:00:00,AAA,7.11,7.17,7.2,7.1,7.08,7.03
2022-11-09 10:00:00,AAA,7.17,7.16,7.22,7.15,7.14,7.056
2022-11-09 11:00:00,AAA,7.16,7.14,7.16,7.14,7.13,7.046
2022-11-09 13:00:00,AAA,7.14,7.08,7.15,7.06,7.05,7.08
2022-11-09 14:00:00,AAA,7.08,7.1,7.12,7.01,7.0,7.004
2022-11-10 09:00:00,AAA,7.05,6.92,7.05,6.86,6.85,6.896
2022-11-10 10:00:00,AAA,6.93,6.82,6.95,6.8,6.79,6.874
2022-11-10 11:00:00,AAA,6.81,6.73,6.81,6.66,6.65,6.838
2022-11-10 13:00:00,AAA,6.72,6.61,6.73,6.62,6.61,6.796
2022-11-10 14:00:00,AAA,6.61,6.61,6.62,6.62,6.61,6.748
2022-11-11 09:00:00,AAA,6.72,6.7,6.9,6.69,6.68,6.692
2022-11-11 10:00:00,AAA,6.71,6.7,6.75,6.66,6.65,6.668
2022-11-11 11:00:00,AAA,6.7,6.67,6.7,6.68,6.67,6.640000000000001
2022-11-11 13:00:00,AAA,6.67,6.69,6.79,6.57,6.55,6.652
2022-11-11 14:00:00,AAA,6.69,6.5,6.75,6.51,6.5,6.618
2022-11-14 09:00:00,AAA,6.34,6.34,6.34,6.14,6.13,6.588
2022-11-14 10:00:00,AAA,6.33,6.17,6.45,6.16,6.15,6.48
2022-11-14 11:00:00,AAA,6.17,6.15,6.19,6.11,6.1,6.4
2022-11-14 13:00:00,AAA,6.16,6.07,6.16,6.06,6.05,6.298
2022-11-14 14:00:00,AAA,6.07,6.11,6.19,6.06,6.05,6.208
2022-11-15 09:00:00,AAA,5.75,5.86,6.05,5.77,5.75,6.096
2022-11-15 10:00:00,AAA,5.84,5.69,5.84,5.7,5.69,6.02
2022-11-15 11:00:00,AAA,5.69,5.69,5.7,5.7,5.69,5.928
2022-11-15 13:00:00,AAA,5.69,5.69,5.69,5.69,5.69,5.846
2022-11-15 14:00:00,AAA,5.69,5.69,5.69,5.69,5.69,5.69
2022-11-16 09:00:00,AAA,5.3,5.32,5.41,5.31,5.3,5.702
2022-11-16 10:00:00,AAA,5.32,5.61,5.85,5.33,5.32,5.612
2022-11-16 11:00:00,AAA,5.6,5.86,5.86,5.61,5.6,5.702
2022-11-16 13:00:00,AAA,5.89,6.03,6.08,5.87,5.86,5.928
2022-11-16 14:00:00,AAA,6.04,6.08,6.08,6.04,6.03,5.962
2022-11-17 09:00:00,AAA,6.38,6.33,6.5,6.21,6.2,6.096
2022-11-17 10:00:00,AAA,6.33,6.4,6.46,6.35,6.33,6.238
2022-11-17 11:00:00,AAA,6.4,6.33,6.4,6.33,6.32,6.182
2022-11-17 13:00:00,AAA,6.34,6.34,6.36,6.3,6.29,6.226
2022-11-17 14:00:00,AAA,6.34,6.4,6.44,6.35,6.34,6.2540000000000004
2022-11-18 09:00:00,AAA,6.5,6.47,6.69,6.42,6.41,6.478
2022-11-18 10:00:00,AAA,6.47,6.2,6.47,6.19,6.18,6.218
2022-11-18 11:00:00,AAA,6.18,6.13,6.28,6.14,6.13,6.076
2022-11-18 13:00:00,AAA,6.1,6.46,6.59,6.02,6.01,6.23
