date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-30 14:00:00,DGC,216.39999,215.0,216.5,214.60001,214.5,214.360002
2022-05-31 09:00:00,DGC,216.5,219.89999,220.0,214.8,214.5,215.719998
2022-05-31 10:00:00,DGC,219.89999,228.0,228.8,219.60001,219.5,221.020002
2022-05-31 11:00:00,DGC,227.89999,227.89999,228.0,225.10001,225.0,225.420002
2022-05-31 13:00:00,DGC,227.89999,225.5,228.7,225.10001,225.0,224.5
2022-05-31 14:00:00,DGC,225.5,223.60001,225.60001,221.8,221.5,223.56
2022-06-01 09:00:00,DGC,225.5,223.39999,225.5,222.10001,222.0,222.86
2022-06-01 10:00:00,DGC,223.39999,223.60001,224.0,221.7,221.5,222.36
2022-06-01 11:00:00,DGC,223.60001,223.8,223.8,222.8,222.7,222.26
2022-06-01 13:00:00,DGC,224.0,231.5,231.5,223.2,223.10001,224.1
2022-06-01 14:00:00,DGC,231.5,229.8,233.5,229.2,229.10001,228.060002
2022-06-02 09:00:00,DGC,229.10001,232.10001,235.0,229.3,229.10001,228.360002
2022-06-02 10:00:00,DGC,232.10001,233.39999,233.5,232.10001,232.0,228.980004
2022-06-02 11:00:00,DGC,233.3,232.7,233.8,232.7,232.60001,229.680004
2022-06-02 13:00:00,DGC,232.7,235.0,237.5,232.7,232.60001,230.260006
2022-06-02 14:00:00,DGC,234.89999,233.60001,235.0,230.10001,230.0,231.080008
2022-06-03 09:00:00,DGC,115.1,115.1,115.1,115.1,115.1,179.440004
2022-06-03 10:00:00,DGC,115.1,115.1,115.1,115.1,115.1,115.1
2022-06-03 11:00:00,DGC,115.1,115.1,115.1,115.1,115.1,115.1
2022-06-03 13:00:00,DGC,115.1,115.1,115.1,115.1,115.1,115.1
2022-06-03 14:00:00,DGC,115.1,115.1,115.1,115.1,115.1,115.1
2022-06-06 09:00:00,DGC,123.0,120.2,123.0,118.1,118.0,115.1
2022-06-06 10:00:00,DGC,120.3,119.7,120.5,119.6,119.5,115.67999999999999
2022-06-06 11:00:00,DGC,119.7,120.0,120.2,119.8,119.7,116.56
2022-06-06 13:00:00,DGC,120.0,119.6,120.5,119.1,119.0,117.48
2022-06-06 14:00:00,DGC,119.7,118.1,119.8,118.1,118.0,118.26
2022-06-07 09:00:00,DGC,117.0,117.2,118.9,115.9,115.8,115.67999999999999
2022-06-07 10:00:00,DGC,117.0,114.6,117.2,114.8,114.6,115.1
2022-06-07 11:00:00,DGC,114.8,115.8,115.9,113.1,113.0,115.1
2022-06-07 13:00:00,DGC,115.8,117.5,117.5,114.9,114.7,114.72
2022-06-07 14:00:00,DGC,117.5,124.9,125.9,117.9,117.5,118.84
2022-06-08 09:00:00,DGC,129.0,127.9,129.39999,127.0,126.0,118.74
2022-06-08 10:00:00,DGC,128.0,126.9,128.0,126.2,126.0,120.14
2022-06-08 11:00:00,DGC,126.9,128.0,128.0,127.0,126.9,121.4
2022-06-08 13:00:00,DGC,127.9,128.0,128.10001,127.5,127.4,122.88
2022-06-08 14:00:00,DGC,128.0,128.0,128.0,127.3,127.2,124.86
2022-06-09 09:00:00,DGC,127.5,126.1,127.5,124.5,124.4,126.7
2022-06-09 10:00:00,DGC,126.0,125.1,126.9,125.0,124.9,126.38000000000001
2022-06-09 11:00:00,DGC,125.1,125.6,126.5,124.9,124.8,125.88000000000001
2022-06-09 13:00:00,DGC,125.5,124.5,126.0,124.6,124.5,125.4
2022-06-09 14:00:00,DGC,124.6,126.0,126.3,124.5,124.4,124.92
2022-06-10 09:00:00,DGC,126.0,131.8,133.89999,126.2,126.0,126.7
2022-06-10 10:00:00,DGC,131.60001,131.7,132.7,130.89999,130.8,126.7
2022-06-10 11:00:00,DGC,131.5,131.60001,132.0,131.39999,131.3,127.48
2022-06-10 13:00:00,DGC,131.7,132.39999,132.7,131.3,131.2,128.3
2022-06-10 14:00:00,DGC,132.39999,127.0,132.5,129.0,127.0,129.34
2022-06-13 09:00:00,DGC,125.1,123.0,126.0,122.1,122.0,124.60000000000001
2022-06-13 10:00:00,DGC,123.0,125.0,129.7,123.1,123.0,124.12
2022-06-13 11:00:00,DGC,125.0,123.0,125.4,121.1,121.0,124.12
2022-06-13 13:00:00,DGC,123.0,122.7,124.9,121.2,121.1,121.98
2022-06-13 14:00:00,DGC,123.0,121.8,125.0,121.5,121.4,121.32
2022-06-14 09:00:00,DGC,120.5,123.2,124.8,120.5,120.3,119.8
2022-06-14 10:00:00,DGC,123.5,124.0,124.8,123.6,123.5,122.68
2022-06-14 11:00:00,DGC,124.0,124.7,126.5,124.0,123.9,124.42
2022-06-14 13:00:00,DGC,125.0,124.9,126.9,124.5,124.4,124.5
2022-06-14 14:00:00,DGC,125.0,125.8,125.9,123.9,123.8,124.4
2022-06-15 09:00:00,DGC,128.10001,128.2,130.2,128.10001,128.0,126.7
2022-06-15 10:00:00,DGC,128.2,127.0,128.5,125.5,125.2,126.10000000000001
2022-06-15 11:00:00,DGC,127.0,126.0,127.4,125.9,125.8,125.48
2022-06-15 13:00:00,DGC,126.0,125.3,126.5,125.1,125.0,124.60000000000001
2022-06-15 14:00:00,DGC,125.0,126.0,127.6,122.7,122.6,124.26
2022-06-16 09:00:00,DGC,128.89999,126.4,128.89999,126.1,126.0,126.04
2022-06-16 10:00:00,DGC,126.7,126.6,126.8,125.2,125.1,124.98
2022-06-16 11:00:00,DGC,126.5,129.2,130.0,126.4,126.3,127.10000000000001
2022-06-16 13:00:00,DGC,129.39999,133.10001,134.8,129.39999,129.3,129.46
2022-06-16 14:00:00,DGC,133.0,134.7,134.7,133.10001,133.0,129.92000000000002
2022-06-17 09:00:00,DGC,133.0,135.0,139.0,132.10001,132.0,131.12
2022-06-17 10:00:00,DGC,135.0,133.8,135.0,132.60001,132.5,131.66
2022-06-17 11:00:00,DGC,134.0,134.89999,135.89999,134.0,133.8,131.9
2022-06-17 13:00:00,DGC,134.7,134.7,134.89999,132.89999,132.8,132.5
2022-06-17 14:00:00,DGC,134.7,132.0,135.89999,134.0,132.0,132.82
2022-06-20 09:00:00,DGC,131.5,130.8,132.3,130.2,130.10001,129.92000000000002
2022-06-20 10:00:00,DGC,130.7,128.89999,130.8,128.3,128.2,127.700002
2022-06-20 11:00:00,DGC,128.89999,126.2,128.89999,126.1,126.0,125.8
2022-06-20 13:00:00,DGC,126.3,126.0,128.0,125.1,125.0,125.04
2022-06-20 14:00:00,DGC,126.0,125.0,128.2,125.2,125.0,125.02
2022-06-21 09:00:00,DGC,123.0,122.7,124.9,118.1,118.0,120.36
2022-06-21 10:00:00,DGC,122.7,123.0,124.4,122.2,122.1,121.46
2022-06-21 11:00:00,DGC,123.0,122.8,123.5,122.1,122.0,121.82
2022-06-21 13:00:00,DGC,122.8,120.6,123.8,119.1,119.0,120.1
2022-06-21 14:00:00,DGC,120.0,116.6,121.0,116.6,116.5,118.4
2022-06-22 09:00:00,DGC,118.0,116.6,119.8,114.2,114.1,115.92
2022-06-22 10:00:00,DGC,116.5,115.1,116.6,114.6,114.5,115.0
2022-06-22 11:00:00,DGC,115.1,112.2,115.1,111.6,111.5,114.67999999999999
2022-06-22 13:00:00,DGC,112.2,113.1,113.5,109.5,109.0,113.96
2022-06-22 14:00:00,DGC,113.4,112.0,114.1,110.6,110.5,112.74
2022-06-23 09:00:00,DGC,110.0,119.8,119.8,110.5,110.0,113.32
2022-06-23 10:00:00,DGC,119.8,119.8,119.8,119.8,119.8,118.54
2022-06-23 11:00:00,DGC,119.8,119.8,119.8,119.8,119.8,119.8
2022-06-23 13:00:00,DGC,119.8,119.8,119.8,119.8,119.8,119.8
2022-06-23 14:00:00,DGC,119.8,119.8,119.8,119.8,119.8,119.8
2022-06-24 09:00:00,DGC,124.5,124.7,126.5,123.6,123.5,124.2
2022-06-24 10:00:00,DGC,124.7,124.0,125.2,122.8,122.7,122.78
2022-06-24 11:00:00,DGC,124.0,123.7,124.0,123.3,123.2,122.46
2022-06-24 13:00:00,DGC,123.7,123.3,123.9,122.4,122.3,122.38
2022-06-24 14:00:00,DGC,123.2,122.6,123.7,122.5,122.3,122.14
2022-06-27 09:00:00,DGC,122.0,123.0,123.3,122.1,122.0,121.96
2022-06-27 10:00:00,DGC,123.0,124.7,126.5,123.1,123.0,123.60000000000001
2022-06-27 11:00:00,DGC,124.7,123.9,124.8,123.9,123.8,123.48
2022-06-27 13:00:00,DGC,124.0,120.8,124.7,121.0,120.8,120.96
2022-06-27 14:00:00,DGC,121.0,120.0,122.0,120.1,120.0,119.56
2022-06-28 09:00:00,DGC,119.0,120.2,122.9,118.1,118.0,119.6
2022-06-28 10:00:00,DGC,120.5,119.5,120.7,119.0,118.9,119.56
2022-06-28 11:00:00,DGC,119.7,120.0,120.0,119.3,119.2,119.78
2022-06-28 13:00:00,DGC,120.1,119.5,120.2,119.4,119.3,119.46
2022-06-28 14:00:00,DGC,119.5,118.7,119.9,118.1,118.0,118.88
2022-06-29 09:00:00,DGC,116.4,118.6,120.7,117.2,116.4,116.78
2022-06-29 10:00:00,DGC,118.6,115.7,118.7,115.3,115.2,115.1
2022-06-29 11:00:00,DGC,115.7,115.5,116.4,115.1,115.0,114.97999999999999
2022-06-29 13:00:00,DGC,115.8,118.7,118.7,115.6,115.5,115.2
2022-06-29 14:00:00,DGC,118.7,119.0,119.5,116.8,116.5,117.44
2022-06-30 09:00:00,DGC,120.0,119.8,120.7,119.2,119.1,119.18
2022-06-30 10:00:00,DGC,119.8,119.2,120.2,119.2,119.1,119.22
2022-06-30 11:00:00,DGC,119.3,119.0,119.6,118.3,118.0,118.66
2022-06-30 13:00:00,DGC,119.0,118.7,119.6,118.2,118.1,117.92
2022-06-30 14:00:00,DGC,118.7,116.5,118.7,116.6,116.5,116.4
2022-07-01 09:00:00,DGC,116.0,114.0,116.4,114.0,113.9,114.86
2022-07-01 10:00:00,DGC,114.0,112.8,114.8,112.0,111.8,111.58
2022-07-01 11:00:00,DGC,112.6,111.8,112.6,111.6,111.5,111.16
2022-07-01 13:00:00,DGC,111.8,112.0,114.4,110.3,110.2,110.86
2022-07-01 14:00:00,DGC,112.2,112.0,114.7,112.2,112.0,111.1
2022-07-04 09:00:00,DGC,112.2,113.2,114.8,112.4,112.2,111.2
2022-07-04 10:00:00,DGC,113.2,111.0,113.3,111.2,111.0,111.2
2022-07-04 11:00:00,DGC,111.0,111.0,112.0,110.7,110.6,110.44
2022-07-04 13:00:00,DGC,111.0,110.1,111.5,108.0,107.9,110.46
2022-07-04 14:00:00,DGC,110.1,106.2,110.8,107.5,106.2,110.24
2022-07-05 09:00:00,DGC,106.0,103.1,106.0,101.3,101.2,108.78
2022-07-05 10:00:00,DGC,103.0,101.3,103.1,101.1,101.0,106.98
2022-07-05 11:00:00,DGC,101.3,103.5,103.5,101.2,101.1,105.38
2022-07-05 13:00:00,DGC,103.5,101.1,104.2,101.2,101.1,103.48
2022-07-05 14:00:00,DGC,101.1,98.9,102.0,99.0,98.9,102.12
2022-07-06 09:00:00,DGC,95.9,96.0,97.0,93.5,93.4,100.66
2022-07-06 10:00:00,DGC,95.9,96.9,96.9,94.4,94.3,99.1
2022-07-06 11:00:00,DGC,96.9,95.3,97.1,95.3,95.2,97.74
2022-07-06 13:00:00,DGC,95.3,95.2,96.0,95.1,95.0,96.56
2022-07-06 14:00:00,DGC,95.3,92.0,97.3,92.1,92.0,95.36
2022-07-07 09:00:00,DGC,92.0,92.6,93.5,90.4,90.3,93.98
2022-07-07 10:00:00,DGC,92.6,98.3,98.4,92.1,92.0,93.98
2022-07-07 11:00:00,DGC,98.3,98.4,98.4,98.4,98.3,95.36
2022-07-07 13:00:00,DGC,98.4,98.4,98.4,98.3,98.2,96.34
2022-07-07 14:00:00,DGC,98.4,98.4,98.4,98.4,98.4,96.98
2022-07-08 09:00:00,DGC,99.6,102.0,102.4,97.2,97.0,99.52
2022-07-08 10:00:00,DGC,102.2,98.4,102.4,98.5,98.4,99.28
2022-07-08 11:00:00,DGC,98.5,99.0,99.7,98.5,98.4,98.16
2022-07-08 13:00:00,DGC,99.0,98.8,99.6,98.3,98.2,98.44
2022-07-08 14:00:00,DGC,98.8,98.0,98.8,96.1,96.0,98.3
2022-07-11 09:00:00,DGC,96.3,95.0,97.0,95.0,94.9,93.98
2022-07-11 10:00:00,DGC,95.3,97.2,100.0,95.1,95.0,94.76
2022-07-11 11:00:00,DGC,97.4,98.0,98.5,96.9,96.8,97.86
2022-07-11 13:00:00,DGC,98.1,96.1,98.1,95.9,95.8,95.44
2022-07-11 14:00:00,DGC,96.1,95.1,96.5,95.2,95.1,94.56
2022-07-12 09:00:00,DGC,94.0,95.0,96.9,94.1,94.0,94.54
2022-07-12 10:00:00,DGC,95.0,95.1,95.7,95.0,94.9,94.48
2022-07-12 11:00:00,DGC,95.2,95.7,95.7,95.1,95.0,94.84
2022-07-12 13:00:00,DGC,95.8,97.7,99.2,95.8,95.5,95.58
2022-07-12 14:00:00,DGC,97.7,100.0,100.0,97.5,97.4,98.3
2022-07-13 09:00:00,DGC,100.0,99.9,101.5,99.0,98.6,98.18
2022-07-13 10:00:00,DGC,99.9,98.7,100.1,98.5,98.4,98.36
2022-07-13 11:00:00,DGC,98.7,98.2,98.7,98.1,98.0,98.3
2022-07-13 13:00:00,DGC,98.2,96.9,98.7,96.6,96.5,96.96
2022-07-13 14:00:00,DGC,97.0,97.0,98.0,96.1,96.0,95.96
2022-07-14 09:00:00,DGC,96.0,97.5,98.0,97.0,96.0,96.12
2022-07-14 10:00:00,DGC,97.4,96.5,97.6,96.1,96.0,96.06
2022-07-14 11:00:00,DGC,96.5,96.4,97.0,96.3,96.2,95.66
2022-07-14 13:00:00,DGC,96.4,98.0,99.0,95.4,95.3,95.86
2022-07-14 14:00:00,DGC,98.0,97.0,99.0,97.2,97.0,96.66
2022-07-15 09:00:00,DGC,97.6,96.0,97.7,96.0,95.9,95.84
2022-07-15 10:00:00,DGC,96.0,96.7,98.0,96.1,96.0,95.94
2022-07-15 11:00:00,DGC,96.8,96.8,97.1,96.8,96.7,96.04
2022-07-15 13:00:00,DGC,96.8,96.6,97.0,96.6,96.5,96.16
2022-07-15 14:00:00,DGC,96.6,95.8,96.7,96.0,95.8,95.58
2022-07-18 09:00:00,DGC,96.1,95.9,97.4,95.9,95.8,95.94
2022-07-18 10:00:00,DGC,95.9,95.9,96.2,95.6,95.5,95.34
2022-07-18 11:00:00,DGC,96.0,95.7,96.0,95.8,95.7,95.28
2022-07-18 13:00:00,DGC,95.8,95.0,96.0,94.6,94.5,94.98
2022-07-18 14:00:00,DGC,94.5,93.0,95.0,92.4,92.2,93.14
2022-07-19 09:00:00,DGC,92.5,95.3,96.5,92.9,92.5,93.9
2022-07-19 10:00:00,DGC,95.3,95.5,95.9,95.3,95.2,95.22
2022-07-19 11:00:00,DGC,95.5,94.7,95.5,94.7,94.6,94.92
2022-07-19 13:00:00,DGC,94.7,97.5,98.4,94.7,94.6,95.22
2022-07-19 14:00:00,DGC,97.5,97.5,97.6,96.6,96.5,96.4
2022-07-20 09:00:00,DGC,101.3,101.4,102.3,100.1,100.0,100.14
2022-07-20 10:00:00,DGC,101.4,101.5,101.5,101.0,100.9,99.92
2022-07-20 11:00:00,DGC,101.4,101.9,102.1,101.5,101.4,100.82
2022-07-20 13:00:00,DGC,101.9,101.7,102.0,101.3,101.2,100.88
2022-07-20 14:00:00,DGC,101.8,100.0,101.9,101.5,100.0,100.9
2022-07-21 09:00:00,DGC,100.1,101.7,101.8,99.1,99.0,99.58
2022-07-21 10:00:00,DGC,101.7,101.4,101.8,101.2,101.1,100.7
2022-07-21 11:00:00,DGC,101.4,101.1,101.4,100.6,100.5,100.92
2022-07-21 13:00:00,DGC,101.1,101.3,101.8,101.0,100.9,101.02
2022-07-21 14:00:00,DGC,101.3,100.5,101.4,100.1,100.0,100.68
2022-07-22 09:00:00,DGC,100.6,100.3,101.4,99.7,99.6,99.62
2022-07-22 10:00:00,DGC,100.3,100.7,101.0,99.9,99.8,99.53999999999999
2022-07-22 11:00:00,DGC,100.6,100.2,100.7,100.3,100.2,99.7
2022-07-22 13:00:00,DGC,100.2,99.3,100.4,99.1,99.0,99.0
2022-07-22 14:00:00,DGC,99.5,98.2,99.5,98.0,97.9,98.24000000000001
2022-07-25 09:00:00,DGC,97.7,95.9,97.8,95.6,95.5,95.78
2022-07-25 10:00:00,DGC,95.9,95.8,97.4,95.9,95.8,95.86
2022-07-25 11:00:00,DGC,95.8,96.4,96.6,95.8,95.7,95.8
2022-07-25 13:00:00,DGC,96.4,97.4,97.5,96.0,95.9,96.28
2022-07-25 14:00:00,DGC,97.5,96.5,98.0,96.3,96.2,95.84
2022-07-26 09:00:00,DGC,96.7,97.7,98.5,96.7,96.6,96.24
2022-07-26 10:00:00,DGC,97.7,97.4,98.0,97.0,96.9,96.6
2022-07-26 11:00:00,DGC,97.0,96.9,97.4,96.9,96.8,96.34
2022-07-26 13:00:00,DGC,96.9,96.6,97.0,96.5,96.4,96.44
2022-07-26 14:00:00,DGC,96.7,95.7,96.8,95.4,95.3,95.36
2022-07-27 09:00:00,DGC,95.7,95.6,96.4,94.7,94.6,94.96
2022-07-27 10:00:00,DGC,95.7,96.2,96.5,95.6,95.5,95.58
2022-07-27 11:00:00,DGC,96.2,96.3,96.5,96.2,96.0,95.74
2022-07-27 13:00:00,DGC,96.4,95.8,97.0,95.8,95.7,95.78
2022-07-27 14:00:00,DGC,95.9,96.0,96.0,95.0,94.9,95.16
2022-07-28 09:00:00,DGC,97.5,96.4,97.7,96.3,96.2,95.98
2022-07-28 10:00:00,DGC,96.3,96.2,96.5,96.1,96.0,95.88
2022-07-28 11:00:00,DGC,96.3,96.9,97.0,96.2,96.1,96.2
2022-07-28 13:00:00,DGC,96.9,96.7,97.0,95.7,95.6,96.24
2022-07-28 14:00:00,DGC,96.7,96.0,96.8,96.1,96.0,95.94
2022-07-29 09:00:00,DGC,95.6,95.0,96.0,94.5,94.4,94.72
2022-07-29 10:00:00,DGC,95.0,94.5,95.3,94.4,94.3,94.68
2022-07-29 11:00:00,DGC,94.5,92.9,94.5,92.2,92.1,92.67999999999999
2022-07-29 13:00:00,DGC,92.9,90.5,93.7,89.6,89.5,91.82
2022-07-29 14:00:00,DGC,90.5,89.3,90.5,89.4,89.3,91.22
2022-08-01 09:00:00,DGC,86.5,85.1,87.3,83.7,83.6,90.67999999999999
2022-08-01 10:00:00,DGC,85.1,84.7,85.3,84.7,84.6,88.96
2022-08-01 11:00:00,DGC,84.7,84.9,85.1,84.7,84.6,87.46
2022-08-01 13:00:00,DGC,84.9,84.9,86.0,84.2,84.1,86.32
2022-08-01 14:00:00,DGC,84.8,91.0,91.0,84.9,84.8,85.24
2022-08-02 09:00:00,DGC,91.0,89.8,91.8,89.1,89.0,90.67999999999999
2022-08-02 10:00:00,DGC,89.8,89.5,90.3,89.3,89.2,88.58
2022-08-02 11:00:00,DGC,89.5,89.3,89.5,89.2,89.1,89.46
2022-08-02 13:00:00,DGC,89.3,89.0,89.4,88.4,88.3,89.22
2022-08-02 14:00:00,DGC,89.0,88.7,89.0,88.6,88.5,88.98
2022-08-03 09:00:00,DGC,88.0,88.2,88.7,86.9,86.8,88.88
2022-08-03 10:00:00,DGC,88.2,87.6,88.4,87.2,87.1,88.38
2022-08-03 11:00:00,DGC,87.6,88.5,89.9,87.7,87.6,87.96
2022-08-03 13:00:00,DGC,88.5,89.0,89.6,88.2,88.1,88.06
2022-08-03 14:00:00,DGC,89.0,89.0,90.5,89.1,89.0,88.8
2022-08-04 09:00:00,DGC,89.0,90.8,90.9,88.8,88.7,88.94
2022-08-04 10:00:00,DGC,90.8,90.2,92.2,90.1,90.0,89.14
2022-08-04 11:00:00,DGC,90.3,90.0,90.3,89.8,89.7,89.12
2022-08-04 13:00:00,DGC,90.0,90.7,90.7,89.8,89.7,89.38
2022-08-04 14:00:00,DGC,90.7,90.8,91.2,90.5,90.4,89.54
2022-08-05 09:00:00,DGC,90.4,89.8,90.4,89.7,89.6,89.4
2022-08-05 10:00:00,DGC,89.9,89.7,90.1,89.7,89.6,89.38
2022-08-05 11:00:00,DGC,89.7,89.9,89.9,89.7,89.6,89.44
2022-08-05 13:00:00,DGC,89.9,90.3,90.3,89.8,89.7,89.64
2022-08-05 14:00:00,DGC,90.3,89.9,90.3,89.9,89.8,89.64
2022-08-08 09:00:00,DGC,89.8,92.4,93.0,89.6,89.5,89.82000000000001
2022-08-08 10:00:00,DGC,92.4,91.6,92.4,91.3,91.2,89.84
2022-08-08 11:00:00,DGC,91.6,91.8,91.9,91.5,91.4,90.32000000000001
2022-08-08 13:00:00,DGC,91.7,90.9,92.1,90.9,90.8,90.4
2022-08-08 14:00:00,DGC,90.9,91.5,91.5,90.9,90.8,90.76
2022-08-09 09:00:00,DGC,92.5,96.9,96.9,92.3,92.2,93.3
2022-08-09 10:00:00,DGC,96.8,95.4,97.0,95.1,95.0,95.24
2022-08-09 11:00:00,DGC,95.4,95.9,96.0,95.4,95.3,95.22
2022-08-09 13:00:00,DGC,95.9,95.1,95.9,94.8,94.7,94.62
2022-08-09 14:00:00,DGC,95.1,95.2,95.5,94.4,94.3,94.64
2022-08-10 09:00:00,DGC,94.5,94.3,96.0,93.7,93.6,94.32
2022-08-10 10:00:00,DGC,94.2,94.4,95.1,94.1,94.0,94.34
2022-08-10 11:00:00,DGC,94.4,94.3,94.5,94.1,94.0,94.16
2022-08-10 13:00:00,DGC,94.3,94.1,94.6,93.8,93.7,94.03999999999999
2022-08-10 14:00:00,DGC,94.0,93.5,94.1,93.7,93.5,93.2
2022-08-11 09:00:00,DGC,94.7,94.2,94.7,93.6,93.5,93.9
2022-08-11 10:00:00,DGC,94.1,93.6,94.3,93.7,93.6,93.74
2022-08-11 11:00:00,DGC,93.6,92.9,93.6,92.9,92.8,93.02
2022-08-11 13:00:00,DGC,92.9,92.6,93.4,91.9,91.8,91.56
2022-08-11 14:00:00,DGC,92.6,91.0,92.6,90.6,90.5,90.64
2022-08-12 09:00:00,DGC,91.0,89.9,92.0,90.0,89.9,89.96
2022-08-12 10:00:00,DGC,89.8,90.5,91.2,89.7,89.6,89.7
2022-08-12 11:00:00,DGC,90.5,90.8,90.9,90.4,90.3,90.04
2022-08-12 13:00:00,DGC,90.8,92.0,92.6,90.9,90.8,90.9
2022-08-12 14:00:00,DGC,91.9,91.6,91.9,91.6,91.5,90.94
2022-08-15 09:00:00,DGC,93.2,93.8,93.9,92.5,92.3,92.75999999999999
2022-08-15 10:00:00,DGC,93.8,93.0,94.5,92.8,92.7,92.84
