date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-31 11:00:00,HPG,34.85,35.0,35.0,34.9,34.85,34.76
2022-05-31 13:00:00,HPG,35.0,34.6,35.0,34.65,34.6,34.72
2022-05-31 14:00:00,HPG,34.6,34.7,34.7,34.55,34.5,34.51
2022-06-01 09:00:00,HPG,34.5,34.4,34.8,34.35,34.3,34.32
2022-06-01 10:00:00,HPG,34.4,33.9,34.45,33.9,33.85,34.160000000000004
2022-06-01 11:00:00,HPG,33.9,34.0,34.0,33.85,33.8,33.57
2022-06-01 13:00:00,HPG,34.0,34.25,34.4,33.95,33.9,33.92
2022-06-01 14:00:00,HPG,34.2,34.35,34.7,34.25,34.2,34.14
2022-06-02 09:00:00,HPG,34.0,33.9,34.3,33.9,33.85,33.89
2022-06-02 10:00:00,HPG,33.9,33.75,33.95,33.65,33.6,33.58
2022-06-02 11:00:00,HPG,33.75,33.65,33.9,33.7,33.65,33.519999999999996
2022-06-02 13:00:00,HPG,33.65,33.45,33.75,33.25,33.2,33.48
2022-06-02 14:00:00,HPG,33.45,33.15,33.45,33.1,33.05,33.36
2022-06-03 09:00:00,HPG,33.3,33.6,33.75,33.3,33.25,33.25
2022-06-03 10:00:00,HPG,33.55,33.5,33.9,33.5,33.45,33.35
2022-06-03 11:00:00,HPG,33.5,33.45,33.6,33.45,33.4,33.32
2022-06-03 13:00:00,HPG,33.5,33.9,33.9,33.4,33.35,33.45
2022-06-03 14:00:00,HPG,33.85,33.4,34.0,33.45,33.4,33.39
2022-06-06 09:00:00,HPG,34.15,33.9,34.25,33.7,33.65,33.8
2022-06-06 10:00:00,HPG,33.9,33.7,33.9,33.75,33.7,33.58
2022-06-06 11:00:00,HPG,33.75,33.7,33.8,33.75,33.7,33.64
2022-06-06 13:00:00,HPG,33.7,33.65,33.8,33.65,33.6,33.620000000000005
2022-06-06 14:00:00,HPG,33.65,33.3,33.7,33.15,33.1,33.23
2022-06-07 09:00:00,HPG,33.3,33.4,33.55,33.3,33.25,33.2
2022-06-07 10:00:00,HPG,33.4,33.25,33.45,33.2,33.15,33.2
2022-06-07 11:00:00,HPG,33.2,33.0,33.2,32.8,32.75,33.19
2022-06-07 13:00:00,HPG,32.95,32.85,33.05,32.7,32.65,33.06
2022-06-07 14:00:00,HPG,32.9,33.2,33.2,32.75,32.7,32.97
2022-06-08 09:00:00,HPG,33.3,33.25,33.45,33.1,33.05,33.06
2022-06-08 10:00:00,HPG,33.2,32.85,33.3,32.85,32.8,32.839999999999996
2022-06-08 11:00:00,HPG,32.85,32.95,32.95,32.8,32.75,32.79
2022-06-08 13:00:00,HPG,32.95,33.15,33.25,32.9,32.85,32.73
2022-06-08 14:00:00,HPG,33.1,32.9,33.15,32.95,32.9,32.76
2022-06-09 09:00:00,HPG,32.9,34.5,34.55,32.8,32.75,33.31
2022-06-09 10:00:00,HPG,34.5,33.9,34.55,33.85,33.8,33.79
2022-06-09 11:00:00,HPG,33.9,34.0,34.0,33.9,33.85,33.72
2022-06-09 13:00:00,HPG,34.0,33.9,34.0,33.8,33.75,33.72
2022-06-09 14:00:00,HPG,33.9,33.8,33.95,33.85,33.8,33.74
2022-06-10 09:00:00,HPG,33.8,34.05,34.25,33.65,33.6,33.78
2022-06-10 10:00:00,HPG,34.0,34.0,34.1,33.9,33.85,33.81
2022-06-10 11:00:00,HPG,34.0,33.95,34.1,34.0,33.95,33.82
2022-06-10 13:00:00,HPG,33.95,33.9,34.05,33.95,33.9,33.84
2022-06-10 14:00:00,HPG,33.9,33.6,33.95,33.65,33.6,33.65
2022-06-13 09:00:00,HPG,33.0,32.9,33.3,32.9,32.85,32.79
2022-06-13 10:00:00,HPG,32.9,32.65,33.05,32.7,32.65,32.79
2022-06-13 11:00:00,HPG,32.7,32.55,32.75,32.55,32.5,32.76
2022-06-13 13:00:00,HPG,32.55,32.0,32.6,31.75,31.7,32.68
2022-06-13 14:00:00,HPG,32.0,31.8,32.2,31.85,31.8,32.45
2022-06-14 09:00:00,HPG,31.5,30.85,31.55,30.65,30.6,32.26
2022-06-14 10:00:00,HPG,30.9,31.0,31.2,30.85,30.8,31.85
2022-06-14 11:00:00,HPG,30.95,30.95,31.25,30.9,30.85,31.48
2022-06-14 13:00:00,HPG,30.95,30.9,31.35,30.75,30.7,31.150000000000002
2022-06-14 14:00:00,HPG,30.85,30.3,30.9,30.25,30.2,30.95
2022-06-15 09:00:00,HPG,30.2,30.3,30.9,30.3,30.2,30.63
2022-06-15 10:00:00,HPG,30.3,29.7,30.45,29.25,29.2,30.55
2022-06-15 11:00:00,HPG,29.7,29.6,29.7,29.45,29.4,30.22
2022-06-15 13:00:00,HPG,29.6,29.15,29.8,29.1,29.05,29.939999999999998
2022-06-15 14:00:00,HPG,29.15,29.4,30.0,28.9,28.85,29.61
2022-06-16 09:00:00,HPG,30.15,30.4,30.5,29.95,29.9,29.96
2022-06-16 10:00:00,HPG,30.4,30.45,30.8,30.35,30.3,30.36
2022-06-16 11:00:00,HPG,30.45,30.8,30.85,30.45,30.4,30.44
2022-06-16 13:00:00,HPG,30.8,30.55,30.85,30.45,30.4,30.36
2022-06-16 14:00:00,HPG,30.55,31.0,31.35,30.55,30.5,30.63
2022-06-17 09:00:00,HPG,23.45,23.05,23.5,23.0,22.95,29.28
2022-06-17 10:00:00,HPG,23.1,22.45,23.1,22.0,21.95,27.89
2022-06-17 11:00:00,HPG,22.45,22.5,22.65,22.2,22.15,26.44
2022-06-17 13:00:00,HPG,22.5,22.5,22.6,22.15,22.1,24.99
2022-06-17 14:00:00,HPG,22.5,23.2,23.2,22.5,22.45,23.6
2022-06-20 09:00:00,HPG,22.75,22.65,23.0,22.65,22.6,22.32
2022-06-20 10:00:00,HPG,22.65,21.9,22.65,21.9,21.85,22.25
2022-06-20 11:00:00,HPG,21.95,21.7,21.95,21.65,21.6,22.13
2022-06-20 13:00:00,HPG,21.7,21.65,21.75,21.65,21.6,21.93
2022-06-20 14:00:00,HPG,21.65,21.6,21.85,21.65,21.6,21.86
2022-06-21 09:00:00,HPG,21.35,21.3,21.5,20.55,20.5,21.75
2022-06-21 10:00:00,HPG,21.3,21.15,21.45,21.15,21.1,21.43
2022-06-21 11:00:00,HPG,21.15,21.15,21.2,21.15,21.1,21.28
2022-06-21 13:00:00,HPG,21.15,20.9,21.2,20.9,20.85,21.18
2022-06-21 14:00:00,HPG,20.95,20.8,21.05,20.6,20.55,21.03
2022-06-22 09:00:00,HPG,20.85,21.3,21.8,21.0,20.85,20.82
2022-06-22 10:00:00,HPG,21.35,21.6,21.8,21.2,21.15,21.35
2022-06-22 11:00:00,HPG,21.6,21.35,21.6,21.4,21.35,21.41
2022-06-22 13:00:00,HPG,21.4,21.8,21.8,21.3,21.25,21.46
2022-06-22 14:00:00,HPG,21.8,21.5,22.0,21.55,21.5,21.48
2022-06-23 09:00:00,HPG,21.5,21.7,21.85,21.55,21.5,21.42
2022-06-23 10:00:00,HPG,21.7,21.55,21.7,21.55,21.5,21.51
2022-06-23 11:00:00,HPG,21.55,21.5,21.65,21.55,21.5,21.51
2022-06-23 13:00:00,HPG,21.6,21.75,21.75,21.55,21.5,21.54
2022-06-23 14:00:00,HPG,21.7,21.8,21.8,21.65,21.6,21.54
2022-06-24 09:00:00,HPG,21.85,22.1,22.5,21.75,21.7,21.630000000000003
2022-06-24 10:00:00,HPG,22.1,22.0,22.25,21.9,21.85,21.650000000000002
2022-06-24 11:00:00,HPG,22.0,21.95,22.05,22.0,21.95,21.67
2022-06-24 13:00:00,HPG,22.0,21.8,22.0,21.8,21.75,21.7
2022-06-24 14:00:00,HPG,21.75,21.8,22.0,21.8,21.75,21.630000000000003
2022-06-27 09:00:00,HPG,22.0,21.65,22.0,21.45,21.4,21.61
2022-06-27 10:00:00,HPG,21.65,21.55,21.7,21.4,21.35,21.490000000000002
2022-06-27 11:00:00,HPG,21.55,21.6,21.7,21.6,21.55,21.54
2022-06-27 13:00:00,HPG,21.6,21.9,21.95,21.6,21.55,21.59
2022-06-27 14:00:00,HPG,21.9,22.9,22.9,21.95,21.9,22.05
2022-06-28 09:00:00,HPG,22.85,22.55,22.85,22.4,22.35,22.25
2022-06-28 10:00:00,HPG,22.55,22.3,22.6,22.3,22.25,22.21
2022-06-28 11:00:00,HPG,22.35,22.5,22.5,22.35,22.3,22.29
2022-06-28 13:00:00,HPG,22.5,22.5,22.7,22.45,22.4,22.23
2022-06-28 14:00:00,HPG,22.45,22.5,22.6,22.45,22.4,22.24
2022-06-29 09:00:00,HPG,22.3,22.5,22.5,22.15,22.1,22.24
2022-06-29 10:00:00,HPG,22.5,22.55,22.8,22.35,22.3,22.259999999999998
2022-06-29 11:00:00,HPG,22.55,22.5,22.6,22.5,22.45,22.33
2022-06-29 13:00:00,HPG,22.5,22.6,22.6,22.35,22.3,22.34
2022-06-29 14:00:00,HPG,22.6,22.75,23.15,22.6,22.55,22.42
2022-06-30 09:00:00,HPG,22.9,23.2,23.4,22.85,22.8,22.580000000000002
2022-06-30 10:00:00,HPG,23.2,23.05,23.35,22.95,22.9,22.67
2022-06-30 11:00:00,HPG,23.05,23.0,23.1,23.0,22.95,22.76
2022-06-30 13:00:00,HPG,23.0,22.75,23.05,22.7,22.65,22.67
2022-06-30 14:00:00,HPG,22.8,22.3,22.85,22.5,22.3,22.41
2022-07-01 09:00:00,HPG,22.3,22.15,22.4,22.15,22.1,22.12
2022-07-01 10:00:00,HPG,22.1,21.85,22.15,21.8,21.75,21.78
2022-07-01 11:00:00,HPG,21.85,21.75,21.9,21.6,21.55,21.59
2022-07-01 13:00:00,HPG,21.75,21.8,22.3,21.6,21.55,21.63
2022-07-01 14:00:00,HPG,21.8,22.4,22.6,21.85,21.8,21.93
2022-07-04 09:00:00,HPG,22.65,22.45,22.65,22.25,22.2,22.22
2022-07-04 10:00:00,HPG,22.45,22.35,22.5,22.35,22.3,22.31
2022-07-04 11:00:00,HPG,22.4,22.25,22.4,22.3,22.25,22.21
2022-07-04 13:00:00,HPG,22.3,22.2,22.4,22.15,22.1,22.2
2022-07-04 14:00:00,HPG,22.2,22.0,22.25,22.05,22.0,21.95
2022-07-05 09:00:00,HPG,22.1,22.05,22.25,22.0,21.95,21.93
2022-07-05 10:00:00,HPG,22.05,21.8,22.15,21.85,21.8,21.85
2022-07-05 11:00:00,HPG,21.8,22.0,22.0,21.8,21.75,21.72
2022-07-05 13:00:00,HPG,22.0,22.15,22.35,22.05,22.0,22.0
2022-07-05 14:00:00,HPG,22.15,21.9,22.2,21.95,21.9,21.87
2022-07-06 09:00:00,HPG,21.7,22.0,22.25,21.7,21.65,21.66
2022-07-06 10:00:00,HPG,21.95,22.1,22.1,21.9,21.85,21.9
2022-07-06 11:00:00,HPG,22.1,21.9,22.1,21.95,21.9,21.85
2022-07-06 13:00:00,HPG,21.9,21.9,22.0,21.9,21.85,21.81
2022-07-06 14:00:00,HPG,21.9,21.45,22.05,21.35,21.3,21.48
2022-07-07 09:00:00,HPG,21.45,21.6,21.7,21.45,21.4,21.48
2022-07-07 10:00:00,HPG,21.55,21.55,21.7,21.5,21.45,21.46
2022-07-07 11:00:00,HPG,21.6,21.55,21.6,21.6,21.55,21.52
2022-07-07 13:00:00,HPG,21.55,21.4,21.6,21.45,21.4,21.44
2022-07-07 14:00:00,HPG,21.4,21.75,21.75,21.45,21.4,21.419999999999998
2022-07-08 09:00:00,HPG,22.0,22.3,22.35,22.05,22.0,22.0
2022-07-08 10:00:00,HPG,22.35,22.35,22.55,22.35,22.3,22.3
2022-07-08 11:00:00,HPG,22.35,22.45,22.5,22.4,22.35,22.32
2022-07-08 13:00:00,HPG,22.4,22.4,22.5,22.4,22.35,22.330000000000002
2022-07-08 14:00:00,HPG,22.4,22.45,22.45,22.3,22.25,22.32
2022-07-11 09:00:00,HPG,22.4,22.5,22.65,22.15,22.1,22.19
2022-07-11 10:00:00,HPG,22.55,22.45,22.55,22.35,22.3,22.34
2022-07-11 11:00:00,HPG,22.45,22.45,22.5,22.4,22.35,22.310000000000002
2022-07-11 13:00:00,HPG,22.5,22.3,22.5,22.25,22.2,22.27
2022-07-11 14:00:00,HPG,22.3,22.05,22.35,22.0,21.95,22.0
2022-07-12 09:00:00,HPG,22.05,22.0,22.2,22.0,21.95,21.91
2022-07-12 10:00:00,HPG,22.0,22.05,22.2,22.0,21.95,21.91
2022-07-12 11:00:00,HPG,22.1,22.05,22.15,22.1,22.05,21.96
2022-07-12 13:00:00,HPG,22.1,22.35,22.5,22.1,22.05,22.060000000000002
2022-07-12 14:00:00,HPG,22.35,22.3,22.35,22.3,22.25,22.25
2022-07-13 09:00:00,HPG,22.2,22.45,22.5,22.2,22.15,22.2
2022-07-13 10:00:00,HPG,22.45,22.6,22.8,22.4,22.35,22.37
2022-07-13 11:00:00,HPG,22.65,22.6,22.65,22.55,22.5,22.37
2022-07-13 13:00:00,HPG,22.6,22.45,22.65,22.5,22.45,22.41
2022-07-13 14:00:00,HPG,22.45,22.3,22.5,22.35,22.3,22.28
2022-07-14 09:00:00,HPG,22.2,22.35,22.4,22.2,22.15,22.13
2022-07-14 10:00:00,HPG,22.35,22.25,22.4,22.25,22.2,22.2
2022-07-14 11:00:00,HPG,22.3,22.15,22.3,22.15,22.1,22.07
2022-07-14 13:00:00,HPG,22.15,22.25,22.3,22.15,22.1,22.09
2022-07-14 14:00:00,HPG,22.25,22.2,22.4,22.25,22.2,22.150000000000002
2022-07-15 09:00:00,HPG,22.35,22.6,22.8,22.4,22.35,22.35
2022-07-15 10:00:00,HPG,22.6,22.7,22.8,22.55,22.5,22.43
2022-07-15 11:00:00,HPG,22.7,22.65,22.7,22.65,22.6,22.5
2022-07-15 13:00:00,HPG,22.65,22.65,22.65,22.6,22.55,22.5
2022-07-15 14:00:00,HPG,22.6,23.2,23.5,22.65,22.6,22.73
2022-07-18 09:00:00,HPG,23.2,23.15,23.3,23.1,23.05,22.849999999999998
2022-07-18 10:00:00,HPG,23.15,23.0,23.2,22.95,22.9,22.87
2022-07-18 11:00:00,HPG,23.0,22.95,23.1,22.95,22.9,22.89
2022-07-18 13:00:00,HPG,22.95,22.85,23.1,22.85,22.8,22.8
2022-07-18 14:00:00,HPG,22.85,22.6,22.9,22.55,22.5,22.54
2022-07-19 09:00:00,HPG,22.5,22.35,22.6,22.35,22.3,22.27
2022-07-19 10:00:00,HPG,22.35,22.2,22.4,22.2,22.15,22.17
2022-07-19 11:00:00,HPG,22.2,22.2,22.25,22.2,22.15,22.12
2022-07-19 13:00:00,HPG,22.15,22.25,22.3,22.15,22.1,22.1
2022-07-19 14:00:00,HPG,22.25,22.15,22.35,22.2,22.15,22.13
2022-07-20 09:00:00,HPG,22.35,22.5,22.75,22.4,22.35,22.36
2022-07-20 10:00:00,HPG,22.5,22.5,22.55,22.45,22.4,22.38
2022-07-20 11:00:00,HPG,22.55,22.5,22.55,22.4,22.35,22.38
2022-07-20 13:00:00,HPG,22.45,22.45,22.6,22.4,22.35,22.35
2022-07-20 14:00:00,HPG,22.45,22.35,22.6,22.4,22.35,22.32
2022-07-21 09:00:00,HPG,22.35,22.4,22.5,22.35,22.3,22.310000000000002
2022-07-21 10:00:00,HPG,22.4,22.8,22.9,22.45,22.4,22.37
2022-07-21 11:00:00,HPG,22.75,22.7,22.8,22.7,22.65,22.55
2022-07-21 13:00:00,HPG,22.7,22.75,23.0,22.65,22.6,22.56
2022-07-21 14:00:00,HPG,22.75,22.7,22.85,22.65,22.6,22.59
2022-07-22 09:00:00,HPG,22.7,22.7,22.8,22.7,22.65,22.580000000000002
2022-07-22 10:00:00,HPG,22.7,22.6,22.7,22.55,22.5,22.52
2022-07-22 11:00:00,HPG,22.5,22.5,22.6,22.5,22.45,22.419999999999998
2022-07-22 13:00:00,HPG,22.5,22.35,22.5,22.35,22.3,22.29
2022-07-22 14:00:00,HPG,22.35,22.2,22.4,22.25,22.2,22.18
2022-07-25 09:00:00,HPG,22.2,22.1,22.3,22.15,22.1,22.1
2022-07-25 10:00:00,HPG,22.1,21.85,22.2,21.9,21.85,21.84
2022-07-25 11:00:00,HPG,21.9,21.9,22.0,21.9,21.85,21.85
2022-07-25 13:00:00,HPG,21.9,21.9,21.95,21.85,21.8,21.79
2022-07-25 14:00:00,HPG,21.9,21.9,22.1,21.9,21.85,21.85
2022-07-26 09:00:00,HPG,21.8,21.8,22.0,21.75,21.7,21.76
2022-07-26 10:00:00,HPG,21.85,21.9,21.9,21.8,21.75,21.79
2022-07-26 11:00:00,HPG,21.9,21.8,21.9,21.8,21.75,21.77
2022-07-26 13:00:00,HPG,21.8,21.8,21.9,21.8,21.75,21.75
2022-07-26 14:00:00,HPG,21.8,21.65,21.85,21.65,21.6,21.59
2022-07-27 09:00:00,HPG,21.45,21.25,21.5,21.2,21.15,21.26
2022-07-27 10:00:00,HPG,21.25,21.25,21.35,21.25,21.2,21.22
2022-07-27 11:00:00,HPG,21.25,21.25,21.3,21.25,21.2,21.19
2022-07-27 13:00:00,HPG,21.2,21.25,21.3,21.2,21.15,21.15
2022-07-27 14:00:00,HPG,21.25,21.25,21.3,21.1,21.05,21.15
2022-07-28 09:00:00,HPG,21.5,21.5,21.7,21.5,21.45,21.46
2022-07-28 10:00:00,HPG,21.5,21.45,21.55,21.3,21.25,21.34
2022-07-28 11:00:00,HPG,21.4,21.5,21.55,21.45,21.4,21.4
2022-07-28 13:00:00,HPG,21.5,21.4,21.55,21.45,21.4,21.38
2022-07-28 14:00:00,HPG,21.4,21.4,21.45,21.35,21.3,21.32
2022-07-29 09:00:00,HPG,21.6,21.7,21.95,21.55,21.5,21.55
2022-07-29 10:00:00,HPG,21.7,21.65,21.85,21.7,21.65,21.580000000000002
2022-07-29 11:00:00,HPG,21.7,21.65,21.7,21.65,21.6,21.580000000000002
2022-07-29 13:00:00,HPG,21.6,21.6,21.7,21.6,21.55,21.53
2022-07-29 14:00:00,HPG,21.6,21.5,21.65,21.55,21.5,21.49
2022-08-01 09:00:00,HPG,21.7,22.1,22.1,21.65,21.6,21.7
2022-08-01 10:00:00,HPG,22.1,22.2,22.35,22.1,22.05,22.060000000000002
2022-08-01 11:00:00,HPG,22.15,22.35,22.5,22.2,22.15,22.13
2022-08-01 13:00:00,HPG,22.35,22.65,22.85,22.4,22.35,22.35
2022-08-01 14:00:00,HPG,22.7,22.8,22.8,22.65,22.6,22.6
2022-08-02 09:00:00,HPG,22.9,22.95,23.15,22.75,22.7,22.84
2022-08-02 10:00:00,HPG,23.0,22.85,23.0,22.85,22.8,22.8
2022-08-02 11:00:00,HPG,22.85,22.85,22.9,22.85,22.8,22.69
2022-08-02 13:00:00,HPG,22.85,22.9,23.0,22.8,22.75,22.75
2022-08-02 14:00:00,HPG,22.9,22.9,23.0,22.9,22.85,22.81
2022-08-03 09:00:00,HPG,22.7,22.9,22.95,22.65,22.6,22.64
2022-08-03 10:00:00,HPG,22.9,23.15,23.2,22.8,22.75,22.83
2022-08-03 11:00:00,HPG,23.1,23.1,23.15,23.05,23.0,22.939999999999998
2022-08-03 13:00:00,HPG,23.1,23.6,23.85,23.1,23.05,22.86
2022-08-03 14:00:00,HPG,23.65,23.75,23.85,23.65,23.6,22.99
2022-08-04 09:00:00,HPG,23.9,23.8,23.95,23.65,23.6,23.11
2022-08-04 10:00:00,HPG,23.85,23.7,23.85,23.7,23.65,23.25
2022-08-04 11:00:00,HPG,23.7,23.6,23.7,23.65,23.6,23.37
2022-08-04 13:00:00,HPG,23.6,23.65,23.75,23.55,23.5,23.5
2022-08-04 14:00:00,HPG,23.65,23.65,23.7,23.6,23.55,23.59
2022-08-05 09:00:00,HPG,23.4,23.35,23.65,23.25,23.2,23.22
2022-08-05 10:00:00,HPG,23.35,23.25,23.45,23.2,23.15,23.02
2022-08-05 11:00:00,HPG,23.25,23.35,23.55,23.25,23.2,23.08
2022-08-05 13:00:00,HPG,23.35,23.3,23.4,23.2,23.15,23.11
2022-08-05 14:00:00,HPG,23.3,23.3,23.4,23.2,23.15,23.15
2022-08-08 09:00:00,HPG,23.4,23.7,23.9,23.45,23.4,23.46
2022-08-08 10:00:00,HPG,23.7,23.5,23.7,23.5,23.45,23.580000000000002
2022-08-08 11:00:00,HPG,23.5,23.55,23.6,23.55,23.5,23.5
2022-08-08 13:00:00,HPG,23.55,23.45,23.6,23.45,23.4,23.44
2022-08-08 14:00:00,HPG,23.4,23.6,23.65,23.35,23.3,23.4
2022-08-09 09:00:00,HPG,23.9,24.2,24.3,23.7,23.65,23.55
2022-08-09 10:00:00,HPG,24.2,24.1,24.25,24.1,24.05,23.62
2022-08-09 11:00:00,HPG,24.1,24.15,24.15,24.1,24.05,23.71
2022-08-09 13:00:00,HPG,24.15,23.9,24.15,23.95,23.9,23.8
2022-08-09 14:00:00,HPG,23.95,24.1,24.15,23.8,23.75,23.85
2022-08-10 09:00:00,HPG,24.0,24.1,24.35,23.95,23.9,23.88
2022-08-10 10:00:00,HPG,24.15,24.15,24.2,24.15,24.1,23.93
2022-08-10 11:00:00,HPG,24.1,24.1,24.15,24.05,24.0,24.0
2022-08-10 13:00:00,HPG,24.1,23.85,24.1,23.85,23.8,23.83
2022-08-10 14:00:00,HPG,23.9,23.8,23.95,23.85,23.8,23.71
2022-08-11 09:00:00,HPG,24.05,23.95,24.15,23.9,23.85,23.87
2022-08-11 10:00:00,HPG,23.9,23.75,23.95,23.75,23.7,23.69
2022-08-11 11:00:00,HPG,23.75,23.75,23.8,23.75,23.7,23.62
2022-08-11 13:00:00,HPG,23.7,23.6,23.75,23.55,23.5,23.54
2022-08-11 14:00:00,HPG,23.6,23.4,23.65,23.35,23.3,23.37
2022-08-12 09:00:00,HPG,23.3,23.4,23.5,23.3,23.25,23.169999999999998
2022-08-12 10:00:00,HPG,23.45,23.45,23.7,23.4,23.35,23.34
2022-08-12 11:00:00,HPG,23.5,23.7,23.7,23.5,23.45,23.45
2022-08-12 13:00:00,HPG,23.65,23.85,24.05,23.65,23.6,23.65
2022-08-12 14:00:00,HPG,23.85,23.95,23.95,23.8,23.75,23.71
2022-08-15 09:00:00,HPG,24.1,23.95,24.2,23.95,23.9,23.89
2022-08-15 10:00:00,HPG,23.95,23.85,24.0,23.85,23.8,23.78
2022-08-15 11:00:00,HPG,23.85,23.95,24.0,23.85,23.8,23.76
2022-08-15 13:00:00,HPG,23.95,23.9,24.05,23.95,23.9,23.810000000000002
2022-08-15 14:00:00,HPG,23.95,24.0,24.0,23.95,23.9,23.82
2022-08-16 09:00:00,HPG,24.0,24.5,24.6,24.05,24.0,23.95
