date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-08-15 11:00:00,KBC,38.4,38.4,38.45,38.4,38.35,38.32
2022-08-15 13:00:00,KBC,38.4,38.3,38.45,38.35,38.3,38.33
2022-08-15 14:00:00,KBC,38.3,38.3,38.4,38.35,38.3,38.3
2022-08-16 09:00:00,KBC,38.2,38.35,38.5,37.95,37.9,37.97
2022-08-16 10:00:00,KBC,38.4,38.25,38.4,38.25,38.2,38.24
2022-08-16 11:00:00,KBC,38.25,38.35,38.45,38.3,38.25,38.25
2022-08-16 13:00:00,KBC,38.35,38.15,38.45,38.15,38.1,38.18
2022-08-16 14:00:00,KBC,38.15,38.25,38.25,38.15,38.1,38.07
2022-08-17 09:00:00,KBC,38.1,38.0,38.25,37.95,37.9,37.92
2022-08-17 10:00:00,KBC,38.0,37.8,38.05,37.5,37.45,37.59
2022-08-17 11:00:00,KBC,37.8,37.55,37.85,37.6,37.55,37.61
2022-08-17 13:00:00,KBC,37.55,37.45,37.65,37.3,37.25,37.43
2022-08-17 14:00:00,KBC,37.45,37.1,37.5,37.1,37.05,36.95
2022-08-18 09:00:00,KBC,36.85,36.45,37.0,36.25,36.2,36.19
2022-08-18 10:00:00,KBC,36.5,36.45,36.55,36.45,36.4,36.339999999999996
2022-08-18 11:00:00,KBC,36.45,36.2,36.5,36.15,36.1,36.09
2022-08-18 13:00:00,KBC,36.15,36.3,36.6,36.1,36.05,36.08
2022-08-18 14:00:00,KBC,36.35,36.3,36.5,36.35,36.3,36.19
2022-08-19 09:00:00,KBC,36.5,36.45,37.35,36.5,36.45,36.37
2022-08-19 10:00:00,KBC,36.5,36.65,36.8,36.5,36.45,36.46
2022-08-19 11:00:00,KBC,36.6,36.4,36.7,36.4,36.35,36.44
2022-08-19 13:00:00,KBC,36.35,36.0,36.5,35.85,35.8,35.97
2022-08-19 14:00:00,KBC,36.0,35.95,36.0,35.7,35.65,35.72
2022-08-22 09:00:00,KBC,35.85,36.35,36.55,35.75,35.7,35.82
2022-08-22 10:00:00,KBC,36.35,36.6,36.85,36.4,36.35,36.36
2022-08-22 11:00:00,KBC,36.6,36.55,36.7,36.45,36.4,36.43
2022-08-22 13:00:00,KBC,36.55,36.15,36.6,36.05,36.0,36.02
2022-08-22 14:00:00,KBC,36.15,36.5,36.6,36.05,36.0,36.1
2022-08-23 09:00:00,KBC,36.3,36.75,37.0,36.35,36.3,36.32
2022-08-23 10:00:00,KBC,36.7,36.65,36.75,36.55,36.5,36.47
2022-08-23 11:00:00,KBC,36.65,36.65,36.7,36.65,36.6,36.46
2022-08-23 13:00:00,KBC,36.65,36.65,36.7,36.6,36.55,36.5
2022-08-23 14:00:00,KBC,36.65,36.95,36.95,36.7,36.65,36.660000000000004
2022-08-24 09:00:00,KBC,37.05,37.0,37.1,36.85,36.8,36.81
2022-08-24 10:00:00,KBC,37.0,36.75,37.0,36.75,36.7,36.68
2022-08-24 11:00:00,KBC,36.75,36.75,36.8,36.75,36.7,36.660000000000004
2022-08-24 13:00:00,KBC,36.7,36.6,36.8,36.6,36.55,36.519999999999996
2022-08-24 14:00:00,KBC,36.6,37.25,37.25,36.6,36.55,36.6
2022-08-25 09:00:00,KBC,37.6,37.45,37.7,37.4,37.35,37.35
2022-08-25 10:00:00,KBC,37.45,37.3,37.45,37.25,37.2,37.1
2022-08-25 11:00:00,KBC,37.3,37.25,37.35,37.3,37.25,37.06
2022-08-25 13:00:00,KBC,37.3,37.25,37.5,37.3,37.25,37.22
2022-08-25 14:00:00,KBC,37.3,37.8,37.95,37.3,37.25,37.32
2022-08-26 09:00:00,KBC,37.9,37.75,37.95,37.7,37.65,37.699999999999996
2022-08-26 10:00:00,KBC,37.75,37.45,37.8,37.5,37.45,37.42
2022-08-26 11:00:00,KBC,37.45,37.35,37.5,37.1,37.05,37.2
2022-08-26 13:00:00,KBC,37.35,37.2,37.5,37.25,37.2,37.16
2022-08-26 14:00:00,KBC,37.15,37.0,37.3,36.95,36.9,36.86
2022-08-29 09:00:00,KBC,35.9,35.5,36.05,35.4,35.35,35.45
2022-08-29 10:00:00,KBC,35.55,34.7,35.65,34.6,34.55,35.25
2022-08-29 11:00:00,KBC,34.7,34.7,35.0,34.55,34.5,34.96
2022-08-29 13:00:00,KBC,34.75,35.1,35.1,34.55,34.5,34.76
2022-08-29 14:00:00,KBC,35.05,35.6,35.6,34.75,34.7,35.03
2022-08-30 09:00:00,KBC,35.5,34.7,35.5,34.55,34.5,34.71
2022-08-30 10:00:00,KBC,34.75,35.75,36.1,34.65,34.6,34.84
2022-08-30 11:00:00,KBC,35.6,35.25,35.7,35.05,35.0,35.3
2022-08-30 13:00:00,KBC,35.1,34.85,35.25,34.9,34.85,34.61
2022-08-30 14:00:00,KBC,34.85,34.65,35.0,34.75,34.65,34.58
2022-08-31 09:00:00,KBC,34.5,34.45,34.8,34.1,34.05,34.38
2022-08-31 10:00:00,KBC,34.45,34.2,34.45,34.15,34.1,34.22
2022-08-31 11:00:00,KBC,34.2,34.3,34.35,34.25,34.2,34.14
2022-08-31 13:00:00,KBC,34.25,34.15,34.25,33.75,33.7,33.84
2022-08-31 14:00:00,KBC,34.2,34.7,34.7,34.2,34.15,34.11
2022-09-05 09:00:00,KBC,34.7,34.5,34.75,34.25,34.2,34.29
2022-09-05 10:00:00,KBC,34.5,34.85,35.2,34.45,34.4,34.4
2022-09-05 11:00:00,KBC,34.8,34.7,34.85,34.55,34.5,34.45
2022-09-05 13:00:00,KBC,34.7,34.35,34.7,34.35,34.3,34.27
2022-09-05 14:00:00,KBC,34.35,34.35,34.65,34.15,34.0,34.14
2022-09-06 09:00:00,KBC,34.3,34.3,34.7,34.25,34.2,34.1
2022-09-06 10:00:00,KBC,34.3,34.35,34.45,34.2,34.15,34.11
2022-09-06 11:00:00,KBC,34.3,34.2,34.35,34.2,34.15,34.13
2022-09-06 13:00:00,KBC,34.2,34.15,34.2,34.1,34.05,34.06
2022-09-06 14:00:00,KBC,34.15,33.9,34.2,34.0,33.9,34.04
2022-09-07 09:00:00,KBC,33.1,32.25,33.4,31.75,31.7,32.19
2022-09-07 10:00:00,KBC,32.3,32.25,32.45,32.05,32.0,32.0
2022-09-07 11:00:00,KBC,32.3,32.1,32.35,32.05,32.0,32.04
2022-09-07 13:00:00,KBC,32.1,31.7,32.15,31.7,31.65,31.81
2022-09-07 14:00:00,KBC,31.65,31.55,32.0,31.6,31.55,31.47
2022-09-08 09:00:00,KBC,31.75,30.65,31.95,30.45,30.4,31.01
2022-09-08 10:00:00,KBC,30.65,30.45,30.9,30.3,30.25,30.43
2022-09-08 11:00:00,KBC,30.45,30.3,30.45,30.3,30.25,30.05
2022-09-08 13:00:00,KBC,30.3,30.4,30.8,30.1,30.05,30.11
2022-09-08 14:00:00,KBC,30.4,30.0,30.7,30.05,30.0,30.14
2022-09-09 09:00:00,KBC,30.3,30.9,30.95,30.35,30.3,30.37
2022-09-09 10:00:00,KBC,30.9,30.55,30.9,30.6,30.55,30.46
2022-09-09 11:00:00,KBC,30.55,30.6,30.7,30.55,30.5,30.28
2022-09-09 13:00:00,KBC,30.55,30.45,30.65,30.45,30.4,30.32
2022-09-09 14:00:00,KBC,30.45,31.6,31.6,30.2,30.15,30.65
2022-09-12 09:00:00,KBC,31.85,31.55,31.85,31.15,31.0,31.14
2022-09-12 10:00:00,KBC,31.55,31.45,31.6,31.35,31.3,31.28
2022-09-12 11:00:00,KBC,31.45,31.25,31.45,31.25,31.2,31.14
2022-09-12 13:00:00,KBC,31.2,31.35,31.35,31.2,31.15,31.12
2022-09-12 14:00:00,KBC,31.35,31.25,31.45,31.25,31.2,31.15
2022-09-13 09:00:00,KBC,31.15,31.25,31.5,31.15,31.1,31.11
2022-09-13 10:00:00,KBC,31.2,30.8,31.25,30.85,30.8,30.87
2022-09-13 11:00:00,KBC,30.8,30.7,30.85,30.7,30.65,30.5
2022-09-13 13:00:00,KBC,30.65,30.4,30.75,30.35,30.3,30.39
2022-09-13 14:00:00,KBC,30.4,30.6,31.25,30.4,30.35,30.32
2022-09-14 09:00:00,KBC,30.0,30.2,30.35,29.7,29.65,29.93
2022-09-14 10:00:00,KBC,30.15,30.15,30.2,29.95,29.9,29.93
2022-09-14 11:00:00,KBC,30.15,29.8,30.15,29.75,29.7,29.89
2022-09-14 13:00:00,KBC,29.75,30.05,30.05,29.75,29.7,29.81
2022-09-14 14:00:00,KBC,30.0,30.3,30.3,30.0,29.95,29.93
2022-09-15 09:00:00,KBC,30.5,30.7,30.8,30.5,30.45,30.419999999999998
2022-09-15 10:00:00,KBC,30.65,30.9,31.2,30.6,30.55,30.6
2022-09-15 11:00:00,KBC,30.9,30.7,30.9,30.7,30.65,30.61
2022-09-15 13:00:00,KBC,30.7,30.65,30.8,30.7,30.65,30.56
2022-09-15 14:00:00,KBC,30.7,30.7,30.85,30.7,30.65,30.599999999999998
2022-09-16 09:00:00,KBC,30.7,30.5,30.75,30.45,30.4,30.38
2022-09-16 10:00:00,KBC,30.5,30.25,30.5,30.25,30.2,30.2
2022-09-16 11:00:00,KBC,30.25,30.2,30.3,30.15,30.1,30.05
2022-09-16 13:00:00,KBC,30.2,30.1,30.2,29.95,29.9,29.98
2022-09-16 14:00:00,KBC,30.0,30.0,30.1,29.75,29.7,29.83
2022-09-19 09:00:00,KBC,29.55,29.4,29.95,29.35,29.3,29.509999999999998
2022-09-19 10:00:00,KBC,29.4,29.2,29.6,29.05,29.0,28.9
2022-09-19 11:00:00,KBC,29.2,29.0,29.25,29.0,28.95,28.84
2022-09-19 13:00:00,KBC,28.9,28.65,29.0,28.55,28.5,28.57
2022-09-19 14:00:00,KBC,28.6,27.9,28.8,27.95,27.9,28.21
2022-09-20 09:00:00,KBC,28.4,28.05,28.5,28.05,28.0,28.09
2022-09-20 10:00:00,KBC,28.0,27.95,28.1,27.9,27.85,27.74
2022-09-20 11:00:00,KBC,27.95,27.85,28.0,27.9,27.85,27.830000000000002
2022-09-20 13:00:00,KBC,27.8,28.25,28.45,27.65,27.6,27.68
2022-09-20 14:00:00,KBC,28.25,29.0,29.0,28.3,28.25,28.37
2022-09-21 09:00:00,KBC,28.9,29.05,29.25,28.65,28.6,28.83
2022-09-21 10:00:00,KBC,29.05,29.05,29.5,29.05,29.0,28.86
2022-09-21 11:00:00,KBC,29.05,29.0,29.1,28.9,28.85,28.83
2022-09-21 13:00:00,KBC,28.9,29.25,29.25,28.85,28.8,28.84
2022-09-21 14:00:00,KBC,29.25,29.1,29.4,29.1,29.05,28.94
2022-09-22 09:00:00,KBC,28.9,29.4,29.45,28.95,28.9,28.830000000000002
2022-09-22 10:00:00,KBC,29.35,29.05,29.4,29.1,29.05,28.96
2022-09-22 11:00:00,KBC,29.05,28.9,29.1,28.95,28.9,28.84
2022-09-22 13:00:00,KBC,28.9,29.35,29.35,28.85,28.8,28.82
2022-09-22 14:00:00,KBC,29.3,29.7,29.75,29.25,29.2,28.99
2022-09-23 09:00:00,KBC,29.65,29.75,29.8,29.55,29.5,29.509999999999998
2022-09-23 10:00:00,KBC,29.7,29.8,30.2,29.75,29.7,29.65
2022-09-23 11:00:00,KBC,29.8,29.7,30.0,29.7,29.65,29.66
2022-09-23 13:00:00,KBC,29.7,29.75,29.8,29.65,29.6,29.65
2022-09-23 14:00:00,KBC,29.75,29.6,29.75,29.4,29.35,29.45
2022-09-26 09:00:00,KBC,29.0,28.7,29.0,28.4,28.35,28.59
2022-09-26 10:00:00,KBC,28.75,28.25,28.75,28.1,28.05,28.0
2022-09-26 11:00:00,KBC,28.2,28.2,28.4,28.05,28.0,27.880000000000003
2022-09-26 13:00:00,KBC,28.1,27.85,28.2,27.6,27.55,27.86
2022-09-26 14:00:00,KBC,27.8,27.85,28.0,27.7,27.65,27.77
2022-09-27 09:00:00,KBC,28.6,28.2,28.6,28.05,28.0,28.01
2022-09-27 10:00:00,KBC,28.2,28.1,28.3,28.15,28.1,27.990000000000002
2022-09-27 11:00:00,KBC,28.1,27.8,28.1,27.75,27.7,27.8
2022-09-27 13:00:00,KBC,27.8,27.8,28.0,27.8,27.75,27.72
2022-09-27 14:00:00,KBC,27.8,27.5,27.85,27.6,27.5,27.7
2022-09-28 09:00:00,KBC,27.1,27.5,27.7,27.2,27.1,27.66
2022-09-28 10:00:00,KBC,27.5,27.45,27.65,27.5,27.45,27.57
2022-09-28 11:00:00,KBC,27.5,27.5,27.6,27.5,27.45,27.49
2022-09-28 13:00:00,KBC,27.5,27.65,28.15,27.4,27.35,27.56
2022-09-28 14:00:00,KBC,27.65,28.0,28.2,27.55,27.5,27.580000000000002
2022-09-29 09:00:00,KBC,28.5,28.05,28.7,28.05,28.0,27.99
2022-09-29 10:00:00,KBC,28.05,28.0,28.2,27.95,27.9,27.900000000000002
2022-09-29 11:00:00,KBC,28.05,28.05,28.1,28.0,27.95,27.88
2022-09-29 13:00:00,KBC,28.05,27.9,28.1,27.75,27.7,27.77
2022-09-29 14:00:00,KBC,27.95,27.55,28.05,27.45,27.4,27.63
2022-09-30 09:00:00,KBC,27.3,27.4,27.7,27.3,27.25,27.37
2022-09-30 10:00:00,KBC,27.4,27.25,27.55,27.25,27.2,27.35
2022-09-30 11:00:00,KBC,27.25,26.6,27.45,26.55,26.5,27.29
2022-09-30 13:00:00,KBC,26.55,26.6,27.1,25.7,25.65,27.1
2022-09-30 14:00:00,KBC,26.6,29.0,29.0,26.7,26.6,27.44
2022-10-03 09:00:00,KBC,28.75,28.45,28.75,28.1,28.05,28.11
2022-10-03 10:00:00,KBC,28.45,27.95,28.45,28.0,27.95,28.02
2022-10-03 11:00:00,KBC,27.95,28.0,28.05,27.8,27.75,27.85
2022-10-03 13:00:00,KBC,28.0,27.75,28.0,27.45,27.4,27.599999999999998
2022-10-03 14:00:00,KBC,27.7,27.0,27.8,27.05,27.0,27.37
2022-10-04 09:00:00,KBC,27.4,26.9,27.5,26.8,26.7,27.01
2022-10-04 10:00:00,KBC,26.85,26.2,26.85,26.05,26.0,26.61
2022-10-04 11:00:00,KBC,26.15,26.35,26.7,26.05,26.0,26.41
2022-10-04 13:00:00,KBC,26.3,26.4,26.9,26.3,26.25,26.169999999999998
2022-10-04 14:00:00,KBC,26.4,26.0,26.6,25.5,25.4,26.08
2022-10-05 09:00:00,KBC,26.55,26.75,26.95,26.55,26.5,26.08
2022-10-05 10:00:00,KBC,26.7,26.8,27.05,26.6,26.55,26.39
2022-10-05 11:00:00,KBC,26.8,26.7,26.8,26.65,26.6,26.36
2022-10-05 13:00:00,KBC,26.6,26.75,26.8,26.6,26.55,26.38
2022-10-05 14:00:00,KBC,26.7,27.0,27.2,26.75,26.7,26.54
2022-10-06 09:00:00,KBC,27.0,26.6,27.0,26.55,26.5,26.54
2022-10-06 10:00:00,KBC,26.6,26.55,26.8,26.5,26.45,26.490000000000002
2022-10-06 11:00:00,KBC,26.55,26.45,26.6,26.5,26.45,26.47
2022-10-06 13:00:00,KBC,26.45,26.1,26.45,25.9,25.85,26.02
2022-10-06 14:00:00,KBC,26.15,25.15,26.15,25.2,25.15,25.9
2022-10-07 09:00:00,KBC,24.1,23.8,24.5,23.45,23.4,25.73
2022-10-07 10:00:00,KBC,23.7,23.4,23.85,23.45,23.4,25.16
2022-10-07 11:00:00,KBC,23.4,23.45,23.5,23.45,23.4,24.64
2022-10-07 13:00:00,KBC,23.4,23.45,23.8,23.45,23.4,24.15
2022-10-07 14:00:00,KBC,23.4,23.4,23.7,23.45,23.4,23.75
2022-10-10 09:00:00,KBC,22.4,22.7,23.6,22.5,22.4,23.4
2022-10-10 10:00:00,KBC,22.7,22.25,22.8,22.05,22.0,23.2
2022-10-10 11:00:00,KBC,22.25,22.55,23.35,22.3,22.25,22.919999999999998
2022-10-10 13:00:00,KBC,22.55,23.4,23.45,22.6,22.55,22.97
2022-10-10 14:00:00,KBC,23.4,23.35,23.45,23.1,23.0,23.23
2022-10-11 09:00:00,KBC,23.2,22.5,23.2,22.45,22.4,22.44
2022-10-11 10:00:00,KBC,22.5,21.75,22.5,21.8,21.75,22.32
2022-10-11 11:00:00,KBC,21.75,21.75,21.8,21.8,21.75,22.16
2022-10-11 13:00:00,KBC,21.75,21.75,21.75,21.75,21.75,22.03
2022-10-11 14:00:00,KBC,21.75,21.75,21.75,21.75,21.75,21.75
2022-10-12 09:00:00,KBC,20.3,21.15,21.2,20.3,20.25,21.8
2022-10-12 10:00:00,KBC,21.15,22.85,23.0,21.1,21.05,21.9
2022-10-12 11:00:00,KBC,22.75,22.8,23.25,22.75,22.7,22.52
2022-10-12 13:00:00,KBC,22.85,23.25,23.25,22.85,22.8,22.81
2022-10-12 14:00:00,KBC,23.25,23.25,23.25,23.05,23.0,23.2
2022-10-13 09:00:00,KBC,23.2,22.8,23.25,22.75,22.7,22.78
2022-10-13 10:00:00,KBC,22.8,23.15,23.3,22.85,22.8,22.75
2022-10-13 11:00:00,KBC,23.15,22.85,23.25,22.85,22.8,22.8
2022-10-13 13:00:00,KBC,22.85,22.7,22.95,22.55,22.5,22.68
2022-10-13 14:00:00,KBC,22.8,22.8,22.8,22.45,22.35,22.46
2022-10-14 09:00:00,KBC,23.2,23.0,23.4,22.85,22.8,22.82
2022-10-14 10:00:00,KBC,23.0,23.2,23.5,23.05,23.0,22.88
2022-10-14 11:00:00,KBC,23.15,22.95,23.25,23.0,22.95,22.86
2022-10-14 13:00:00,KBC,22.9,22.5,23.0,22.55,22.5,22.53
2022-10-14 14:00:00,KBC,22.5,22.65,22.65,22.0,21.95,22.32
2022-10-17 09:00:00,KBC,22.6,22.4,22.6,22.35,22.3,22.26
2022-10-17 10:00:00,KBC,22.4,22.1,22.4,22.0,21.95,21.95
2022-10-17 11:00:00,KBC,22.1,22.05,22.2,22.05,22.0,21.79
2022-10-17 13:00:00,KBC,22.05,22.45,22.5,22.0,21.95,22.04
2022-10-17 14:00:00,KBC,22.45,22.6,22.65,22.35,22.3,22.22
2022-10-18 09:00:00,KBC,23.0,23.35,23.5,23.0,22.9,22.92
2022-10-18 10:00:00,KBC,23.35,23.6,23.75,23.35,23.3,23.32
2022-10-18 11:00:00,KBC,23.6,23.5,23.6,23.5,23.45,23.38
2022-10-18 13:00:00,KBC,23.5,23.45,23.65,23.4,23.35,23.39
2022-10-18 14:00:00,KBC,23.4,23.3,23.5,23.2,23.15,23.23
2022-10-19 09:00:00,KBC,23.5,23.35,23.5,23.1,23.05,23.18
2022-10-19 10:00:00,KBC,23.35,23.0,23.4,23.05,23.0,22.94
2022-10-19 11:00:00,KBC,23.0,22.9,23.05,22.9,22.85,22.79
2022-10-19 13:00:00,KBC,22.9,22.85,23.1,22.75,22.7,22.71
2022-10-19 14:00:00,KBC,22.85,23.05,23.05,22.8,22.75,22.77
2022-10-20 09:00:00,KBC,22.8,22.9,23.15,22.8,22.75,22.76
2022-10-20 10:00:00,KBC,22.9,23.5,23.7,22.85,22.8,22.81
2022-10-20 11:00:00,KBC,23.5,23.3,23.6,23.35,23.3,23.349999999999998
2022-10-20 13:00:00,KBC,23.4,23.25,23.4,23.05,23.0,23.04
2022-10-20 14:00:00,KBC,23.25,23.05,23.5,23.15,23.05,22.99
2022-10-21 09:00:00,KBC,23.3,22.85,23.3,22.8,22.75,22.85
2022-10-21 10:00:00,KBC,22.85,21.8,22.85,21.7,21.65,21.99
2022-10-21 11:00:00,KBC,21.8,21.65,22.0,21.6,21.55,21.8
2022-10-21 13:00:00,KBC,21.7,21.45,21.7,21.5,21.45,21.76
2022-10-21 14:00:00,KBC,21.45,21.45,21.5,21.5,21.45,21.65
2022-10-24 09:00:00,KBC,21.35,20.0,21.5,20.05,20.0,21.29
2022-10-24 10:00:00,KBC,20.0,20.0,20.4,20.0,19.95,20.98
2022-10-24 11:00:00,KBC,20.0,19.95,20.1,20.0,19.95,20.62
2022-10-24 13:00:00,KBC,19.95,19.95,19.95,19.95,19.95,20.32
2022-10-24 14:00:00,KBC,19.95,19.95,19.95,19.95,19.95,19.95
2022-10-25 09:00:00,KBC,18.7,18.6,19.5,18.65,18.6,20.009999999999998
2022-10-25 10:00:00,KBC,18.6,18.7,19.05,18.65,18.6,19.68
2022-10-25 11:00:00,KBC,18.75,18.95,19.0,18.65,18.6,19.41
2022-10-25 13:00:00,KBC,19.0,18.6,19.95,18.65,18.6,19.14
2022-10-25 14:00:00,KBC,18.6,18.6,19.0,18.65,18.6,18.87
2022-10-26 09:00:00,KBC,18.3,18.35,19.0,18.15,18.1,18.6
2022-10-26 10:00:00,KBC,18.35,17.3,18.45,17.35,17.3,18.5
2022-10-26 11:00:00,KBC,17.3,17.3,17.3,17.3,17.3,18.240000000000002
2022-10-26 13:00:00,KBC,17.3,17.3,17.3,17.3,17.3,17.3
2022-10-26 14:00:00,KBC,17.3,17.3,17.3,17.3,17.3,17.3
2022-10-27 09:00:00,KBC,16.1,17.0,17.1,16.15,16.1,17.46
2022-10-27 10:00:00,KBC,17.0,16.15,17.2,16.15,16.1,17.060000000000002
2022-10-27 11:00:00,KBC,16.1,16.1,16.15,16.15,16.1,16.82
2022-10-27 13:00:00,KBC,16.1,16.7,17.1,16.15,16.1,16.580000000000002
2022-10-27 14:00:00,KBC,16.7,17.5,17.5,16.65,16.6,16.82
2022-10-28 09:00:00,KBC,17.9,17.9,18.3,17.65,17.6,17.46
2022-10-28 10:00:00,KBC,17.9,17.6,17.95,17.65,17.6,17.36
2022-10-28 11:00:00,KBC,17.6,17.55,17.65,17.35,17.3,17.42
2022-10-28 13:00:00,KBC,17.55,17.6,17.85,17.45,17.4,17.42
2022-10-28 14:00:00,KBC,17.6,17.8,17.8,17.05,17.0,17.38
2022-10-31 09:00:00,KBC,17.5,16.95,17.55,16.95,16.9,17.32
2022-10-31 10:00:00,KBC,16.95,16.65,16.95,16.7,16.65,16.98
2022-10-31 11:00:00,KBC,16.65,16.6,16.75,16.65,16.6,16.21
2022-10-31 13:00:00,KBC,16.6,17.05,17.05,16.65,16.6,16.41
2022-10-31 14:00:00,KBC,17.05,17.5,17.5,16.65,16.6,17.080000000000002
2022-11-01 09:00:00,KBC,18.1,17.3,18.1,17.2,17.15,17.32
2022-11-01 10:00:00,KBC,17.25,17.3,17.65,17.3,17.25,17.32
2022-11-01 11:00:00,KBC,17.3,17.05,17.35,17.05,17.0,17.21
2022-11-01 13:00:00,KBC,17.05,17.3,17.5,16.95,16.9,17.09
2022-11-01 14:00:00,KBC,17.3,17.45,17.5,17.15,17.1,17.21
2022-11-02 09:00:00,KBC,17.9,18.35,18.45,17.85,17.8,17.54
2022-11-02 10:00:00,KBC,18.35,18.05,18.35,18.05,18.0,17.68
2022-11-02 11:00:00,KBC,18.05,18.0,18.1,17.95,17.9,17.68
2022-11-02 13:00:00,KBC,18.0,18.1,18.25,17.95,17.9,17.78
2022-11-02 14:00:00,KBC,18.15,17.9,18.2,17.8,17.75,17.8
2022-11-03 09:00:00,KBC,17.6,17.85,17.95,17.6,17.5,17.38
2022-11-03 10:00:00,KBC,17.85,18.0,18.1,17.85,17.8,17.73
2022-11-03 11:00:00,KBC,17.95,17.8,18.0,17.8,17.75,17.73
2022-11-03 13:00:00,KBC,17.8,17.9,18.0,17.7,17.65,17.650000000000002
2022-11-03 14:00:00,KBC,17.9,17.7,18.05,17.65,17.6,17.62
2022-11-04 09:00:00,KBC,17.6,16.75,17.6,16.8,16.75,17.03
2022-11-04 10:00:00,KBC,16.75,16.5,16.75,16.55,16.5,16.41
2022-11-04 11:00:00,KBC,16.5,16.5,16.5,16.5,16.5,16.490000000000002
2022-11-04 13:00:00,KBC,16.5,16.5,16.5,16.5,16.5,16.5
2022-11-04 14:00:00,KBC,16.5,16.5,16.5,16.5,16.5,16.5
2022-11-07 09:00:00,KBC,15.35,15.35,15.8,15.4,15.35,16.34
2022-11-07 10:00:00,KBC,15.35,15.35,15.35,15.35,15.35,16.19
2022-11-07 11:00:00,KBC,15.35,15.35,15.35,15.35,15.35,15.35
2022-11-07 13:00:00,KBC,15.35,15.35,15.35,15.35,15.35,15.35
2022-11-07 14:00:00,KBC,15.35,15.35,15.35,15.35,15.35,15.35
2022-11-08 09:00:00,KBC,14.3,14.3,14.3,14.3,14.3,15.35
2022-11-08 10:00:00,KBC,14.3,14.3,14.3,14.3,14.3,14.3
2022-11-08 11:00:00,KBC,14.3,14.3,14.3,14.3,14.3,14.3
2022-11-08 13:00:00,KBC,14.3,14.9,15.0,14.35,14.3,14.72
2022-11-08 14:00:00,KBC,14.9,15.25,15.5,14.9,14.85,15.35
2022-11-09 09:00:00,KBC,15.45,15.15,15.55,14.95,14.9,15.35
2022-11-09 10:00:00,KBC,15.15,15.05,15.7,15.05,15.0,15.16
2022-11-09 11:00:00,KBC,15.05,14.6,15.1,14.7,14.6,14.88
2022-11-09 13:00:00,KBC,14.65,14.45,14.8,14.4,14.35,14.360000000000001
2022-11-09 14:00:00,KBC,14.45,14.2,14.75,14.25,14.2,14.31
2022-11-10 09:00:00,KBC,13.65,13.35,13.8,13.3,13.25,14.290000000000001
2022-11-10 10:00:00,KBC,13.35,14.45,14.85,13.35,13.3,14.280000000000001
2022-11-10 11:00:00,KBC,14.45,14.1,14.45,14.05,14.0,14.290000000000001
2022-11-10 13:00:00,KBC,14.0,13.65,14.2,13.5,13.45,14.030000000000001
2022-11-10 14:00:00,KBC,13.7,13.95,14.05,13.3,13.25,13.66
2022-11-11 09:00:00,KBC,14.65,14.4,14.7,14.15,14.1,14.23
2022-11-11 10:00:00,KBC,14.45,14.3,14.55,14.25,14.2,14.24
2022-11-11 11:00:00,KBC,14.3,14.1,14.35,14.15,14.1,14.22
2022-11-11 13:00:00,KBC,14.3,14.3,14.6,14.15,14.1,14.16
2022-11-11 14:00:00,KBC,14.35,14.6,14.7,14.05,14.0,14.19
2022-11-14 09:00:00,KBC,14.55,14.45,14.55,13.9,13.85,14.08
2022-11-14 10:00:00,KBC,14.45,14.45,14.85,14.25,14.2,14.17
2022-11-14 11:00:00,KBC,14.45,14.65,14.8,14.35,14.3,14.19
2022-11-14 13:00:00,KBC,14.6,14.55,14.65,13.95,13.9,14.07
2022-11-14 14:00:00,KBC,14.55,14.95,15.0,14.55,14.5,14.35
2022-11-15 09:00:00,KBC,14.3,14.55,15.1,14.5,14.3,14.33
2022-11-15 10:00:00,KBC,14.55,14.05,14.55,14.0,13.95,14.12
2022-11-15 11:00:00,KBC,14.05,15.0,15.1,14.1,14.05,14.280000000000001
2022-11-15 13:00:00,KBC,14.9,14.6,15.0,14.4,14.35,14.37
2022-11-15 14:00:00,KBC,14.6,15.0,15.15,14.35,14.3,14.35
2022-11-16 09:00:00,KBC,14.2,14.3,14.5,14.05,14.0,14.14
2022-11-16 10:00:00,KBC,14.3,14.7,15.3,14.2,14.15,14.23
2022-11-16 11:00:00,KBC,14.65,14.7,15.0,14.45,14.4,14.36
2022-11-16 13:00:00,KBC,14.55,15.45,15.75,14.6,14.55,14.56
2022-11-16 14:00:00,KBC,15.45,16.0,16.0,15.45,15.4,15.35
2022-11-17 09:00:00,KBC,16.0,16.15,16.3,15.95,15.9,16.2
2022-11-17 10:00:00,KBC,16.15,16.1,16.4,16.15,16.1,16.3
2022-11-17 11:00:00,KBC,16.1,15.65,16.1,15.6,15.55,15.770000000000001
2022-11-17 13:00:00,KBC,15.6,16.3,16.3,15.55,15.5,15.81
2022-11-17 14:00:00,KBC,16.3,16.05,16.35,16.15,16.05,16.22
2022-11-18 09:00:00,KBC,16.0,15.9,16.1,15.8,15.75,15.940000000000001
2022-11-18 10:00:00,KBC,15.95,15.65,16.05,15.6,15.55,15.74
2022-11-18 11:00:00,KBC,15.65,15.35,15.85,15.3,15.25,15.3
2022-11-18 13:00:00,KBC,15.3,15.8,16.3,15.25,15.2,15.41
